Date,SUNRISE_LST,SUNSET_LST
5/21/2031,4:33:00,19:11:18
5/22/2031,4:32:14,19:12:13
5/23/2031,4:31:30,19:13:06
5/24/2031,4:30:48,19:13:59
5/25/2031,4:30:08,19:14:51
5/26/2031,4:29:30,19:15:42
5/27/2031,4:28:53,19:16:32
5/28/2031,4:28:19,19:17:21
5/29/2031,4:27:46,19:18:10
5/30/2031,4:27:16,19:18:57
5/31/2031,4:26:47,19:19:43
6/1/2031,4:26:20,19:20:28
6/2/2031,4:25:55,19:21:11
6/3/2031,4:25:33,19:21:54
6/4/2031,4:25:12,19:22:35
6/5/2031,4:24:53,19:23:15
6/6/2031,4:24:36,19:23:53
6/7/2031,4:24:21,19:24:30
6/8/2031,4:24:09,19:25:06
6/9/2031,4:23:58,19:25:40
6/10/2031,4:23:49,19:26:13
6/11/2031,4:23:42,19:26:44
6/12/2031,4:23:37,19:27:14
6/13/2031,4:23:34,19:27:41
6/14/2031,4:23:33,19:28:08
6/15/2031,4:23:34,19:28:32
6/16/2031,4:23:37,19:28:55
6/17/2031,4:23:42,19:29:16
6/18/2031,4:23:49,19:29:35
6/19/2031,4:23:58,19:29:53
6/20/2031,4:24:08,19:30:08
6/21/2031,4:24:21,19:30:22
6/22/2031,4:24:35,19:30:34
6/23/2031,4:24:51,19:30:44
6/24/2031,4:25:09,19:30:52
6/25/2031,4:25:28,19:30:58
6/26/2031,4:25:50,19:31:02
6/27/2031,4:26:13,19:31:04
6/28/2031,4:26:37,19:31:04
6/29/2031,4:27:03,19:31:02
6/30/2031,4:27:31,19:30:58
7/1/2031,4:28:01,19:30:52
7/2/2031,4:28:31,19:30:44
7/3/2031,4:29:04,19:30:33
7/4/2031,4:29:37,19:30:21
7/5/2031,4:30:13,19:30:07
7/6/2031,4:30:49,19:29:51
7/7/2031,4:31:27,19:29:33
7/8/2031,4:32:06,19:29:12
7/9/2031,4:32:46,19:28:50
7/10/2031,4:33:28,19:28:26
7/11/2031,4:34:10,19:27:59
7/12/2031,4:34:54,19:27:31
7/13/2031,4:35:39,19:27:01
7/14/2031,4:36:24,19:26:29
7/15/2031,4:37:11,19:25:54
7/16/2031,4:37:59,19:25:18
7/17/2031,4:38:47,19:24:40
7/18/2031,4:39:37,19:24:00
7/19/2031,4:40:27,19:23:18
7/20/2031,4:41:18,19:22:34
7/21/2031,4:42:09,19:21:49
7/22/2031,4:43:02,19:21:01
7/23/2031,4:43:54,19:20:12
7/24/2031,4:44:48,19:19:21
7/25/2031,4:45:42,19:18:29
7/26/2031,4:46:37,19:17:34
7/27/2031,4:47:32,19:16:38
7/28/2031,4:48:27,19:15:40
7/29/2031,4:49:23,19:14:41
7/30/2031,4:50:20,19:13:40
7/31/2031,4:51:17,19:12:37
8/1/2031,4:52:14,19:11:33
8/2/2031,4:53:11,19:10:27
8/3/2031,4:54:09,19:09:20
8/4/2031,4:55:07,19:08:12
8/5/2031,4:56:05,19:07:02
8/6/2031,4:57:03,19:05:50
8/7/2031,4:58:02,19:04:37
8/8/2031,4:59:00,19:03:23
8/9/2031,4:59:59,19:02:08
8/10/2031,5:00:58,19:00:51
8/11/2031,5:01:57,18:59:33
8/12/2031,5:02:56,18:58:14
8/13/2031,5:03:55,18:56:54
8/14/2031,5:04:54,18:55:32
8/15/2031,5:05:54,18:54:10
8/16/2031,5:06:53,18:52:46
8/17/2031,5:07:52,18:51:21
8/18/2031,5:08:51,18:49:56
8/19/2031,5:09:51,18:48:29
8/20/2031,5:10:50,18:47:01
8/21/2031,5:11:49,18:45:33
8/22/2031,5:12:48,18:44:04
8/23/2031,5:13:47,18:42:33
8/24/2031,5:14:46,18:41:02
8/25/2031,5:15:45,18:39:30
8/26/2031,5:16:44,18:37:58
8/27/2031,5:17:43,18:36:24
8/28/2031,5:18:42,18:34:50
8/29/2031,5:19:41,18:33:16
8/30/2031,5:20:40,18:31:40
8/31/2031,5:21:39,18:30:04
9/1/2031,5:22:38,18:28:28
9/2/2031,5:23:36,18:26:51
9/3/2031,5:24:35,18:25:13
9/4/2031,5:25:33,18:23:35
9/5/2031,5:26:32,18:21:57
9/6/2031,5:27:31,18:20:18
9/7/2031,5:28:29,18:18:38
9/8/2031,5:29:28,18:16:59
9/9/2031,5:30:26,18:15:19
9/10/2031,5:31:25,18:13:38
9/11/2031,5:32:23,18:11:58
9/12/2031,5:33:22,18:10:17
9/13/2031,5:34:21,18:08:36
9/14/2031,5:35:19,18:06:54
9/15/2031,5:36:18,18:05:13
9/16/2031,5:37:17,18:03:31
9/17/2031,5:38:15,18:01:50
9/18/2031,5:39:14,18:00:08
9/19/2031,5:40:13,17:58:26
9/20/2031,5:41:12,17:56:44
9/21/2031,5:42:12,17:55:02
9/22/2031,5:43:11,17:53:21
9/23/2031,5:44:10,17:51:39
9/24/2031,5:45:10,17:49:57
9/25/2031,5:46:10,17:48:16
9/26/2031,5:47:10,17:46:35
9/27/2031,5:48:10,17:44:54
9/28/2031,5:49:10,17:43:13
9/29/2031,5:50:10,17:41:32
9/30/2031,5:51:11,17:39:52
10/1/2031,5:52:12,17:38:12
10/2/2031,5:53:13,17:36:32
10/3/2031,5:54:14,17:34:53
10/4/2031,5:55:16,17:33:14
10/5/2031,5:56:17,17:31:35
10/6/2031,5:57:20,17:29:57
10/7/2031,5:58:22,17:28:20
10/8/2031,5:59:25,17:26:43
10/9/2031,6:00:27,17:25:06
10/10/2031,6:01:31,17:23:31
10/11/2031,6:02:34,17:21:55
10/12/2031,6:03:38,17:20:21
10/13/2031,6:04:42,17:18:47
10/14/2031,6:05:47,17:17:14
10/15/2031,6:06:51,17:15:42
10/16/2031,6:07:56,17:14:10
10/17/2031,6:09:02,17:12:40
10/18/2031,6:10:08,17:11:10
10/19/2031,6:11:14,17:09:41
10/20/2031,6:12:20,17:08:13
10/21/2031,6:13:27,17:06:46
10/22/2031,6:14:34,17:05:20
10/23/2031,6:15:41,17:03:55
10/24/2031,6:16:49,17:02:32
10/25/2031,6:17:57,17:01:09
10/26/2031,6:19:05,16:59:47
10/27/2031,6:20:14,16:58:27
10/28/2031,6:21:23,16:57:08
10/29/2031,6:22:32,16:55:50
10/30/2031,6:23:42,16:54:34
10/31/2031,6:24:51,16:53:19
11/1/2031,6:26:01,16:52:05
11/2/2031,6:27:11,16:50:52
11/3/2031,6:28:22,16:49:41
11/4/2031,6:29:32,16:48:32
11/5/2031,6:30:43,16:47:24
11/6/2031,6:31:54,16:46:18
11/7/2031,6:33:05,16:45:13
11/8/2031,6:34:16,16:44:10
11/9/2031,6:35:27,16:43:08
11/10/2031,6:36:38,16:42:08
11/11/2031,6:37:49,16:41:10
11/12/2031,6:39:00,16:40:14
11/13/2031,6:40:11,16:39:20
11/14/2031,6:41:22,16:38:27
11/15/2031,6:42:32,16:37:36
11/16/2031,6:43:43,16:36:47
11/17/2031,6:44:53,16:36:00
11/18/2031,6:46:03,16:35:15
11/19/2031,6:47:12,16:34:32
11/20/2031,6:48:22,16:33:51
11/21/2031,6:49:30,16:33:12
11/22/2031,6:50:39,16:32:36
11/23/2031,6:51:47,16:32:01
11/24/2031,6:52:54,16:31:28
11/25/2031,6:54:00,16:30:58
11/26/2031,6:55:06,16:30:29
11/27/2031,6:56:12,16:30:03
11/28/2031,6:57:16,16:29:39
11/29/2031,6:58:20,16:29:17
11/30/2031,6:59:22,16:28:58
12/1/2031,7:00:24,16:28:41
12/2/2031,7:01:25,16:28:26
12/3/2031,7:02:24,16:28:13
12/4/2031,7:03:23,16:28:03
12/5/2031,7:04:20,16:27:55
12/6/2031,7:05:16,16:27:49
12/7/2031,7:06:11,16:27:45
12/8/2031,7:07:05,16:27:44
12/9/2031,7:07:57,16:27:45
12/10/2031,7:08:48,16:27:49
12/11/2031,7:09:37,16:27:54
12/12/2031,7:10:24,16:28:02
12/13/2031,7:11:10,16:28:13
12/14/2031,7:11:55,16:28:25
12/15/2031,7:12:37,16:28:40
12/16/2031,7:13:18,16:28:57
12/17/2031,7:13:57,16:29:16
12/18/2031,7:14:35,16:29:38
12/19/2031,7:15:10,16:30:02
12/20/2031,7:15:43,16:30:27
12/21/2031,7:16:15,16:30:55
12/22/2031,7:16:44,16:31:25
12/23/2031,7:17:12,16:31:57
12/24/2031,7:17:37,16:32:31
12/25/2031,7:18:00,16:33:07
12/26/2031,7:18:22,16:33:45
12/27/2031,7:18:41,16:34:25
12/28/2031,7:18:57,16:35:07
12/29/2031,7:19:12,16:35:51
12/30/2031,7:19:25,16:36:36
12/31/2031,7:19:35,16:37:23
1/1/2032,7:19:43,16:38:12
1/2/2032,7:19:49,16:39:02
1/3/2032,7:19:52,16:39:54
1/4/2032,7:19:53,16:40:48
1/5/2032,7:19:52,16:41:43
1/6/2032,7:19:49,16:42:39
1/7/2032,7:19:44,16:43:37
1/8/2032,7:19:36,16:44:36
1/9/2032,7:19:26,16:45:36
1/10/2032,7:19:13,16:46:37
1/11/2032,7:18:59,16:47:40
1/12/2032,7:18:42,16:48:44
1/13/2032,7:18:23,16:49:48
1/14/2032,7:18:02,16:50:54
1/15/2032,7:17:38,16:52:00
1/16/2032,7:17:13,16:53:08
1/17/2032,7:16:45,16:54:16
1/18/2032,7:16:15,16:55:25
1/19/2032,7:15:43,16:56:34
1/20/2032,7:15:09,16:57:45
1/21/2032,7:14:33,16:58:56
1/22/2032,7:13:55,17:00:07
1/23/2032,7:13:14,17:01:19
1/24/2032,7:12:32,17:02:31
1/25/2032,7:11:48,17:03:44
1/26/2032,7:11:02,17:04:57
1/27/2032,7:10:14,17:06:10
1/28/2032,7:09:24,17:07:24
1/29/2032,7:08:32,17:08:37
1/30/2032,7:07:39,17:09:51
1/31/2032,7:06:43,17:11:06
2/1/2032,7:05:46,17:12:20
2/2/2032,7:04:47,17:13:34
2/3/2032,7:03:47,17:14:48
2/4/2032,7:02:45,17:16:03
2/5/2032,7:01:41,17:17:17
2/6/2032,7:00:36,17:18:31
2/7/2032,6:59:29,17:19:45
2/8/2032,6:58:21,17:20:59
2/9/2032,6:57:11,17:22:13
2/10/2032,6:56:00,17:23:27
2/11/2032,6:54:47,17:24:41
2/12/2032,6:53:33,17:25:54
2/13/2032,6:52:18,17:27:07
2/14/2032,6:51:01,17:28:20
2/15/2032,6:49:43,17:29:33
2/16/2032,6:48:24,17:30:45
2/17/2032,6:47:04,17:31:57
2/18/2032,6:45:43,17:33:09
2/19/2032,6:44:20,17:34:21
2/20/2032,6:42:57,17:35:32
2/21/2032,6:41:32,17:36:43
2/22/2032,6:40:07,17:37:54
2/23/2032,6:38:40,17:39:05
2/24/2032,6:37:13,17:40:15
2/25/2032,6:35:45,17:41:25
2/26/2032,6:34:15,17:42:34
2/27/2032,6:32:45,17:43:44
2/28/2032,6:31:15,17:44:53
2/29/2032,6:29:43,17:46:01
3/1/2032,6:28:11,17:47:10
3/2/2032,6:26:38,17:48:18
3/3/2032,6:25:04,17:49:25
3/4/2032,6:23:30,17:50:33
3/5/2032,6:21:56,17:51:40
3/6/2032,6:20:20,17:52:47
3/7/2032,6:18:44,17:53:54
3/8/2032,6:17:08,17:55:00
3/9/2032,6:15:31,17:56:06
3/10/2032,6:13:54,17:57:12
3/11/2032,6:12:17,17:58:18
3/12/2032,6:10:39,17:59:23
3/13/2032,6:09:01,18:00:29
3/14/2032,6:07:22,18:01:34
3/15/2032,6:05:43,18:02:39
3/16/2032,6:04:04,18:03:43
3/17/2032,6:02:25,18:04:48
3/18/2032,6:00:46,18:05:52
3/19/2032,5:59:06,18:06:56
3/20/2032,5:57:27,18:08:00
3/21/2032,5:55:47,18:09:04
3/22/2032,5:54:07,18:10:08
3/23/2032,5:52:28,18:11:12
3/24/2032,5:50:48,18:12:15
3/25/2032,5:49:08,18:13:19
3/26/2032,5:47:29,18:14:22
3/27/2032,5:45:49,18:15:26
3/28/2032,5:44:10,18:16:29
3/29/2032,5:42:31,18:17:32
3/30/2032,5:40:52,18:18:35
3/31/2032,5:39:13,18:19:38
4/1/2032,5:37:35,18:20:41
4/2/2032,5:35:56,18:21:44
4/3/2032,5:34:19,18:22:47
4/4/2032,5:32:41,18:23:50
4/5/2032,5:31:04,18:24:53
4/6/2032,5:29:27,18:25:56
4/7/2032,5:27:51,18:26:59
4/8/2032,5:26:15,18:28:02
4/9/2032,5:24:40,18:29:06
4/10/2032,5:23:05,18:30:09
4/11/2032,5:21:31,18:31:12
4/12/2032,5:19:57,18:32:15
4/13/2032,5:18:24,18:33:18
4/14/2032,5:16:52,18:34:21
4/15/2032,5:15:20,18:35:24
4/16/2032,5:13:49,18:36:27
4/17/2032,5:12:19,18:37:30
4/18/2032,5:10:50,18:38:34
4/19/2032,5:09:21,18:39:37
4/20/2032,5:07:53,18:40:40
4/21/2032,5:06:27,18:41:43
4/22/2032,5:05:01,18:42:46
4/23/2032,5:03:36,18:43:49
4/24/2032,5:02:12,18:44:52
4/25/2032,5:00:49,18:45:56
4/26/2032,4:59:27,18:46:59
4/27/2032,4:58:06,18:48:01
4/28/2032,4:56:46,18:49:04
4/29/2032,4:55:27,18:50:07
4/30/2032,4:54:10,18:51:10
5/1/2032,4:52:53,18:52:12
5/2/2032,4:51:38,18:53:15
5/3/2032,4:50:24,18:54:17
5/4/2032,4:49:12,18:55:19
5/5/2032,4:48:00,18:56:21
5/6/2032,4:46:51,18:57:22
5/7/2032,4:45:42,18:58:24
5/8/2032,4:44:35,18:59:25
5/9/2032,4:43:29,19:00:26
5/10/2032,4:42:25,19:01:26
5/11/2032,4:41:23,19:02:26
5/12/2032,4:40:21,19:03:26
5/13/2032,4:39:22,19:04:25
5/14/2032,4:38:24,19:05:24
5/15/2032,4:37:28,19:06:22
5/16/2032,4:36:33,19:07:20
5/17/2032,4:35:40,19:08:17
5/18/2032,4:34:49,19:09:14
5/19/2032,4:33:59,19:10:10
5/20/2032,4:33:11,19:11:05
5/21/2032,4:32:25,19:11:59
5/22/2032,4:31:41,19:12:53
5/23/2032,4:30:59,19:13:46
5/24/2032,4:30:18,19:14:38
5/25/2032,4:29:39,19:15:30
5/26/2032,4:29:02,19:16:20
5/27/2032,4:28:27,19:17:10
5/28/2032,4:27:54,19:17:58
5/29/2032,4:27:23,19:18:45
5/30/2032,4:26:54,19:19:32
5/31/2032,4:26:27,19:20:17
6/1/2032,4:26:02,19:21:01
6/2/2032,4:25:38,19:21:44
6/3/2032,4:25:17,19:22:25
6/4/2032,4:24:58,19:23:05
6/5/2032,4:24:40,19:23:44
6/6/2032,4:24:25,19:24:21
6/7/2032,4:24:12,19:24:57
6/8/2032,4:24:01,19:25:32
6/9/2032,4:23:51,19:26:05
6/10/2032,4:23:44,19:26:37
6/11/2032,4:23:39,19:27:06
6/12/2032,4:23:35,19:27:35
6/13/2032,4:23:34,19:28:01
6/14/2032,4:23:34,19:28:26
6/15/2032,4:23:37,19:28:50
6/16/2032,4:23:41,19:29:11
6/17/2032,4:23:48,19:29:31
6/18/2032,4:23:56,19:29:49
6/19/2032,4:24:06,19:30:05
6/20/2032,4:24:18,19:30:19
6/21/2032,4:24:32,19:30:31
6/22/2032,4:24:47,19:30:41
6/23/2032,4:25:05,19:30:50
6/24/2032,4:25:24,19:30:56
6/25/2032,4:25:45,19:31:01
6/26/2032,4:26:07,19:31:03
6/27/2032,4:26:31,19:31:04
6/28/2032,4:26:57,19:31:02
6/29/2032,4:27:25,19:30:59
6/30/2032,4:27:54,19:30:53
7/1/2032,4:28:24,19:30:46
7/2/2032,4:28:56,19:30:36
7/3/2032,4:29:29,19:30:24
7/4/2032,4:30:04,19:30:11
7/5/2032,4:30:40,19:29:55
7/6/2032,4:31:18,19:29:37
7/7/2032,4:31:57,19:29:17
7/8/2032,4:32:37,19:28:56
7/9/2032,4:33:18,19:28:32
7/10/2032,4:34:00,19:28:06
7/11/2032,4:34:43,19:27:38
7/12/2032,4:35:28,19:27:08
7/13/2032,4:36:13,19:26:37
7/14/2032,4:37:00,19:26:03
7/15/2032,4:37:47,19:25:27
7/16/2032,4:38:36,19:24:49
7/17/2032,4:39:25,19:24:10
7/18/2032,4:40:15,19:23:28
7/19/2032,4:41:05,19:22:45
7/20/2032,4:41:57,19:22:00
7/21/2032,4:42:49,19:21:13
7/22/2032,4:43:42,19:20:24
7/23/2032,4:44:35,19:19:34
7/24/2032,4:45:29,19:18:41
7/25/2032,4:46:24,19:17:47
7/26/2032,4:47:19,19:16:52
7/27/2032,4:48:14,19:15:54
7/28/2032,4:49:10,19:14:55
7/29/2032,4:50:06,19:13:55
7/30/2032,4:51:03,19:12:52
7/31/2032,4:52:00,19:11:49
8/1/2032,4:52:57,19:10:43
8/2/2032,4:53:55,19:09:37
8/3/2032,4:54:53,19:08:28
8/4/2032,4:55:51,19:07:19
8/5/2032,4:56:49,19:06:08
8/6/2032,4:57:48,19:04:55
8/7/2032,4:58:46,19:03:41
8/8/2032,4:59:45,19:02:26
8/9/2032,5:00:44,19:01:10
8/10/2032,5:01:43,18:59:52
8/11/2032,5:02:42,18:58:33
8/12/2032,5:03:41,18:57:13
8/13/2032,5:04:40,18:55:52
8/14/2032,5:05:39,18:54:30
8/15/2032,5:06:39,18:53:06
8/16/2032,5:07:38,18:51:42
8/17/2032,5:08:37,18:50:17
8/18/2032,5:09:36,18:48:50
8/19/2032,5:10:36,18:47:23
8/20/2032,5:11:35,18:45:55
8/21/2032,5:12:34,18:44:25
8/22/2032,5:13:33,18:42:55
8/23/2032,5:14:32,18:41:24
8/24/2032,5:15:31,18:39:53
8/25/2032,5:16:30,18:38:20
8/26/2032,5:17:29,18:36:47
8/27/2032,5:18:28,18:35:13
8/28/2032,5:19:27,18:33:39
8/29/2032,5:20:26,18:32:04
8/30/2032,5:21:25,18:30:28
8/31/2032,5:22:23,18:28:51
9/1/2032,5:23:22,18:27:14
9/2/2032,5:24:21,18:25:37
9/3/2032,5:25:19,18:23:59
9/4/2032,5:26:18,18:22:21
9/5/2032,5:27:16,18:20:42
9/6/2032,5:28:15,18:19:03
9/7/2032,5:29:14,18:17:23
9/8/2032,5:30:12,18:15:43
9/9/2032,5:31:11,18:14:03
9/10/2032,5:32:09,18:12:22
9/11/2032,5:33:08,18:10:41
9/12/2032,5:34:06,18:09:00
9/13/2032,5:35:05,18:07:19
9/14/2032,5:36:04,18:05:38
9/15/2032,5:37:02,18:03:56
9/16/2032,5:38:01,18:02:14
9/17/2032,5:39:00,18:00:33
9/18/2032,5:39:59,17:58:51
9/19/2032,5:40:58,17:57:09
9/20/2032,5:41:57,17:55:27
9/21/2032,5:42:57,17:53:45
9/22/2032,5:43:56,17:52:04
9/23/2032,5:44:55,17:50:22
9/24/2032,5:45:55,17:48:41
9/25/2032,5:46:55,17:46:59
9/26/2032,5:47:55,17:45:18
9/27/2032,5:48:55,17:43:37
9/28/2032,5:49:56,17:41:57
9/29/2032,5:50:56,17:40:16
9/30/2032,5:51:57,17:38:36
10/1/2032,5:52:58,17:36:56
10/2/2032,5:53:59,17:35:17
10/3/2032,5:55:01,17:33:38
10/4/2032,5:56:02,17:31:59
10/5/2032,5:57:04,17:30:21
10/6/2032,5:58:07,17:28:43
10/7/2032,5:59:09,17:27:06
10/8/2032,6:00:12,17:25:30
10/9/2032,6:01:15,17:23:54
10/10/2032,6:02:19,17:22:19
10/11/2032,6:03:22,17:20:44
10/12/2032,6:04:26,17:19:10
10/13/2032,6:05:31,17:17:37
10/14/2032,6:06:36,17:16:04
10/15/2032,6:07:41,17:14:33
10/16/2032,6:08:46,17:13:02
10/17/2032,6:09:52,17:11:32
10/18/2032,6:10:58,17:10:03
10/19/2032,6:12:04,17:08:35
10/20/2032,6:13:11,17:07:07
10/21/2032,6:14:18,17:05:41
10/22/2032,6:15:25,17:04:16
10/23/2032,6:16:33,17:02:52
10/24/2032,6:17:40,17:01:29
10/25/2032,6:18:49,17:00:07
10/26/2032,6:19:57,16:58:47
10/27/2032,6:21:06,16:57:27
10/28/2032,6:22:15,16:56:09
10/29/2032,6:23:25,16:54:52
10/30/2032,6:24:34,16:53:37
10/31/2032,6:25:44,16:52:23
11/1/2032,6:26:54,16:51:10
11/2/2032,6:28:05,16:49:59
11/3/2032,6:29:15,16:48:49
11/4/2032,6:30:26,16:47:41
11/5/2032,6:31:36,16:46:34
11/6/2032,6:32:47,16:45:29
11/7/2032,6:33:58,16:44:25
11/8/2032,6:35:09,16:43:23
11/9/2032,6:36:20,16:42:23
11/10/2032,6:37:31,16:41:24
11/11/2032,6:38:42,16:40:28
11/12/2032,6:39:53,16:39:33
11/13/2032,6:41:04,16:38:40
11/14/2032,6:42:15,16:37:48
11/15/2032,6:43:25,16:36:59
11/16/2032,6:44:36,16:36:12
11/17/2032,6:45:46,16:35:26
11/18/2032,6:46:55,16:34:43
11/19/2032,6:48:05,16:34:01
11/20/2032,6:49:13,16:33:22
11/21/2032,6:50:22,16:32:44
11/22/2032,6:51:30,16:32:09
11/23/2032,6:52:37,16:31:36
11/24/2032,6:53:44,16:31:05
11/25/2032,6:54:50,16:30:36
11/26/2032,6:55:55,16:30:09
11/27/2032,6:57:00,16:29:45
11/28/2032,6:58:04,16:29:23
11/29/2032,6:59:07,16:29:03
11/30/2032,7:00:09,16:28:45
12/1/2032,7:01:10,16:28:29
12/2/2032,7:02:10,16:28:16
12/3/2032,7:03:09,16:28:05
12/4/2032,7:04:06,16:27:56
12/5/2032,7:05:03,16:27:50
12/6/2032,7:05:58,16:27:46
12/7/2032,7:06:52,16:27:44
12/8/2032,7:07:44,16:27:45
12/9/2032,7:08:35,16:27:48
12/10/2032,7:09:25,16:27:53
12/11/2032,7:10:13,16:28:00
12/12/2032,7:10:59,16:28:10
12/13/2032,7:11:44,16:28:22
12/14/2032,7:12:27,16:28:36
12/15/2032,7:13:08,16:28:53
12/16/2032,7:13:48,16:29:12
12/17/2032,7:14:25,16:29:33
12/18/2032,7:15:01,16:29:56
12/19/2032,7:15:35,16:30:21
12/20/2032,7:16:07,16:30:48
12/21/2032,7:16:37,16:31:18
12/22/2032,7:17:05,16:31:49
12/23/2032,7:17:31,16:32:23
12/24/2032,7:17:55,16:32:58
12/25/2032,7:18:16,16:33:36
12/26/2032,7:18:36,16:34:15
12/27/2032,7:18:53,16:34:57
12/28/2032,7:19:08,16:35:40
12/29/2032,7:19:21,16:36:25
12/30/2032,7:19:32,16:37:11
1/1/2033,7:19:47,16:38:50
1/2/2033,7:19:51,16:39:41
1/3/2033,7:19:53,16:40:34
1/4/2033,7:19:53,16:41:29
1/5/2033,7:19:50,16:42:25
1/6/2033,7:19:45,16:43:22
1/7/2033,7:19:38,16:44:21
1/8/2033,7:19:28,16:45:21
1/9/2033,7:19:16,16:46:22
1/10/2033,7:19:02,16:47:25
1/11/2033,7:18:46,16:48:28
1/12/2033,7:18:28,16:49:32
1/13/2033,7:18:07,16:50:38
1/14/2033,7:17:44,16:51:44
1/15/2033,7:17:19,16:52:51
1/16/2033,7:16:52,16:53:59
1/17/2033,7:16:22,16:55:08
1/18/2033,7:15:51,16:56:17
1/19/2033,7:15:17,16:57:28
1/20/2033,7:14:42,16:58:38
1/21/2033,7:14:04,16:59:49
1/22/2033,7:13:24,17:01:01
1/23/2033,7:12:42,17:02:13
1/24/2033,7:11:59,17:03:26
1/25/2033,7:11:13,17:04:39
1/26/2033,7:10:25,17:05:52
1/27/2033,7:09:36,17:07:06
1/28/2033,7:08:45,17:08:19
1/29/2033,7:07:52,17:09:33
1/30/2033,7:06:57,17:10:47
1/31/2033,7:06:00,17:12:02
2/1/2033,7:05:02,17:13:16
2/2/2033,7:04:02,17:14:30
2/3/2033,7:03:00,17:15:44
2/4/2033,7:01:57,17:16:59
2/5/2033,7:00:52,17:18:13
2/6/2033,6:59:45,17:19:27
2/7/2033,6:58:37,17:20:41
2/8/2033,6:57:28,17:21:55
2/9/2033,6:56:17,17:23:09
2/10/2033,6:55:05,17:24:23
2/11/2033,6:53:51,17:25:36
2/12/2033,6:52:36,17:26:49
2/13/2033,6:51:20,17:28:02
2/14/2033,6:50:02,17:29:15
2/15/2033,6:48:44,17:30:28
2/16/2033,6:47:24,17:31:40
2/17/2033,6:46:03,17:32:52
2/18/2033,6:44:40,17:34:04
2/19/2033,6:43:17,17:35:15
2/20/2033,6:41:53,17:36:26
2/21/2033,6:40:28,17:37:37
2/22/2033,6:39:01,17:38:47
2/23/2033,6:37:34,17:39:58
2/24/2033,6:36:06,17:41:08
2/25/2033,6:34:37,17:42:17
2/26/2033,6:33:07,17:43:27
2/27/2033,6:31:37,17:44:36
2/28/2033,6:30:05,17:45:44
3/1/2033,6:28:33,17:46:53
3/2/2033,6:27:01,17:48:01
3/3/2033,6:25:27,17:49:09
3/4/2033,6:23:53,17:50:16
3/5/2033,6:22:19,17:51:24
3/6/2033,6:20:43,17:52:31
3/7/2033,6:19:08,17:53:37
3/8/2033,6:17:32,17:54:44
3/9/2033,6:15:55,17:55:50
3/10/2033,6:14:18,17:56:56
3/11/2033,6:12:40,17:58:02
3/12/2033,6:11:03,17:59:07
3/13/2033,6:09:24,18:00:13
3/14/2033,6:07:46,18:01:18
3/15/2033,6:06:07,18:02:23
3/16/2033,6:04:28,18:03:27
3/17/2033,6:02:49,18:04:32
3/18/2033,6:01:10,18:05:36
3/19/2033,5:59:30,18:06:41
3/20/2033,5:57:51,18:07:45
3/21/2033,5:56:11,18:08:49
3/22/2033,5:54:32,18:09:52
3/23/2033,5:52:52,18:10:56
3/24/2033,5:51:12,18:12:00
3/25/2033,5:49:32,18:13:03
3/26/2033,5:47:53,18:14:07
3/27/2033,5:46:13,18:15:10
3/28/2033,5:44:34,18:16:13
3/29/2033,5:42:55,18:17:17
3/30/2033,5:41:16,18:18:20
3/31/2033,5:39:37,18:19:23
4/1/2033,5:37:59,18:20:26
4/2/2033,5:36:20,18:21:29
4/3/2033,5:34:42,18:22:32
4/4/2033,5:33:05,18:23:35
4/5/2033,5:31:28,18:24:38
4/6/2033,5:29:51,18:25:41
4/7/2033,5:28:14,18:26:44
4/8/2033,5:26:38,18:27:47
4/9/2033,5:25:03,18:28:50
4/10/2033,5:23:28,18:29:53
4/11/2033,5:21:54,18:30:56
4/12/2033,5:20:20,18:31:59
4/13/2033,5:18:47,18:33:02
4/14/2033,5:17:14,18:34:06
4/15/2033,5:15:43,18:35:09
4/16/2033,5:14:12,18:36:12
4/17/2033,5:12:41,18:37:15
4/18/2033,5:11:12,18:38:18
4/19/2033,5:09:43,18:39:21
4/20/2033,5:08:15,18:40:24
4/21/2033,5:06:48,18:41:28
4/22/2033,5:05:22,18:42:31
4/23/2033,5:03:56,18:43:34
4/24/2033,5:02:32,18:44:37
4/25/2033,5:01:09,18:45:40
4/26/2033,4:59:47,18:46:43
4/27/2033,4:58:25,18:47:46
4/28/2033,4:57:05,18:48:49
4/29/2033,4:55:46,18:49:52
4/30/2033,4:54:28,18:50:55
5/1/2033,4:53:12,18:51:57
5/2/2033,4:51:56,18:53:00
5/3/2033,4:50:42,18:54:02
5/4/2033,4:49:29,18:55:04
5/5/2033,4:48:18,18:56:06
5/6/2033,4:47:08,18:57:07
5/7/2033,4:45:59,18:58:09
5/8/2033,4:44:51,18:59:10
5/9/2033,4:43:45,19:00:11
5/10/2033,4:42:41,19:01:11
5/11/2033,4:41:38,19:02:12
5/12/2033,4:40:36,19:03:11
5/13/2033,4:39:36,19:04:11
5/14/2033,4:38:38,19:05:10
5/15/2033,4:37:41,19:06:08
5/16/2033,4:36:46,19:07:06
5/17/2033,4:35:53,19:08:03
5/18/2033,4:35:01,19:09:00
5/19/2033,4:34:11,19:09:56
5/20/2033,4:33:23,19:10:52
5/21/2033,4:32:36,19:11:46
5/22/2033,4:31:52,19:12:40
5/23/2033,4:31:09,19:13:33
5/24/2033,4:30:28,19:14:26
5/25/2033,4:29:49,19:15:17
