Date,SUNRISE_LST,SUNSET_LST
12/10/2030,7:17:47,16:47:35
12/11/2030,7:18:34,16:47:43
12/12/2030,7:19:20,16:47:53
12/13/2030,7:20:04,16:48:05
12/14/2030,7:20:47,16:48:19
12/15/2030,7:21:28,16:48:36
12/16/2030,7:22:08,16:48:54
12/17/2030,7:22:46,16:49:15
12/18/2030,7:23:22,16:49:37
12/19/2030,7:23:57,16:50:02
12/20/2030,7:24:29,16:50:28
12/21/2030,7:25:00,16:50:57
12/22/2030,7:25:29,16:51:27
12/23/2030,7:25:56,16:52:00
12/24/2030,7:26:22,16:52:34
12/25/2030,7:26:45,16:53:10
12/26/2030,7:27:06,16:53:48
12/27/2030,7:27:26,16:54:27
12/28/2030,7:27:43,16:55:08
12/29/2030,7:27:58,16:55:51
12/30/2030,7:28:11,16:56:36
12/31/2030,7:28:22,16:57:22
1/1/2031,7:28:31,16:58:10
1/2/2031,7:28:38,16:58:59
1/3/2031,7:28:43,16:59:49
1/4/2031,7:28:45,17:00:41
1/5/2031,7:28:46,17:01:35
1/6/2031,7:28:44,17:02:29
1/7/2031,7:28:40,17:03:25
1/8/2031,7:28:34,17:04:22
1/9/2031,7:28:26,17:05:20
1/10/2031,7:28:16,17:06:19
1/11/2031,7:28:04,17:07:19
1/12/2031,7:27:49,17:08:20
1/13/2031,7:27:33,17:09:22
1/14/2031,7:27:14,17:10:25
1/15/2031,7:26:53,17:11:28
1/16/2031,7:26:30,17:12:33
1/17/2031,7:26:05,17:13:38
1/18/2031,7:25:38,17:14:43
1/19/2031,7:25:09,17:15:50
1/20/2031,7:24:38,17:16:56
1/21/2031,7:24:06,17:18:04
1/22/2031,7:23:31,17:19:11
1/23/2031,7:22:54,17:20:19
1/24/2031,7:22:15,17:21:28
1/25/2031,7:21:34,17:22:37
1/26/2031,7:20:52,17:23:46
1/27/2031,7:20:08,17:24:55
1/28/2031,7:19:21,17:26:04
1/29/2031,7:18:33,17:27:14
1/30/2031,7:17:44,17:28:24
1/31/2031,7:16:52,17:29:33
2/1/2031,7:15:59,17:30:43
2/2/2031,7:15:05,17:31:53
2/3/2031,7:14:08,17:33:03
2/4/2031,7:13:10,17:34:12
2/5/2031,7:12:11,17:35:22
2/6/2031,7:11:10,17:36:32
2/7/2031,7:10:08,17:37:41
2/8/2031,7:09:04,17:38:50
2/9/2031,7:07:58,17:39:59
2/10/2031,7:06:51,17:41:08
2/11/2031,7:05:43,17:42:17
2/12/2031,7:04:34,17:43:25
2/13/2031,7:03:23,17:44:34
2/14/2031,7:02:11,17:45:42
2/15/2031,7:00:58,17:46:49
2/16/2031,6:59:44,17:47:57
2/17/2031,6:58:28,17:49:04
2/18/2031,6:57:12,17:50:11
2/19/2031,6:55:54,17:51:17
2/20/2031,6:54:35,17:52:24
2/21/2031,6:53:15,17:53:30
2/22/2031,6:51:55,17:54:35
2/23/2031,6:50:33,17:55:41
2/24/2031,6:49:10,17:56:46
2/25/2031,6:47:47,17:57:50
2/26/2031,6:46:23,17:58:55
2/27/2031,6:44:58,17:59:59
2/28/2031,6:43:32,18:01:02
3/1/2031,6:42:05,18:02:06
3/2/2031,6:40:38,18:03:09
3/3/2031,6:39:10,18:04:12
3/4/2031,6:37:41,18:05:14
3/5/2031,6:36:12,18:06:17
3/6/2031,6:34:43,18:07:19
3/7/2031,6:33:12,18:08:20
3/8/2031,6:31:42,18:09:22
3/9/2031,6:30:10,18:10:23
3/10/2031,6:28:39,18:11:24
3/11/2031,6:27:07,18:12:25
3/12/2031,6:25:34,18:13:25
3/13/2031,6:24:01,18:14:25
3/14/2031,6:22:28,18:15:25
3/15/2031,6:20:55,18:16:25
3/16/2031,6:19:21,18:17:25
3/17/2031,6:17:47,18:18:24
3/18/2031,6:16:13,18:19:24
3/19/2031,6:14:39,18:20:23
3/20/2031,6:13:05,18:21:22
3/21/2031,6:11:30,18:22:21
3/22/2031,6:09:56,18:23:19
3/23/2031,6:08:21,18:24:18
3/24/2031,6:06:47,18:25:16
3/25/2031,6:05:12,18:26:15
3/26/2031,6:03:38,18:27:13
3/27/2031,6:02:03,18:28:11
3/28/2031,6:00:29,18:29:09
3/29/2031,5:58:55,18:30:07
3/30/2031,5:57:21,18:31:05
3/31/2031,5:55:47,18:32:03
4/1/2031,5:54:14,18:33:01
4/2/2031,5:52:40,18:33:59
4/3/2031,5:51:07,18:34:57
4/4/2031,5:49:35,18:35:55
4/5/2031,5:48:02,18:36:53
4/6/2031,5:46:31,18:37:51
4/7/2031,5:44:59,18:38:49
4/8/2031,5:43:28,18:39:47
4/9/2031,5:41:57,18:40:45
4/10/2031,5:40:27,18:41:43
4/11/2031,5:38:58,18:42:40
4/12/2031,5:37:29,18:43:38
4/13/2031,5:36:00,18:44:37
4/14/2031,5:34:33,18:45:35
4/15/2031,5:33:05,18:46:33
4/16/2031,5:31:39,18:47:31
4/17/2031,5:30:13,18:48:29
4/18/2031,5:28:48,18:49:27
4/19/2031,5:27:24,18:50:25
4/20/2031,5:26:00,18:51:24
4/21/2031,5:24:38,18:52:22
4/22/2031,5:23:16,18:53:20
4/23/2031,5:21:55,18:54:18
4/24/2031,5:20:35,18:55:17
4/25/2031,5:19:16,18:56:15
4/26/2031,5:17:58,18:57:13
4/27/2031,5:16:41,18:58:11
4/28/2031,5:15:26,18:59:09
4/29/2031,5:14:11,19:00:08
4/30/2031,5:12:57,19:01:06
5/1/2031,5:11:44,19:02:04
5/2/2031,5:10:33,19:03:01
5/3/2031,5:09:23,19:03:59
5/4/2031,5:08:14,19:04:57
5/5/2031,5:07:06,19:05:54
5/6/2031,5:06:00,19:06:52
5/7/2031,5:04:55,19:07:49
5/8/2031,5:03:51,19:08:46
5/9/2031,5:02:48,19:09:42
5/10/2031,5:01:47,19:10:39
5/11/2031,5:00:48,19:11:35
5/12/2031,4:59:50,19:12:30
5/13/2031,4:58:53,19:13:26
5/14/2031,4:57:58,19:14:21
5/15/2031,4:57:05,19:15:16
5/16/2031,4:56:13,19:16:10
5/17/2031,4:55:22,19:17:04
5/18/2031,4:54:33,19:17:57
5/19/2031,4:53:46,19:18:49
5/20/2031,4:53:01,19:19:42
5/21/2031,4:52:17,19:20:33
5/22/2031,4:51:35,19:21:24
5/23/2031,4:50:54,19:22:14
5/24/2031,4:50:16,19:23:04
5/25/2031,4:49:39,19:23:52
5/26/2031,4:49:04,19:24:40
5/27/2031,4:48:31,19:25:27
5/28/2031,4:47:59,19:26:14
5/29/2031,4:47:29,19:26:59
5/30/2031,4:47:01,19:27:43
5/31/2031,4:46:35,19:28:27
6/1/2031,4:46:11,19:29:09
6/2/2031,4:45:49,19:29:50
6/3/2031,4:45:29,19:30:30
6/4/2031,4:45:10,19:31:09
6/5/2031,4:44:53,19:31:47
6/6/2031,4:44:38,19:32:23
6/7/2031,4:44:25,19:32:59
6/8/2031,4:44:14,19:33:32
6/9/2031,4:44:05,19:34:05
6/10/2031,4:43:58,19:34:36
6/11/2031,4:43:52,19:35:06
6/12/2031,4:43:49,19:35:34
6/13/2031,4:43:47,19:36:01
6/14/2031,4:43:47,19:36:26
6/15/2031,4:43:49,19:36:50
6/16/2031,4:43:53,19:37:12
6/17/2031,4:43:58,19:37:32
6/18/2031,4:44:05,19:37:51
6/19/2031,4:44:14,19:38:08
6/20/2031,4:44:25,19:38:24
6/21/2031,4:44:38,19:38:37
6/22/2031,4:44:52,19:38:49
6/23/2031,4:45:08,19:38:59
6/24/2031,4:45:25,19:39:08
6/25/2031,4:45:44,19:39:14
6/26/2031,4:46:05,19:39:19
6/27/2031,4:46:27,19:39:22
6/28/2031,4:46:51,19:39:22
6/29/2031,4:47:16,19:39:22
6/30/2031,4:47:42,19:39:19
7/1/2031,4:48:11,19:39:14
7/2/2031,4:48:40,19:39:07
7/3/2031,4:49:11,19:38:59
7/4/2031,4:49:43,19:38:48
7/5/2031,4:50:16,19:38:36
7/6/2031,4:50:51,19:38:22
7/7/2031,4:51:26,19:38:05
7/8/2031,4:52:03,19:37:47
7/9/2031,4:52:41,19:37:27
7/10/2031,4:53:20,19:37:05
7/11/2031,4:54:01,19:36:41
7/12/2031,4:54:42,19:36:16
7/13/2031,4:55:24,19:35:48
7/14/2031,4:56:07,19:35:18
7/15/2031,4:56:51,19:34:47
7/16/2031,4:57:35,19:34:14
7/17/2031,4:58:21,19:33:39
7/18/2031,4:59:07,19:33:02
7/19/2031,4:59:54,19:32:23
7/20/2031,5:00:41,19:31:43
7/21/2031,5:01:29,19:31:01
7/22/2031,5:02:18,19:30:17
7/23/2031,5:03:08,19:29:31
7/24/2031,5:03:58,19:28:44
7/25/2031,5:04:48,19:27:55
7/26/2031,5:05:39,19:27:04
7/27/2031,5:06:30,19:26:12
7/28/2031,5:07:22,19:25:18
7/29/2031,5:08:14,19:24:23
7/30/2031,5:09:06,19:23:26
7/31/2031,5:09:59,19:22:27
8/1/2031,5:10:52,19:21:27
8/2/2031,5:11:45,19:20:26
8/3/2031,5:12:38,19:19:23
8/4/2031,5:13:32,19:18:19
8/5/2031,5:14:26,19:17:13
8/6/2031,5:15:20,19:16:06
8/7/2031,5:16:14,19:14:58
8/8/2031,5:17:08,19:13:48
8/9/2031,5:18:02,19:12:37
8/10/2031,5:18:56,19:11:25
8/11/2031,5:19:51,19:10:12
8/12/2031,5:20:45,19:08:57
8/13/2031,5:21:40,19:07:41
8/14/2031,5:22:34,19:06:25
8/15/2031,5:23:29,19:05:07
8/16/2031,5:24:23,19:03:48
8/17/2031,5:25:18,19:02:28
8/18/2031,5:26:12,19:01:07
8/19/2031,5:27:07,18:59:45
8/20/2031,5:28:01,18:58:22
8/21/2031,5:28:55,18:56:59
8/22/2031,5:29:50,18:55:34
8/23/2031,5:30:44,18:54:09
8/24/2031,5:31:38,18:52:43
8/25/2031,5:32:32,18:51:16
8/26/2031,5:33:26,18:49:48
8/27/2031,5:34:20,18:48:20
8/28/2031,5:35:14,18:46:51
8/29/2031,5:36:08,18:45:21
8/30/2031,5:37:02,18:43:50
8/31/2031,5:37:56,18:42:20
9/1/2031,5:38:50,18:40:48
9/2/2031,5:39:43,18:39:16
9/3/2031,5:40:37,18:37:43
9/4/2031,5:41:31,18:36:10
9/5/2031,5:42:24,18:34:37
9/6/2031,5:43:18,18:33:03
9/7/2031,5:44:11,18:31:29
9/8/2031,5:45:05,18:29:54
9/9/2031,5:45:58,18:28:19
9/10/2031,5:46:52,18:26:44
9/11/2031,5:47:45,18:25:08
9/12/2031,5:48:39,18:23:32
9/13/2031,5:49:32,18:21:56
9/14/2031,5:50:26,18:20:20
9/15/2031,5:51:19,18:18:44
9/16/2031,5:52:13,18:17:07
9/17/2031,5:53:07,18:15:31
9/18/2031,5:54:01,18:13:54
9/19/2031,5:54:54,18:12:17
9/20/2031,5:55:48,18:10:41
9/21/2031,5:56:42,18:09:04
9/22/2031,5:57:37,18:07:27
9/23/2031,5:58:31,18:05:51
9/24/2031,5:59:25,18:04:14
9/25/2031,6:00:20,18:02:38
9/26/2031,6:01:15,18:01:02
9/27/2031,6:02:10,17:59:26
9/28/2031,6:03:05,17:57:50
9/29/2031,6:04:00,17:56:14
9/30/2031,6:04:56,17:54:39
10/1/2031,6:05:52,17:53:04
10/2/2031,6:06:47,17:51:30
10/3/2031,6:07:44,17:49:55
10/4/2031,6:08:40,17:48:22
10/5/2031,6:09:37,17:46:48
10/6/2031,6:10:34,17:45:15
10/7/2031,6:11:31,17:43:43
10/8/2031,6:12:29,17:42:11
10/9/2031,6:13:26,17:40:40
10/10/2031,6:14:25,17:39:09
10/11/2031,6:15:23,17:37:39
10/12/2031,6:16:22,17:36:09
10/13/2031,6:17:21,17:34:41
10/14/2031,6:18:20,17:33:13
10/15/2031,6:19:20,17:31:45
10/16/2031,6:20:20,17:30:19
10/17/2031,6:21:21,17:28:53
10/18/2031,6:22:21,17:27:29
10/19/2031,6:23:22,17:26:05
10/20/2031,6:24:24,17:24:42
10/21/2031,6:25:26,17:23:20
10/22/2031,6:26:28,17:21:59
10/23/2031,6:27:30,17:20:39
10/24/2031,6:28:33,17:19:20
10/25/2031,6:29:36,17:18:02
10/26/2031,6:30:39,17:16:46
10/27/2031,6:31:43,17:15:30
10/28/2031,6:32:47,17:14:16
10/29/2031,6:33:52,17:13:03
10/30/2031,6:34:56,17:11:51
10/31/2031,6:36:01,17:10:41
11/1/2031,6:37:06,17:09:32
11/2/2031,6:38:12,17:08:24
11/3/2031,6:39:17,17:07:18
11/4/2031,6:40:23,17:06:13
11/5/2031,6:41:29,17:05:10
11/6/2031,6:42:36,17:04:08
11/7/2031,6:43:42,17:03:08
11/8/2031,6:44:48,17:02:09
11/9/2031,6:45:55,17:01:12
11/10/2031,6:47:02,17:00:17
11/11/2031,6:48:08,16:59:23
11/12/2031,6:49:15,16:58:31
11/13/2031,6:50:22,16:57:41
11/14/2031,6:51:28,16:56:52
11/15/2031,6:52:35,16:56:06
11/16/2031,6:53:41,16:55:21
11/17/2031,6:54:47,16:54:38
11/18/2031,6:55:53,16:53:57
11/19/2031,6:56:59,16:53:18
11/20/2031,6:58:05,16:52:41
11/21/2031,6:59:10,16:52:05
11/22/2031,7:00:14,16:51:32
11/23/2031,7:01:19,16:51:01
11/24/2031,7:02:22,16:50:32
11/25/2031,7:03:26,16:50:05
11/26/2031,7:04:28,16:49:40
11/27/2031,7:05:30,16:49:17
11/28/2031,7:06:32,16:48:56
11/29/2031,7:07:32,16:48:37
11/30/2031,7:08:32,16:48:21
12/1/2031,7:09:31,16:48:06
12/2/2031,7:10:29,16:47:54
12/3/2031,7:11:26,16:47:44
12/4/2031,7:12:22,16:47:36
12/5/2031,7:13:17,16:47:30
12/6/2031,7:14:11,16:47:26
12/7/2031,7:15:04,16:47:25
12/8/2031,7:15:56,16:47:26
12/9/2031,7:16:46,16:47:29
12/10/2031,7:17:35,16:47:34
12/11/2031,7:18:22,16:47:41
12/12/2031,7:19:09,16:47:51
12/13/2031,7:19:53,16:48:02
12/14/2031,7:20:37,16:48:16
12/15/2031,7:21:18,16:48:32
12/16/2031,7:21:58,16:48:50
12/17/2031,7:22:37,16:49:10
12/18/2031,7:23:13,16:49:32
12/19/2031,7:23:48,16:49:56
12/20/2031,7:24:21,16:50:22
12/21/2031,7:24:53,16:50:50
12/22/2031,7:25:22,16:51:20
12/23/2031,7:25:50,16:51:52
12/24/2031,7:26:15,16:52:25
12/25/2031,7:26:39,16:53:01
12/26/2031,7:27:01,16:53:38
12/27/2031,7:27:21,16:54:17
12/28/2031,7:27:38,16:54:58
12/29/2031,7:27:54,16:55:41
12/30/2031,7:28:08,16:56:25
12/31/2031,7:28:19,16:57:11
1/1/2032,7:28:29,16:57:58
1/2/2032,7:28:36,16:58:47
1/3/2032,7:28:41,16:59:37
1/4/2032,7:28:45,17:00:29
1/5/2032,7:28:46,17:01:22
1/6/2032,7:28:44,17:02:16
1/7/2032,7:28:41,17:03:11
1/8/2032,7:28:36,17:04:08
1/9/2032,7:28:28,17:05:06
1/10/2032,7:28:18,17:06:05
1/11/2032,7:28:07,17:07:04
1/12/2032,7:27:53,17:08:05
1/13/2032,7:27:36,17:09:07
1/14/2032,7:27:18,17:10:10
1/15/2032,7:26:58,17:11:13
1/16/2032,7:26:36,17:12:17
1/17/2032,7:26:11,17:13:22
1/18/2032,7:25:45,17:14:27
1/19/2032,7:25:16,17:15:33
1/20/2032,7:24:46,17:16:40
1/21/2032,7:24:13,17:17:47
1/22/2032,7:23:39,17:18:55
1/23/2032,7:23:03,17:20:03
1/24/2032,7:22:24,17:21:11
1/25/2032,7:21:44,17:22:20
1/26/2032,7:21:02,17:23:29
1/27/2032,7:20:18,17:24:38
1/28/2032,7:19:33,17:25:47
1/29/2032,7:18:45,17:26:57
1/30/2032,7:17:56,17:28:07
1/31/2032,7:17:05,17:29:16
2/1/2032,7:16:12,17:30:26
2/2/2032,7:15:18,17:31:36
2/3/2032,7:14:22,17:32:46
2/4/2032,7:13:24,17:33:55
2/5/2032,7:12:25,17:35:05
2/6/2032,7:11:25,17:36:15
2/7/2032,7:10:23,17:37:24
2/8/2032,7:09:19,17:38:33
2/9/2032,7:08:14,17:39:42
2/10/2032,7:07:08,17:40:51
2/11/2032,7:06:00,17:42:00
2/12/2032,7:04:51,17:43:09
2/13/2032,7:03:40,17:44:17
2/14/2032,7:02:29,17:45:25
2/15/2032,7:01:16,17:46:33
2/16/2032,7:00:02,17:47:40
2/17/2032,6:58:46,17:48:48
2/18/2032,6:57:30,17:49:55
2/19/2032,6:56:13,17:51:01
2/20/2032,6:54:54,17:52:07
2/21/2032,6:53:35,17:53:14
2/22/2032,6:52:14,17:54:19
2/23/2032,6:50:53,17:55:25
2/24/2032,6:49:30,17:56:30
2/25/2032,6:48:07,17:57:34
2/26/2032,6:46:43,17:58:39
2/27/2032,6:45:18,17:59:43
2/28/2032,6:43:53,18:00:47
2/29/2032,6:42:26,18:01:50
3/1/2032,6:40:59,18:02:54
3/2/2032,6:39:31,18:03:57
3/3/2032,6:38:03,18:04:59
3/4/2032,6:36:34,18:06:02
3/5/2032,6:35:04,18:07:04
3/6/2032,6:33:34,18:08:05
3/7/2032,6:32:04,18:09:07
3/8/2032,6:30:32,18:10:08
3/9/2032,6:29:01,18:11:09
3/10/2032,6:27:29,18:12:10
3/11/2032,6:25:56,18:13:10
3/12/2032,6:24:24,18:14:11
3/13/2032,6:22:51,18:15:11
3/14/2032,6:21:17,18:16:11
3/15/2032,6:19:44,18:17:10
3/16/2032,6:18:10,18:18:10
3/17/2032,6:16:36,18:19:09
3/18/2032,6:15:02,18:20:08
3/19/2032,6:13:28,18:21:07
3/20/2032,6:11:53,18:22:06
3/21/2032,6:10:19,18:23:05
3/22/2032,6:08:44,18:24:04
3/23/2032,6:07:10,18:25:02
3/24/2032,6:05:35,18:26:00
3/25/2032,6:04:01,18:26:59
3/26/2032,6:02:26,18:27:57
3/27/2032,6:00:52,18:28:55
3/28/2032,5:59:18,18:29:53
3/29/2032,5:57:44,18:30:51
3/30/2032,5:56:10,18:31:49
3/31/2032,5:54:36,18:32:47
4/1/2032,5:53:03,18:33:45
4/2/2032,5:51:30,18:34:43
4/3/2032,5:49:57,18:35:41
4/4/2032,5:48:25,18:36:39
4/5/2032,5:46:53,18:37:37
4/6/2032,5:45:21,18:38:35
4/7/2032,5:43:50,18:39:33
4/8/2032,5:42:19,18:40:30
4/9/2032,5:40:49,18:41:28
4/10/2032,5:39:20,18:42:26
4/11/2032,5:37:50,18:43:24
4/12/2032,5:36:22,18:44:22
4/13/2032,5:34:54,18:45:20
4/14/2032,5:33:27,18:46:19
4/15/2032,5:32:00,18:47:17
4/16/2032,5:30:34,18:48:15
4/17/2032,5:29:09,18:49:13
4/18/2032,5:27:44,18:50:11
4/19/2032,5:26:21,18:51:09
4/20/2032,5:24:58,18:52:08
4/21/2032,5:23:36,18:53:06
4/22/2032,5:22:15,18:54:04
4/23/2032,5:20:55,18:55:02
4/24/2032,5:19:36,18:56:01
4/25/2032,5:18:17,18:56:59
4/26/2032,5:17:00,18:57:57
4/27/2032,5:15:44,18:58:55
4/28/2032,5:14:29,18:59:53
4/29/2032,5:13:15,19:00:51
4/30/2032,5:12:02,19:01:49
5/1/2032,5:10:50,19:02:47
5/2/2032,5:09:40,19:03:45
5/3/2032,5:08:31,19:04:43
5/4/2032,5:07:23,19:05:40
5/5/2032,5:06:16,19:06:38
5/6/2032,5:05:11,19:07:35
5/7/2032,5:04:06,19:08:32
5/8/2032,5:03:04,19:09:28
5/9/2032,5:02:02,19:10:25
5/10/2032,5:01:02,19:11:21
5/11/2032,5:00:04,19:12:17
5/12/2032,4:59:07,19:13:12
5/13/2032,4:58:12,19:14:08
5/14/2032,4:57:18,19:15:02
5/15/2032,4:56:25,19:15:57
5/16/2032,4:55:35,19:16:51
5/17/2032,4:54:45,19:17:44
5/18/2032,4:53:58,19:18:37
5/19/2032,4:53:12,19:19:29
5/20/2032,4:52:28,19:20:21
5/21/2032,4:51:45,19:21:12
5/22/2032,4:51:04,19:22:02
5/23/2032,4:50:25,19:22:52
5/24/2032,4:49:48,19:23:41
5/25/2032,4:49:13,19:24:29
5/26/2032,4:48:39,19:25:16
5/27/2032,4:48:07,19:26:02
5/28/2032,4:47:37,19:26:48
5/29/2032,4:47:08,19:27:33
5/30/2032,4:46:42,19:28:16
5/31/2032,4:46:17,19:28:59
6/1/2032,4:45:55,19:29:40
6/2/2032,4:45:34,19:30:21
6/3/2032,4:45:15,19:31:00
6/4/2032,4:44:57,19:31:38
6/5/2032,4:44:42,19:32:15
6/6/2032,4:44:29,19:32:50
6/7/2032,4:44:17,19:33:24
6/8/2032,4:44:08,19:33:57
6/9/2032,4:44:00,19:34:29
6/10/2032,4:43:54,19:34:59
6/11/2032,4:43:50,19:35:27
6/12/2032,4:43:48,19:35:55
6/13/2032,4:43:47,19:36:20
6/14/2032,4:43:49,19:36:44
6/15/2032,4:43:52,19:37:07
6/16/2032,4:43:57,19:37:28
6/17/2032,4:44:04,19:37:47
6/18/2032,4:44:12,19:38:04
6/19/2032,4:44:23,19:38:20
6/20/2032,4:44:35,19:38:34
6/21/2032,4:44:49,19:38:46
6/22/2032,4:45:04,19:38:57
6/23/2032,4:45:21,19:39:06
6/24/2032,4:45:40,19:39:13
6/25/2032,4:46:00,19:39:18
6/26/2032,4:46:22,19:39:21
6/27/2032,4:46:45,19:39:22
6/28/2032,4:47:10,19:39:22
6/29/2032,4:47:36,19:39:19
6/30/2032,4:48:04,19:39:15
7/1/2032,4:48:33,19:39:09
7/2/2032,4:49:03,19:39:01
7/3/2032,4:49:35,19:38:51
7/4/2032,4:50:08,19:38:39
7/5/2032,4:50:43,19:38:25
7/6/2032,4:51:18,19:38:09
7/7/2032,4:51:55,19:37:52
7/8/2032,4:52:32,19:37:32
7/9/2032,4:53:11,19:37:11
7/10/2032,4:53:51,19:36:47
7/11/2032,4:54:32,19:36:22
7/12/2032,4:55:14,19:35:55
7/13/2032,4:55:56,19:35:26
7/14/2032,4:56:40,19:34:55
7/15/2032,4:57:25,19:34:22
7/16/2032,4:58:10,19:33:48
7/17/2032,4:58:56,19:33:11
7/18/2032,4:59:43,19:32:33
7/19/2032,5:00:30,19:31:53
7/20/2032,5:01:18,19:31:11
7/21/2032,5:02:07,19:30:28
7/22/2032,5:02:56,19:29:43
7/23/2032,5:03:46,19:28:56
7/24/2032,5:04:36,19:28:07
7/25/2032,5:05:27,19:27:17
7/26/2032,5:06:18,19:26:25
7/27/2032,5:07:09,19:25:31
7/28/2032,5:08:01,19:24:36
7/29/2032,5:08:54,19:23:40
7/30/2032,5:09:46,19:22:42
7/31/2032,5:10:39,19:21:42
8/1/2032,5:11:32,19:20:41
8/2/2032,5:12:25,19:19:38
8/3/2032,5:13:19,19:18:34
8/4/2032,5:14:13,19:17:29
8/5/2032,5:15:07,19:16:22
8/6/2032,5:16:01,19:15:14
8/7/2032,5:16:55,19:14:05
8/8/2032,5:17:49,19:12:54
8/9/2032,5:18:43,19:11:43
8/10/2032,5:19:38,19:10:29
8/11/2032,5:20:32,19:09:15
8/12/2032,5:21:27,19:08:00
8/13/2032,5:22:21,19:06:43
8/14/2032,5:23:16,19:05:26
8/15/2032,5:24:10,19:04:07
8/16/2032,5:25:05,19:02:47
8/17/2032,5:25:59,19:01:27
8/18/2032,5:26:54,19:00:05
8/19/2032,5:27:48,18:58:43
8/20/2032,5:28:42,18:57:19
8/21/2032,5:29:37,18:55:55
8/22/2032,5:30:31,18:54:30
8/23/2032,5:31:25,18:53:04
8/24/2032,5:32:19,18:51:37
8/25/2032,5:33:13,18:50:09
8/26/2032,5:34:07,18:48:41
8/27/2032,5:35:01,18:47:12
8/28/2032,5:35:55,18:45:43
8/29/2032,5:36:49,18:44:12
8/30/2032,5:37:43,18:42:42
8/31/2032,5:38:37,18:41:10
9/1/2032,5:39:30,18:39:38
9/2/2032,5:40:24,18:38:06
9/3/2032,5:41:18,18:36:33
9/4/2032,5:42:11,18:35:00
9/5/2032,5:43:05,18:33:26
9/6/2032,5:43:58,18:31:52
9/7/2032,5:44:52,18:30:17
9/8/2032,5:45:45,18:28:42
9/9/2032,5:46:39,18:27:07
9/10/2032,5:47:32,18:25:31
9/11/2032,5:48:26,18:23:56
9/12/2032,5:49:19,18:22:20
9/13/2032,5:50:13,18:20:44
9/14/2032,5:51:06,18:19:07
9/15/2032,5:52:00,18:17:31
9/16/2032,5:52:54,18:15:54
9/17/2032,5:53:47,18:14:18
9/18/2032,5:54:41,18:12:41
9/19/2032,5:55:35,18:11:04
9/20/2032,5:56:29,18:09:27
9/21/2032,5:57:23,18:07:51
9/22/2032,5:58:18,18:06:14
9/23/2032,5:59:12,18:04:38
9/24/2032,6:00:07,18:03:01
9/25/2032,6:01:02,18:01:25
9/26/2032,6:01:56,17:59:49
9/27/2032,6:02:51,17:58:13
9/28/2032,6:03:47,17:56:38
9/29/2032,6:04:42,17:55:02
9/30/2032,6:05:38,17:53:27
10/1/2032,6:06:34,17:51:53
10/2/2032,6:07:30,17:50:18
10/3/2032,6:08:26,17:48:44
10/4/2032,6:09:23,17:47:11
10/5/2032,6:10:20,17:45:38
10/6/2032,6:11:17,17:44:05
10/7/2032,6:12:15,17:42:33
10/8/2032,6:13:12,17:41:02
10/9/2032,6:14:10,17:39:31
10/10/2032,6:15:09,17:38:01
10/11/2032,6:16:07,17:36:31
10/12/2032,6:17:06,17:35:02
10/13/2032,6:18:06,17:33:34
10/14/2032,6:19:05,17:32:07
10/15/2032,6:20:05,17:30:40
10/16/2032,6:21:06,17:29:14
10/17/2032,6:22:06,17:27:49
10/18/2032,6:23:07,17:26:25
10/19/2032,6:24:09,17:25:02
10/20/2032,6:25:10,17:23:40
10/21/2032,6:26:12,17:22:19
10/22/2032,6:27:15,17:20:58
10/23/2032,6:28:18,17:19:39
10/24/2032,6:29:21,17:18:21
10/25/2032,6:30:24,17:17:04
10/26/2032,6:31:28,17:15:49
10/27/2032,6:32:32,17:14:34
10/28/2032,6:33:36,17:13:21
10/29/2032,6:34:40,17:12:09
10/30/2032,6:35:45,17:10:58
10/31/2032,6:36:50,17:09:49
11/1/2032,6:37:56,17:08:41
11/2/2032,6:39:01,17:07:34
11/3/2032,6:40:07,17:06:29
11/4/2032,6:41:13,17:05:25
11/5/2032,6:42:19,17:04:23
11/6/2032,6:43:26,17:03:23
11/7/2032,6:44:32,17:02:23
11/8/2032,6:45:39,17:01:26
11/9/2032,6:46:45,17:00:30
11/10/2032,6:47:52,16:59:36
11/11/2032,6:48:59,16:58:44
11/12/2032,6:50:05,16:57:53
11/13/2032,6:51:12,16:57:04
11/14/2032,6:52:19,16:56:17
11/15/2032,6:53:25,16:55:32
11/16/2032,6:54:31,16:54:48
11/17/2032,6:55:37,16:54:07
11/18/2032,6:56:43,16:53:27
11/19/2032,6:57:48,16:52:50
11/20/2032,6:58:54,16:52:14
11/21/2032,6:59:58,16:51:40
11/22/2032,7:01:03,16:51:09
11/23/2032,7:02:07,16:50:39
11/24/2032,7:03:10,16:50:11
11/25/2032,7:04:13,16:49:46
11/26/2032,7:05:15,16:49:22
11/27/2032,7:06:16,16:49:01
11/28/2032,7:07:17,16:48:42
11/29/2032,7:08:17,16:48:24
11/30/2032,7:09:16,16:48:09
12/1/2032,7:10:15,16:47:57
12/2/2032,7:11:12,16:47:46
12/3/2032,7:12:08,16:47:38
12/4/2032,7:13:04,16:47:31
12/5/2032,7:13:58,16:47:27
12/6/2032,7:14:51,16:47:25
12/7/2032,7:15:43,16:47:25
12/8/2032,7:16:33,16:47:28
12/9/2032,7:17:23,16:47:32
12/10/2032,7:18:11,16:47:39
12/11/2032,7:18:57,16:47:48
12/12/2032,7:19:42,16:47:59
12/13/2032,7:20:26,16:48:12
