Date,SUNRISE_LST,SUNSET_LST
2/11/2033,7:25:14,18:18:36
2/12/2033,7:24:17,18:19:32
2/13/2033,7:23:18,18:20:27
2/14/2033,7:22:18,18:21:22
2/15/2033,7:21:17,18:22:17
2/16/2033,7:20:15,18:23:12
2/17/2033,7:19:12,18:24:06
2/18/2033,7:18:07,18:24:59
2/19/2033,7:17:02,18:25:53
2/20/2033,7:15:56,18:26:46
2/21/2033,7:14:49,18:27:39
2/22/2033,7:13:41,18:28:31
2/23/2033,7:12:32,18:29:23
2/24/2033,7:11:22,18:30:15
2/25/2033,7:10:11,18:31:06
2/26/2033,7:09:00,18:31:57
2/27/2033,7:07:48,18:32:47
2/28/2033,7:06:35,18:33:38
3/1/2033,7:05:22,18:34:28
3/2/2033,7:04:07,18:35:17
3/3/2033,7:02:52,18:36:06
3/4/2033,7:01:37,18:36:55
3/5/2033,7:00:21,18:37:44
3/6/2033,6:59:04,18:38:32
3/7/2033,6:57:47,18:39:21
3/8/2033,6:56:30,18:40:08
3/9/2033,6:55:12,18:40:56
3/10/2033,6:53:54,18:41:43
3/11/2033,6:52:35,18:42:30
3/12/2033,6:51:16,18:43:17
3/13/2033,6:49:56,18:44:04
3/14/2033,6:48:37,18:44:50
3/15/2033,6:47:17,18:45:36
3/16/2033,6:45:56,18:46:22
3/17/2033,6:44:36,18:47:08
3/18/2033,6:43:15,18:47:54
3/19/2033,6:41:55,18:48:39
3/20/2033,6:40:34,18:49:25
3/21/2033,6:39:13,18:50:10
3/22/2033,6:37:52,18:50:55
3/23/2033,6:36:31,18:51:40
3/24/2033,6:35:10,18:52:25
3/25/2033,6:33:49,18:53:10
3/26/2033,6:32:28,18:53:55
3/27/2033,6:31:07,18:54:39
3/28/2033,6:29:46,18:55:24
3/29/2033,6:28:26,18:56:09
3/30/2033,6:27:05,18:56:53
3/31/2033,6:25:45,18:57:38
4/1/2033,6:24:25,18:58:22
4/2/2033,6:23:05,18:59:07
4/3/2033,6:21:46,18:59:51
4/4/2033,6:20:27,19:00:36
4/5/2033,6:19:08,19:01:20
4/6/2033,6:17:50,19:02:05
4/7/2033,6:16:32,19:02:50
4/8/2033,6:15:14,19:03:34
4/9/2033,6:13:57,19:04:19
4/10/2033,6:12:40,19:05:04
4/11/2033,6:11:24,19:05:49
4/12/2033,6:10:09,19:06:34
4/13/2033,6:08:54,19:07:19
4/14/2033,6:07:39,19:08:04
4/15/2033,6:06:25,19:08:49
4/16/2033,6:05:12,19:09:34
4/17/2033,6:04:00,19:10:19
4/18/2033,6:02:48,19:11:05
4/19/2033,6:01:37,19:11:50
4/20/2033,6:00:27,19:12:36
4/21/2033,5:59:17,19:13:21
4/22/2033,5:58:08,19:14:07
4/23/2033,5:57:01,19:14:53
4/24/2033,5:55:54,19:15:38
4/25/2033,5:54:48,19:16:24
4/26/2033,5:53:43,19:17:10
4/27/2033,5:52:38,19:17:56
4/28/2033,5:51:35,19:18:42
4/29/2033,5:50:33,19:19:28
4/30/2033,5:49:32,19:20:14
5/1/2033,5:48:32,19:21:00
5/2/2033,5:47:33,19:21:46
5/3/2033,5:46:35,19:22:32
5/4/2033,5:45:38,19:23:18
5/5/2033,5:44:43,19:24:04
5/6/2033,5:43:48,19:24:50
5/7/2033,5:42:55,19:25:35
5/8/2033,5:42:03,19:26:21
5/9/2033,5:41:13,19:27:07
5/10/2033,5:40:23,19:27:52
5/11/2033,5:39:35,19:28:37
5/12/2033,5:38:48,19:29:22
5/13/2033,5:38:03,19:30:07
5/14/2033,5:37:19,19:30:52
5/15/2033,5:36:36,19:31:36
5/16/2033,5:35:55,19:32:20
5/17/2033,5:35:15,19:33:04
5/18/2033,5:34:37,19:33:47
5/19/2033,5:34:00,19:34:31
5/20/2033,5:33:24,19:35:13
5/21/2033,5:32:50,19:35:55
5/22/2033,5:32:18,19:36:37
5/23/2033,5:31:47,19:37:19
5/24/2033,5:31:17,19:37:59
5/25/2033,5:30:49,19:38:40
5/26/2033,5:30:23,19:39:19
5/27/2033,5:29:58,19:39:58
5/28/2033,5:29:35,19:40:37
5/29/2033,5:29:13,19:41:15
5/30/2033,5:28:53,19:41:52
5/31/2033,5:28:34,19:42:28
6/1/2033,5:28:18,19:43:03
6/2/2033,5:28:02,19:43:38
6/3/2033,5:27:48,19:44:12
6/4/2033,5:27:36,19:44:45
6/5/2033,5:27:26,19:45:17
6/6/2033,5:27:16,19:45:48
6/7/2033,5:27:09,19:46:18
6/8/2033,5:27:03,19:46:47
6/9/2033,5:26:59,19:47:15
6/10/2033,5:26:56,19:47:42
6/11/2033,5:26:55,19:48:07
6/12/2033,5:26:55,19:48:32
6/13/2033,5:26:57,19:48:55
6/14/2033,5:27:00,19:49:18
6/15/2033,5:27:05,19:49:38
6/16/2033,5:27:11,19:49:58
6/17/2033,5:27:19,19:50:16
6/18/2033,5:27:28,19:50:33
6/19/2033,5:27:38,19:50:49
6/20/2033,5:27:50,19:51:03
6/21/2033,5:28:04,19:51:16
6/22/2033,5:28:18,19:51:27
6/23/2033,5:28:34,19:51:37
6/24/2033,5:28:51,19:51:46
6/25/2033,5:29:10,19:51:53
6/26/2033,5:29:30,19:51:58
6/27/2033,5:29:50,19:52:02
6/28/2033,5:30:13,19:52:04
6/29/2033,5:30:36,19:52:05
6/30/2033,5:31:00,19:52:04
7/1/2033,5:31:25,19:52:02
7/2/2033,5:31:52,19:51:58
7/3/2033,5:32:19,19:51:52
7/4/2033,5:32:48,19:51:45
7/5/2033,5:33:17,19:51:36
7/6/2033,5:33:47,19:51:26
7/7/2033,5:34:19,19:51:14
7/8/2033,5:34:51,19:51:00
7/9/2033,5:35:23,19:50:45
7/10/2033,5:35:57,19:50:28
7/11/2033,5:36:31,19:50:10
7/12/2033,5:37:06,19:49:50
7/13/2033,5:37:42,19:49:28
7/14/2033,5:38:18,19:49:04
7/15/2033,5:38:55,19:48:39
7/16/2033,5:39:33,19:48:13
7/17/2033,5:40:11,19:47:45
7/18/2033,5:40:49,19:47:15
7/19/2033,5:41:28,19:46:44
7/20/2033,5:42:08,19:46:11
7/21/2033,5:42:48,19:45:37
7/22/2033,5:43:28,19:45:01
7/23/2033,5:44:08,19:44:23
7/24/2033,5:44:49,19:43:44
7/25/2033,5:45:30,19:43:04
7/26/2033,5:46:12,19:42:22
7/27/2033,5:46:53,19:41:39
7/28/2033,5:47:35,19:40:54
7/29/2033,5:48:17,19:40:08
7/30/2033,5:48:59,19:39:21
7/31/2033,5:49:42,19:38:32
8/1/2033,5:50:24,19:37:42
8/2/2033,5:51:07,19:36:50
8/3/2033,5:51:49,19:35:58
8/4/2033,5:52:32,19:35:04
8/5/2033,5:53:15,19:34:08
8/6/2033,5:53:57,19:33:12
8/7/2033,5:54:40,19:32:14
8/8/2033,5:55:23,19:31:15
8/9/2033,5:56:06,19:30:15
8/10/2033,5:56:48,19:29:14
8/11/2033,5:57:31,19:28:12
8/12/2033,5:58:14,19:27:09
8/13/2033,5:58:56,19:26:05
8/14/2033,5:59:39,19:24:59
8/15/2033,6:00:21,19:23:53
8/16/2033,6:01:03,19:22:46
8/17/2033,6:01:46,19:21:38
8/18/2033,6:02:28,19:20:29
8/19/2033,6:03:10,19:19:19
8/20/2033,6:03:52,19:18:08
8/21/2033,6:04:34,19:16:56
8/22/2033,6:05:15,19:15:44
8/23/2033,6:05:57,19:14:31
8/24/2033,6:06:38,19:13:17
8/25/2033,6:07:20,19:12:02
8/26/2033,6:08:01,19:10:47
8/27/2033,6:08:42,19:09:31
8/28/2033,6:09:23,19:08:14
8/29/2033,6:10:04,19:06:57
8/30/2033,6:10:45,19:05:39
8/31/2033,6:11:26,19:04:21
9/1/2033,6:12:07,19:03:02
9/2/2033,6:12:47,19:01:43
9/3/2033,6:13:28,19:00:23
9/4/2033,6:14:08,18:59:03
9/5/2033,6:14:49,18:57:42
9/6/2033,6:15:29,18:56:21
9/7/2033,6:16:10,18:55:00
9/8/2033,6:16:50,18:53:38
9/9/2033,6:17:30,18:52:16
9/10/2033,6:18:11,18:50:54
9/11/2033,6:18:51,18:49:31
9/12/2033,6:19:31,18:48:09
9/13/2033,6:20:11,18:46:46
9/14/2033,6:20:52,18:45:23
9/15/2033,6:21:32,18:44:00
9/16/2033,6:22:13,18:42:36
9/17/2033,6:22:53,18:41:13
9/18/2033,6:23:34,18:39:50
9/19/2033,6:24:14,18:38:26
9/20/2033,6:24:55,18:37:03
9/21/2033,6:25:36,18:35:39
9/22/2033,6:26:17,18:34:16
9/23/2033,6:26:58,18:32:53
9/24/2033,6:27:39,18:31:30
9/25/2033,6:28:20,18:30:07
9/26/2033,6:29:02,18:28:44
9/27/2033,6:29:44,18:27:22
9/28/2033,6:30:25,18:25:59
9/29/2033,6:31:08,18:24:37
9/30/2033,6:31:50,18:23:15
10/1/2033,6:32:32,18:21:54
10/2/2033,6:33:15,18:20:33
10/3/2033,6:33:58,18:19:12
10/4/2033,6:34:42,18:17:52
10/5/2033,6:35:25,18:16:32
10/6/2033,6:36:09,18:15:13
10/7/2033,6:36:53,18:13:54
10/8/2033,6:37:38,18:12:35
10/9/2033,6:38:22,18:11:18
10/10/2033,6:39:07,18:10:00
10/11/2033,6:39:53,18:08:44
10/12/2033,6:40:38,18:07:28
10/13/2033,6:41:25,18:06:13
10/14/2033,6:42:11,18:04:58
10/15/2033,6:42:58,18:03:45
10/16/2033,6:43:45,18:02:32
10/17/2033,6:44:33,18:01:19
10/18/2033,6:45:20,18:00:08
10/19/2033,6:46:09,17:58:58
10/20/2033,6:46:57,17:57:48
10/21/2033,6:47:47,17:56:40
10/22/2033,6:48:36,17:55:32
10/23/2033,6:49:26,17:54:25
10/24/2033,6:50:16,17:53:20
10/25/2033,6:51:07,17:52:15
10/26/2033,6:51:58,17:51:12
10/27/2033,6:52:49,17:50:10
10/28/2033,6:53:41,17:49:09
10/29/2033,6:54:33,17:48:09
10/30/2033,6:55:25,17:47:10
10/31/2033,6:56:18,17:46:13
11/1/2033,6:57:11,17:45:16
11/2/2033,6:58:05,17:44:22
11/3/2033,6:58:58,17:43:28
11/4/2033,6:59:52,17:42:36
11/5/2033,7:00:47,17:41:45
11/6/2033,7:01:41,17:40:56
11/7/2033,7:02:36,17:40:08
11/8/2033,7:03:31,17:39:22
11/9/2033,7:04:26,17:38:37
11/10/2033,7:05:22,17:37:54
11/11/2033,7:06:18,17:37:12
11/12/2033,7:07:13,17:36:32
11/13/2033,7:08:09,17:35:53
11/14/2033,7:09:05,17:35:16
11/15/2033,7:10:01,17:34:41
11/16/2033,7:10:57,17:34:07
11/17/2033,7:11:53,17:33:35
11/18/2033,7:12:49,17:33:05
11/19/2033,7:13:45,17:32:37
11/20/2033,7:14:40,17:32:10
11/21/2033,7:15:36,17:31:45
11/22/2033,7:16:31,17:31:22
11/23/2033,7:17:26,17:31:01
11/24/2033,7:18:21,17:30:42
11/25/2033,7:19:16,17:30:24
11/26/2033,7:20:10,17:30:08
11/27/2033,7:21:04,17:29:54
11/28/2033,7:21:57,17:29:42
11/29/2033,7:22:50,17:29:32
11/30/2033,7:23:42,17:29:24
12/1/2033,7:24:34,17:29:17
12/2/2033,7:25:25,17:29:12
12/3/2033,7:26:15,17:29:10
12/4/2033,7:27:04,17:29:09
12/5/2033,7:27:53,17:29:10
12/6/2033,7:28:41,17:29:13
12/7/2033,7:29:28,17:29:18
12/8/2033,7:30:15,17:29:24
12/9/2033,7:31:00,17:29:33
12/10/2033,7:31:44,17:29:43
12/11/2033,7:32:27,17:29:55
12/12/2033,7:33:09,17:30:09
12/13/2033,7:33:50,17:30:25
12/14/2033,7:34:30,17:30:42
12/15/2033,7:35:08,17:31:01
12/16/2033,7:35:46,17:31:22
12/17/2033,7:36:22,17:31:45
12/18/2033,7:36:56,17:32:09
12/19/2033,7:37:29,17:32:35
12/20/2033,7:38:01,17:33:03
12/21/2033,7:38:31,17:33:32
12/22/2033,7:39:00,17:34:02
12/23/2033,7:39:27,17:34:35
12/24/2033,7:39:53,17:35:08
12/25/2033,7:40:17,17:35:44
12/26/2033,7:40:39,17:36:20
12/27/2033,7:41:00,17:36:58
12/28/2033,7:41:19,17:37:37
12/29/2033,7:41:37,17:38:18
12/30/2033,7:41:53,17:39:00
12/31/2033,7:42:06,17:39:43
1/1/2034,7:42:19,17:40:27
1/2/2034,7:42:29,17:41:13
1/3/2034,7:42:38,17:41:59
1/4/2034,7:42:45,17:42:46
1/5/2034,7:42:50,17:43:35
1/6/2034,7:42:53,17:44:24
1/7/2034,7:42:54,17:45:15
1/8/2034,7:42:54,17:46:06
1/9/2034,7:42:52,17:46:58
1/10/2034,7:42:48,17:47:50
1/11/2034,7:42:42,17:48:44
1/12/2034,7:42:34,17:49:38
1/13/2034,7:42:24,17:50:32
1/14/2034,7:42:13,17:51:27
1/15/2034,7:42:00,17:52:23
1/16/2034,7:41:45,17:53:19
1/17/2034,7:41:28,17:54:16
1/18/2034,7:41:09,17:55:13
1/19/2034,7:40:49,17:56:10
1/20/2034,7:40:26,17:57:08
1/21/2034,7:40:02,17:58:06
1/22/2034,7:39:37,17:59:04
1/23/2034,7:39:09,18:00:02
1/24/2034,7:38:40,18:01:00
1/25/2034,7:38:09,18:01:59
1/26/2034,7:37:37,18:02:57
1/27/2034,7:37:02,18:03:56
1/28/2034,7:36:27,18:04:55
1/29/2034,7:35:49,18:05:53
1/30/2034,7:35:10,18:06:52
1/31/2034,7:34:30,18:07:51
2/1/2034,7:33:47,18:08:49
2/2/2034,7:33:04,18:09:47
2/3/2034,7:32:19,18:10:45
2/4/2034,7:31:32,18:11:43
2/5/2034,7:30:44,18:12:41
2/6/2034,7:29:55,18:13:38
2/7/2034,7:29:04,18:14:36
2/8/2034,7:28:12,18:15:33
2/9/2034,7:27:18,18:16:30
2/10/2034,7:26:24,18:17:26
2/11/2034,7:25:28,18:18:22
2/12/2034,7:24:31,18:19:18
2/13/2034,7:23:32,18:20:14
2/14/2034,7:22:33,18:21:09
2/15/2034,7:21:32,18:22:04
2/16/2034,7:20:30,18:22:58
2/17/2034,7:19:27,18:23:52
2/18/2034,7:18:23,18:24:46
2/19/2034,7:17:18,18:25:40
2/20/2034,7:16:12,18:26:33
2/21/2034,7:15:05,18:27:26
2/22/2034,7:13:57,18:28:18
2/23/2034,7:12:49,18:29:10
2/24/2034,7:11:39,18:30:02
2/25/2034,7:10:29,18:30:53
2/26/2034,7:09:17,18:31:44
2/27/2034,7:08:06,18:32:35
2/28/2034,7:06:53,18:33:25
3/1/2034,7:05:39,18:34:15
3/2/2034,7:04:25,18:35:05
3/3/2034,7:03:11,18:35:54
3/4/2034,7:01:55,18:36:43
3/5/2034,7:00:40,18:37:32
3/6/2034,6:59:23,18:38:21
3/7/2034,6:58:06,18:39:09
3/8/2034,6:56:49,18:39:57
3/9/2034,6:55:31,18:40:44
3/10/2034,6:54:13,18:41:32
3/11/2034,6:52:54,18:42:19
3/12/2034,6:51:35,18:43:06
3/13/2034,6:50:16,18:43:52
3/14/2034,6:48:56,18:44:39
3/15/2034,6:47:36,18:45:25
3/16/2034,6:46:16,18:46:11
3/17/2034,6:44:55,18:46:57
3/18/2034,6:43:35,18:47:43
3/19/2034,6:42:14,18:48:28
3/20/2034,6:40:53,18:49:14
3/21/2034,6:39:32,18:49:59
3/22/2034,6:38:11,18:50:44
3/23/2034,6:36:50,18:51:29
3/24/2034,6:35:29,18:52:14
3/25/2034,6:34:08,18:52:59
3/26/2034,6:32:47,18:53:44
3/27/2034,6:31:27,18:54:28
3/28/2034,6:30:06,18:55:13
3/29/2034,6:28:45,18:55:58
3/30/2034,6:27:25,18:56:42
3/31/2034,6:26:05,18:57:27
4/1/2034,6:24:45,18:58:11
4/2/2034,6:23:25,18:58:56
4/3/2034,6:22:05,18:59:40
4/4/2034,6:20:46,19:00:25
4/5/2034,6:19:27,19:01:10
4/6/2034,6:18:09,19:01:54
4/7/2034,6:16:51,19:02:39
4/8/2034,6:15:33,19:03:23
4/9/2034,6:14:16,19:04:08
4/10/2034,6:12:59,19:04:53
4/11/2034,6:11:43,19:05:38
4/12/2034,6:10:27,19:06:23
4/13/2034,6:09:12,19:07:08
4/14/2034,6:07:57,19:07:53
4/15/2034,6:06:43,19:08:38
4/16/2034,6:05:30,19:09:23
4/17/2034,6:04:17,19:10:08
4/18/2034,6:03:05,19:10:54
4/19/2034,6:01:54,19:11:39
4/20/2034,6:00:44,19:12:24
4/21/2034,5:59:34,19:13:10
4/22/2034,5:58:25,19:13:56
4/23/2034,5:57:17,19:14:41
4/24/2034,5:56:10,19:15:27
4/25/2034,5:55:04,19:16:13
4/26/2034,5:53:58,19:16:59
4/27/2034,5:52:54,19:17:45
4/28/2034,5:51:51,19:18:31
4/29/2034,5:50:48,19:19:17
4/30/2034,5:49:47,19:20:03
5/1/2034,5:48:47,19:20:49
5/2/2034,5:47:47,19:21:35
5/3/2034,5:46:49,19:22:21
5/4/2034,5:45:52,19:23:07
5/5/2034,5:44:56,19:23:53
5/6/2034,5:44:02,19:24:38
5/7/2034,5:43:08,19:25:24
5/8/2034,5:42:16,19:26:10
5/9/2034,5:41:25,19:26:56
5/10/2034,5:40:35,19:27:41
5/11/2034,5:39:47,19:28:26
5/12/2034,5:39:00,19:29:11
5/13/2034,5:38:14,19:29:56
5/14/2034,5:37:30,19:30:41
5/15/2034,5:36:47,19:31:25
5/16/2034,5:36:05,19:32:10
5/17/2034,5:35:25,19:32:53
5/18/2034,5:34:46,19:33:37
5/19/2034,5:34:09,19:34:20
5/20/2034,5:33:33,19:35:03
5/21/2034,5:32:58,19:35:45
5/22/2034,5:32:26,19:36:27
5/23/2034,5:31:54,19:37:09
5/24/2034,5:31:24,19:37:50
5/25/2034,5:30:56,19:38:30
5/26/2034,5:30:29,19:39:10
5/27/2034,5:30:04,19:39:49
5/28/2034,5:29:41,19:40:28
5/29/2034,5:29:18,19:41:06
5/30/2034,5:28:58,19:41:43
5/31/2034,5:28:39,19:42:19
6/1/2034,5:28:22,19:42:55
6/2/2034,5:28:06,19:43:30
6/3/2034,5:27:52,19:44:04
6/4/2034,5:27:39,19:44:37
6/5/2034,5:27:28,19:45:09
6/6/2034,5:27:19,19:45:41
6/7/2034,5:27:11,19:46:11
6/8/2034,5:27:05,19:46:40
6/9/2034,5:27:00,19:47:08
6/10/2034,5:26:57,19:47:35
6/11/2034,5:26:55,19:48:01
6/12/2034,5:26:55,19:48:26
6/13/2034,5:26:56,19:48:50
6/14/2034,5:26:59,19:49:12
6/15/2034,5:27:04,19:49:34
6/16/2034,5:27:10,19:49:53
6/17/2034,5:27:17,19:50:12
6/18/2034,5:27:26,19:50:29
6/19/2034,5:27:36,19:50:45
6/20/2034,5:27:48,19:51:00
6/21/2034,5:28:00,19:51:13
6/22/2034,5:28:15,19:51:25
6/23/2034,5:28:30,19:51:35
6/24/2034,5:28:47,19:51:44
6/25/2034,5:29:05,19:51:51
6/26/2034,5:29:25,19:51:57
6/27/2034,5:29:45,19:52:01
6/28/2034,5:30:07,19:52:04
6/29/2034,5:30:30,19:52:05
6/30/2034,5:30:54,19:52:05
7/1/2034,5:31:19,19:52:03
7/2/2034,5:31:46,19:51:59
7/3/2034,5:32:13,19:51:54
7/4/2034,5:32:41,19:51:47
7/5/2034,5:33:10,19:51:39
7/6/2034,5:33:40,19:51:29
7/7/2034,5:34:11,19:51:17
7/8/2034,5:34:43,19:51:04
7/9/2034,5:35:16,19:50:49
7/10/2034,5:35:49,19:50:33
7/11/2034,5:36:23,19:50:14
7/12/2034,5:36:58,19:49:55
7/13/2034,5:37:34,19:49:33
7/14/2034,5:38:10,19:49:10
7/15/2034,5:38:46,19:48:46
7/16/2034,5:39:24,19:48:20
7/17/2034,5:40:02,19:47:52
7/18/2034,5:40:40,19:47:22
7/19/2034,5:41:19,19:46:52
7/20/2034,5:41:58,19:46:19
7/21/2034,5:42:38,19:45:45
7/22/2034,5:43:18,19:45:10
7/23/2034,5:43:59,19:44:33
7/24/2034,5:44:39,19:43:54
7/25/2034,5:45:20,19:43:14
7/26/2034,5:46:02,19:42:33
7/27/2034,5:46:43,19:41:50
7/28/2034,5:47:25,19:41:05
7/29/2034,5:48:07,19:40:20
7/30/2034,5:48:49,19:39:32
7/31/2034,5:49:32,19:38:44
8/1/2034,5:50:14,19:37:54
8/2/2034,5:50:56,19:37:03
8/3/2034,5:51:39,19:36:11
8/4/2034,5:52:22,19:35:17
8/5/2034,5:53:04,19:34:22
8/6/2034,5:53:47,19:33:26
8/7/2034,5:54:30,19:32:28
8/8/2034,5:55:13,19:31:30
8/9/2034,5:55:55,19:30:30
8/10/2034,5:56:38,19:29:29
8/11/2034,5:57:21,19:28:27
8/12/2034,5:58:03,19:27:24
8/13/2034,5:58:46,19:26:20
8/14/2034,5:59:28,19:25:15
8/15/2034,6:00:11,19:24:09
8/16/2034,6:00:53,19:23:02
8/17/2034,6:01:35,19:21:54
8/18/2034,6:02:18,19:20:45
8/19/2034,6:03:00,19:19:36
8/20/2034,6:03:42,19:18:25
8/21/2034,6:04:23,19:17:14
8/22/2034,6:05:05,19:16:01
8/23/2034,6:05:47,19:14:49
8/24/2034,6:06:28,19:13:35
8/25/2034,6:07:10,19:12:20
8/26/2034,6:07:51,19:11:05
8/27/2034,6:08:32,19:09:49
8/28/2034,6:09:13,19:08:33
8/29/2034,6:09:54,19:07:16
8/30/2034,6:10:35,19:05:58
8/31/2034,6:11:16,19:04:40
9/1/2034,6:11:57,19:03:21
9/2/2034,6:12:38,19:02:02
9/3/2034,6:13:18,19:00:42
9/4/2034,6:13:59,18:59:22
9/5/2034,6:14:39,18:58:02
9/6/2034,6:15:19,18:56:41
9/7/2034,6:16:00,18:55:20
9/8/2034,6:16:40,18:53:58
9/9/2034,6:17:20,18:52:36
9/10/2034,6:18:01,18:51:14
9/11/2034,6:18:41,18:49:52
9/12/2034,6:19:21,18:48:29
9/13/2034,6:20:02,18:47:06
9/14/2034,6:20:42,18:45:43
9/15/2034,6:21:22,18:44:20
9/16/2034,6:22:03,18:42:57
9/17/2034,6:22:43,18:41:33
9/18/2034,6:23:24,18:40:10
9/19/2034,6:24:04,18:38:47
9/20/2034,6:24:45,18:37:23
9/21/2034,6:25:26,18:36:00
9/22/2034,6:26:07,18:34:36
9/23/2034,6:26:48,18:33:13
9/24/2034,6:27:29,18:31:50
9/25/2034,6:28:10,18:30:27
9/26/2034,6:28:52,18:29:04
9/27/2034,6:29:33,18:27:42
9/28/2034,6:30:15,18:26:19
9/29/2034,6:30:57,18:24:57
9/30/2034,6:31:40,18:23:35
10/1/2034,6:32:22,18:22:14
10/2/2034,6:33:05,18:20:53
10/3/2034,6:33:48,18:19:32
10/4/2034,6:34:31,18:18:11
10/5/2034,6:35:14,18:16:51
10/6/2034,6:35:58,18:15:32
10/7/2034,6:36:42,18:14:13
10/8/2034,6:37:27,18:12:54
10/9/2034,6:38:11,18:11:37
10/10/2034,6:38:56,18:10:19
10/11/2034,6:39:42,18:09:03
10/12/2034,6:40:27,18:07:46
10/13/2034,6:41:13,18:06:31
10/14/2034,6:42:00,18:05:16
10/15/2034,6:42:46,18:04:02
10/16/2034,6:43:33,18:02:49
10/17/2034,6:44:21,18:01:37
10/18/2034,6:45:09,18:00:25
10/19/2034,6:45:57,17:59:15
10/20/2034,6:46:45,17:58:05
10/21/2034,6:47:34,17:56:56
10/22/2034,6:48:24,17:55:48
10/23/2034,6:49:14,17:54:42
10/24/2034,6:50:04,17:53:36
10/25/2034,6:50:54,17:52:31
10/26/2034,6:51:45,17:51:27
10/27/2034,6:52:36,17:50:25
10/28/2034,6:53:28,17:49:23
10/29/2034,6:54:20,17:48:23
10/30/2034,6:55:12,17:47:24
10/31/2034,6:56:05,17:46:26
11/1/2034,6:56:58,17:45:30
11/2/2034,6:57:51,17:44:35
11/3/2034,6:58:45,17:43:41
11/4/2034,6:59:39,17:42:48
11/5/2034,7:00:33,17:41:57
11/6/2034,7:01:28,17:41:08
11/7/2034,7:02:23,17:40:20
11/8/2034,7:03:18,17:39:33
11/9/2034,7:04:13,17:38:48
11/10/2034,7:05:08,17:38:04
11/11/2034,7:06:04,17:37:22
11/12/2034,7:07:00,17:36:41
11/13/2034,7:07:55,17:36:02
11/14/2034,7:08:51,17:35:25
11/15/2034,7:09:47,17:34:49
11/16/2034,7:10:43,17:34:15
11/17/2034,7:11:39,17:33:43
11/18/2034,7:12:35,17:33:12
11/19/2034,7:13:31,17:32:44
11/20/2034,7:14:27,17:32:17
11/21/2034,7:15:22,17:31:51
11/22/2034,7:16:18,17:31:28
11/23/2034,7:17:13,17:31:06
11/24/2034,7:18:08,17:30:46
11/25/2034,7:19:02,17:30:28
11/26/2034,7:19:57,17:30:12
11/27/2034,7:20:50,17:29:57
11/28/2034,7:21:44,17:29:45
11/29/2034,7:22:37,17:29:34
11/30/2034,7:23:29,17:29:25
12/1/2034,7:24:21,17:29:18
12/2/2034,7:25:12,17:29:13
12/3/2034,7:26:03,17:29:10
12/4/2034,7:26:52,17:29:09
12/5/2034,7:27:41,17:29:09
12/6/2034,7:28:30,17:29:12
12/7/2034,7:29:17,17:29:16
12/8/2034,7:30:03,17:29:22
12/9/2034,7:30:49,17:29:30
12/10/2034,7:31:33,17:29:40
12/11/2034,7:32:17,17:29:52
12/12/2034,7:32:59,17:30:05
12/13/2034,7:33:40,17:30:20
12/14/2034,7:34:20,17:30:38
12/15/2034,7:34:59,17:30:56
12/16/2034,7:35:37,17:31:17
12/17/2034,7:36:13,17:31:39
12/18/2034,7:36:48,17:32:03
12/19/2034,7:37:21,17:32:28
12/20/2034,7:37:53,17:32:56
12/21/2034,7:38:24,17:33:24
12/22/2034,7:38:53,17:33:55
12/23/2034,7:39:21,17:34:27
12/24/2034,7:39:47,17:35:00
12/25/2034,7:40:11,17:35:35
12/26/2034,7:40:34,17:36:11
12/27/2034,7:40:55,17:36:49
12/28/2034,7:41:15,17:37:28
12/29/2034,7:41:33,17:38:08
12/30/2034,7:41:49,17:38:50
12/31/2034,7:42:03,17:39:32
1/1/2035,7:42:16,17:40:16
1/2/2035,7:42:27,17:41:01
1/3/2035,7:42:36,17:41:47
1/4/2035,7:42:43,17:42:35
1/5/2035,7:42:49,17:43:23
1/6/2035,7:42:52,17:44:12
1/7/2035,7:42:54,17:45:02
1/8/2035,7:42:54,17:45:53
1/9/2035,7:42:52,17:46:45
1/10/2035,7:42:49,17:47:37
1/11/2035,7:42:43,17:48:30
1/12/2035,7:42:36,17:49:24
1/13/2035,7:42:27,17:50:19
1/14/2035,7:42:16,17:51:14
1/15/2035,7:42:03,17:52:09
1/16/2035,7:41:48,17:53:05
1/17/2035,7:41:32,17:54:02
1/18/2035,7:41:14,17:54:59
1/19/2035,7:40:54,17:55:56
1/20/2035,7:40:32,17:56:53
1/21/2035,7:40:08,17:57:51
1/22/2035,7:39:43,17:58:49
1/23/2035,7:39:16,17:59:48
1/24/2035,7:38:47,18:00:46
1/25/2035,7:38:17,18:01:44
1/26/2035,7:37:45,18:02:43
1/27/2035,7:37:11,18:03:42
1/28/2035,7:36:35,18:04:40
1/29/2035,7:35:58,18:05:39
1/30/2035,7:35:20,18:06:38
1/31/2035,7:34:40,18:07:36
2/1/2035,7:33:58,18:08:35
2/2/2035,7:33:15,18:09:33
2/3/2035,7:32:30,18:10:31
2/4/2035,7:31:44,18:11:29
2/5/2035,7:30:56,18:12:27
2/6/2035,7:30:07,18:13:24
2/7/2035,7:29:16,18:14:22
2/8/2035,7:28:25,18:15:19
2/9/2035,7:27:32,18:16:16
2/10/2035,7:26:37,18:17:12
2/11/2035,7:25:41,18:18:08
2/12/2035,7:24:45,18:19:04
2/13/2035,7:23:46,18:20:00
2/14/2035,7:22:47,18:20:55
2/15/2035,7:21:47,18:21:50
