Date,SUNRISE_LST,SUNSET_LST
10/7/2031,6:40:29,18:12:33
10/8/2031,6:41:27,18:11:01
10/9/2031,6:42:25,18:09:29
10/10/2031,6:43:23,18:07:58
10/11/2031,6:44:22,18:06:28
10/12/2031,6:45:21,18:04:58
10/13/2031,6:46:21,18:03:29
10/14/2031,6:47:20,18:02:01
10/15/2031,6:48:20,18:00:33
10/16/2031,6:49:21,17:59:07
10/17/2031,6:50:21,17:57:41
10/18/2031,6:51:22,17:56:16
10/19/2031,6:52:24,17:54:51
10/20/2031,6:53:25,17:53:28
10/21/2031,6:54:28,17:52:06
10/22/2031,6:55:30,17:50:45
10/23/2031,6:56:33,17:49:25
10/24/2031,6:57:36,17:48:05
10/25/2031,6:58:39,17:46:47
10/26/2031,6:59:43,17:45:30
10/27/2031,7:00:47,17:44:15
10/28/2031,7:01:51,17:43:00
10/29/2031,7:02:56,17:41:47
10/30/2031,7:04:01,17:40:35
10/31/2031,7:05:06,17:39:24
11/1/2031,7:06:11,17:38:15
11/2/2031,7:07:17,17:37:07
11/3/2031,7:08:23,17:36:00
11/4/2031,7:09:29,17:34:55
11/5/2031,7:10:36,17:33:52
11/6/2031,7:11:42,17:32:50
11/7/2031,7:12:49,17:31:49
11/8/2031,7:13:55,17:30:50
11/9/2031,7:15:02,17:29:53
11/10/2031,7:16:09,17:28:57
11/11/2031,7:17:16,17:28:03
11/12/2031,7:18:23,17:27:11
11/13/2031,7:19:30,17:26:21
11/14/2031,7:20:37,17:25:32
11/15/2031,7:21:44,17:24:45
11/16/2031,7:22:50,17:24:00
11/17/2031,7:23:57,17:23:17
11/18/2031,7:25:03,17:22:36
11/19/2031,7:26:09,17:21:56
11/20/2031,7:27:14,17:21:19
11/21/2031,7:28:20,17:20:43
11/22/2031,7:29:25,17:20:10
11/23/2031,7:30:29,17:19:39
11/24/2031,7:31:33,17:19:09
11/25/2031,7:32:36,17:18:42
11/26/2031,7:33:39,17:18:17
11/27/2031,7:34:41,17:17:54
11/28/2031,7:35:43,17:17:33
11/29/2031,7:36:44,17:17:14
11/30/2031,7:37:44,17:16:57
12/1/2031,7:38:43,17:16:42
12/2/2031,7:39:41,17:16:30
12/3/2031,7:40:38,17:16:20
12/4/2031,7:41:35,17:16:11
12/5/2031,7:42:30,17:16:06
12/6/2031,7:43:24,17:16:02
12/7/2031,7:44:17,17:16:00
12/8/2031,7:45:08,17:16:01
12/9/2031,7:45:59,17:16:04
12/10/2031,7:46:48,17:16:09
12/11/2031,7:47:36,17:16:16
12/12/2031,7:48:22,17:16:25
12/13/2031,7:49:07,17:16:37
12/14/2031,7:49:50,17:16:51
12/15/2031,7:50:32,17:17:06
12/16/2031,7:51:12,17:17:24
12/17/2031,7:51:50,17:17:44
12/18/2031,7:52:27,17:18:06
12/19/2031,7:53:02,17:18:30
12/20/2031,7:53:35,17:18:56
12/21/2031,7:54:06,17:19:24
12/22/2031,7:54:36,17:19:54
12/23/2031,7:55:03,17:20:26
12/24/2031,7:55:29,17:21:00
12/25/2031,7:55:53,17:21:35
12/26/2031,7:56:14,17:22:13
12/27/2031,7:56:34,17:22:52
12/28/2031,7:56:52,17:23:33
12/29/2031,7:57:07,17:24:16
12/30/2031,7:57:21,17:25:00
12/31/2031,7:57:33,17:25:46
1/1/2032,7:57:42,17:26:33
1/2/2032,7:57:49,17:27:22
1/3/2032,7:57:54,17:28:12
1/4/2032,7:57:57,17:29:04
1/5/2032,7:57:58,17:29:57
1/6/2032,7:57:57,17:30:51
1/7/2032,7:57:54,17:31:47
1/8/2032,7:57:48,17:32:44
1/9/2032,7:57:40,17:33:42
1/10/2032,7:57:30,17:34:41
1/11/2032,7:57:18,17:35:41
1/12/2032,7:57:04,17:36:42
1/13/2032,7:56:48,17:37:43
1/14/2032,7:56:30,17:38:46
1/15/2032,7:56:09,17:39:50
1/16/2032,7:55:47,17:40:54
1/17/2032,7:55:22,17:41:59
1/18/2032,7:54:55,17:43:05
1/19/2032,7:54:27,17:44:11
1/20/2032,7:53:56,17:45:18
1/21/2032,7:53:23,17:46:25
1/22/2032,7:52:49,17:47:33
1/23/2032,7:52:12,17:48:41
1/24/2032,7:51:34,17:49:50
1/25/2032,7:50:53,17:50:59
1/26/2032,7:50:11,17:52:08
1/27/2032,7:49:27,17:53:17
1/28/2032,7:48:41,17:54:27
1/29/2032,7:47:53,17:55:37
1/30/2032,7:47:04,17:56:47
1/31/2032,7:46:12,17:57:57
2/1/2032,7:45:20,17:59:07
2/2/2032,7:44:25,18:00:17
2/3/2032,7:43:29,18:01:27
2/4/2032,7:42:31,18:02:37
2/5/2032,7:41:32,18:03:47
2/6/2032,7:40:31,18:04:57
2/7/2032,7:39:28,18:06:06
2/8/2032,7:38:24,18:07:16
2/9/2032,7:37:19,18:08:25
2/10/2032,7:36:13,18:09:35
2/11/2032,7:35:04,18:10:44
2/12/2032,7:33:55,18:11:52
2/13/2032,7:32:44,18:13:01
2/14/2032,7:31:32,18:14:09
2/15/2032,7:30:19,18:15:17
2/16/2032,7:29:05,18:16:25
2/17/2032,7:27:49,18:17:33
2/18/2032,7:26:33,18:18:40
2/19/2032,7:25:15,18:19:47
2/20/2032,7:23:56,18:20:53
2/21/2032,7:22:36,18:22:00
2/22/2032,7:21:16,18:23:06
2/23/2032,7:19:54,18:24:11
2/24/2032,7:18:31,18:25:17
2/25/2032,7:17:08,18:26:22
2/26/2032,7:15:43,18:27:27
2/27/2032,7:14:18,18:28:31
2/28/2032,7:12:52,18:29:35
2/29/2032,7:11:26,18:30:39
3/1/2032,7:09:58,18:31:43
3/2/2032,7:08:30,18:32:46
3/3/2032,7:07:01,18:33:49
3/4/2032,7:05:32,18:34:51
3/5/2032,7:04:02,18:35:54
3/6/2032,7:02:32,18:36:56
3/7/2032,7:01:01,18:37:58
3/8/2032,6:59:29,18:38:59
3/9/2032,6:57:58,18:40:00
3/10/2032,6:56:25,18:41:01
3/11/2032,6:54:53,18:42:02
3/12/2032,6:53:20,18:43:03
3/13/2032,6:51:46,18:44:03
3/14/2032,6:50:13,18:45:03
3/15/2032,6:48:39,18:46:03
3/16/2032,6:47:05,18:47:03
3/17/2032,6:45:30,18:48:03
3/18/2032,6:43:56,18:49:02
3/19/2032,6:42:21,18:50:02
3/20/2032,6:40:47,18:51:01
3/21/2032,6:39:12,18:52:00
3/22/2032,6:37:37,18:52:59
3/23/2032,6:36:02,18:53:58
3/24/2032,6:34:27,18:54:56
3/25/2032,6:32:53,18:55:55
3/26/2032,6:31:18,18:56:53
3/27/2032,6:29:43,18:57:52
3/28/2032,6:28:09,18:58:50
3/29/2032,6:26:34,18:59:49
3/30/2032,6:25:00,19:00:47
3/31/2032,6:23:27,19:01:45
4/1/2032,6:21:53,19:02:43
4/2/2032,6:20:20,19:03:42
4/3/2032,6:18:47,19:04:40
4/4/2032,6:17:14,19:05:38
4/5/2032,6:15:42,19:06:36
4/6/2032,6:14:10,19:07:34
4/7/2032,6:12:38,19:08:33
4/8/2032,6:11:07,19:09:31
4/9/2032,6:09:37,19:10:29
4/10/2032,6:08:07,19:11:27
4/11/2032,6:06:37,19:12:26
4/12/2032,6:05:08,19:13:24
4/13/2032,6:03:40,19:14:22
4/14/2032,6:02:13,19:15:21
4/15/2032,6:00:46,19:16:19
4/16/2032,5:59:20,19:17:17
4/17/2032,5:57:54,19:18:16
4/18/2032,5:56:29,19:19:14
4/19/2032,5:55:05,19:20:13
4/20/2032,5:53:42,19:21:11
4/21/2032,5:52:20,19:22:10
4/22/2032,5:50:59,19:23:08
4/23/2032,5:49:38,19:24:07
4/24/2032,5:48:19,19:25:06
4/25/2032,5:47:00,19:26:04
4/26/2032,5:45:43,19:27:03
4/27/2032,5:44:26,19:28:01
4/28/2032,5:43:11,19:28:59
4/29/2032,5:41:57,19:29:58
4/30/2032,5:40:44,19:30:56
5/1/2032,5:39:32,19:31:54
5/2/2032,5:38:21,19:32:52
5/3/2032,5:37:11,19:33:50
5/4/2032,5:36:03,19:34:48
5/5/2032,5:34:56,19:35:46
5/6/2032,5:33:50,19:36:43
5/7/2032,5:32:46,19:37:40
5/8/2032,5:31:43,19:38:37
5/9/2032,5:30:42,19:39:34
5/10/2032,5:29:41,19:40:30
5/11/2032,5:28:43,19:41:26
5/12/2032,5:27:46,19:42:22
5/13/2032,5:26:50,19:43:17
5/14/2032,5:25:56,19:44:12
5/15/2032,5:25:03,19:45:07
5/16/2032,5:24:12,19:46:01
5/17/2032,5:23:23,19:46:55
5/18/2032,5:22:35,19:47:48
5/19/2032,5:21:49,19:48:40
5/20/2032,5:21:04,19:49:32
5/21/2032,5:20:22,19:50:23
5/22/2032,5:19:41,19:51:14
5/23/2032,5:19:01,19:52:04
5/24/2032,5:18:24,19:52:53
5/25/2032,5:17:48,19:53:41
5/26/2032,5:17:14,19:54:29
5/27/2032,5:16:42,19:55:15
5/28/2032,5:16:12,19:56:01
5/29/2032,5:15:43,19:56:46
5/30/2032,5:15:17,19:57:29
5/31/2032,5:14:52,19:58:12
6/1/2032,5:14:29,19:58:54
6/2/2032,5:14:08,19:59:34
6/3/2032,5:13:49,20:00:13
6/4/2032,5:13:32,20:00:52
6/5/2032,5:13:16,20:01:29
6/6/2032,5:13:03,20:02:04
6/7/2032,5:12:51,20:02:39
6/8/2032,5:12:41,20:03:11
6/9/2032,5:12:34,20:03:43
6/10/2032,5:12:28,20:04:13
6/11/2032,5:12:23,20:04:42
6/12/2032,5:12:21,20:05:09
6/13/2032,5:12:21,20:05:35
6/14/2032,5:12:22,20:05:59
6/15/2032,5:12:25,20:06:21
6/16/2032,5:12:30,20:06:42
6/17/2032,5:12:37,20:07:01
6/18/2032,5:12:46,20:07:19
6/19/2032,5:12:56,20:07:35
6/20/2032,5:13:08,20:07:49
6/21/2032,5:13:22,20:08:01
6/22/2032,5:13:37,20:08:12
6/23/2032,5:13:54,20:08:20
6/24/2032,5:14:13,20:08:27
6/25/2032,5:14:33,20:08:32
6/26/2032,5:14:55,20:08:36
6/27/2032,5:15:19,20:08:37
6/28/2032,5:15:43,20:08:36
6/29/2032,5:16:10,20:08:34
6/30/2032,5:16:38,20:08:30
7/1/2032,5:17:07,20:08:23
7/2/2032,5:17:37,20:08:15
7/3/2032,5:18:09,20:08:05
7/4/2032,5:18:42,20:07:53
7/5/2032,5:19:17,20:07:39
7/6/2032,5:19:52,20:07:23
7/7/2032,5:20:29,20:07:05
7/8/2032,5:21:07,20:06:46
7/9/2032,5:21:46,20:06:24
7/10/2032,5:22:26,20:06:01
7/11/2032,5:23:07,20:05:35
7/12/2032,5:23:49,20:05:08
7/13/2032,5:24:32,20:04:39
7/14/2032,5:25:15,20:04:08
7/15/2032,5:26:00,20:03:35
7/16/2032,5:26:45,20:03:00
7/17/2032,5:27:32,20:02:23
7/18/2032,5:28:19,20:01:45
7/19/2032,5:29:06,20:01:05
7/20/2032,5:29:54,20:00:23
7/21/2032,5:30:43,19:59:39
7/22/2032,5:31:33,19:58:54
7/23/2032,5:32:23,19:58:07
7/24/2032,5:33:13,19:57:18
7/25/2032,5:34:04,19:56:27
7/26/2032,5:34:55,19:55:35
7/27/2032,5:35:47,19:54:42
7/28/2032,5:36:39,19:53:46
7/29/2032,5:37:32,19:52:49
7/30/2032,5:38:25,19:51:51
7/31/2032,5:39:18,19:50:51
8/1/2032,5:40:11,19:49:50
8/2/2032,5:41:05,19:48:47
8/3/2032,5:41:59,19:47:43
8/4/2032,5:42:53,19:46:37
8/5/2032,5:43:47,19:45:30
8/6/2032,5:44:41,19:44:22
8/7/2032,5:45:35,19:43:12
8/8/2032,5:46:30,19:42:02
8/9/2032,5:47:24,19:40:49
8/10/2032,5:48:19,19:39:36
8/11/2032,5:49:14,19:38:22
8/12/2032,5:50:09,19:37:06
8/13/2032,5:51:03,19:35:49
8/14/2032,5:51:58,19:34:31
8/15/2032,5:52:53,19:33:12
8/16/2032,5:53:48,19:31:53
8/17/2032,5:54:42,19:30:32
8/18/2032,5:55:37,19:29:10
8/19/2032,5:56:32,19:27:47
8/20/2032,5:57:27,19:26:23
8/21/2032,5:58:21,19:24:59
8/22/2032,5:59:16,19:23:33
8/23/2032,6:00:10,19:22:07
8/24/2032,6:01:05,19:20:40
8/25/2032,6:01:59,19:19:12
8/26/2032,6:02:53,19:17:43
8/27/2032,6:03:48,19:16:14
8/28/2032,6:04:42,19:14:44
8/29/2032,6:05:36,19:13:14
8/30/2032,6:06:30,19:11:43
8/31/2032,6:07:24,19:10:11
9/1/2032,6:08:18,19:08:39
9/2/2032,6:09:12,19:07:06
9/3/2032,6:10:06,19:05:33
9/4/2032,6:11:00,19:03:59
9/5/2032,6:11:53,19:02:25
9/6/2032,6:12:47,19:00:51
9/7/2032,6:13:41,18:59:16
9/8/2032,6:14:35,18:57:41
9/9/2032,6:15:29,18:56:05
9/10/2032,6:16:22,18:54:29
9/11/2032,6:17:16,18:52:53
9/12/2032,6:18:10,18:51:17
9/13/2032,6:19:04,18:49:41
9/14/2032,6:19:58,18:48:04
9/15/2032,6:20:52,18:46:27
9/16/2032,6:21:46,18:44:50
9/17/2032,6:22:40,18:43:13
9/18/2032,6:23:34,18:41:36
9/19/2032,6:24:28,18:39:59
9/20/2032,6:25:22,18:38:22
9/21/2032,6:26:17,18:36:45
9/22/2032,6:27:11,18:35:09
9/23/2032,6:28:06,18:33:32
9/24/2032,6:29:01,18:31:55
9/25/2032,6:29:56,18:30:18
9/26/2032,6:30:51,18:28:42
9/27/2032,6:31:47,18:27:06
9/28/2032,6:32:42,18:25:30
9/29/2032,6:33:38,18:23:55
9/30/2032,6:34:34,18:22:19
10/1/2032,6:35:30,18:20:44
10/2/2032,6:36:27,18:19:10
10/3/2032,6:37:23,18:17:35
10/4/2032,6:38:20,18:16:02
10/5/2032,6:39:17,18:14:28
10/6/2032,6:40:15,18:12:56
10/7/2032,6:41:13,18:11:23
10/8/2032,6:42:11,18:09:52
10/9/2032,6:43:09,18:08:20
10/10/2032,6:44:08,18:06:50
10/11/2032,6:45:07,18:05:20
10/12/2032,6:46:06,18:03:51
10/13/2032,6:47:06,18:02:22
10/14/2032,6:48:06,18:00:55
10/15/2032,6:49:06,17:59:28
10/16/2032,6:50:06,17:58:02
10/17/2032,6:51:07,17:56:36
10/18/2032,6:52:09,17:55:12
10/19/2032,6:53:10,17:53:48
10/20/2032,6:54:12,17:52:26
10/21/2032,6:55:15,17:51:04
10/22/2032,6:56:17,17:49:44
10/23/2032,6:57:20,17:48:25
10/24/2032,6:58:24,17:47:06
10/25/2032,6:59:27,17:45:49
10/26/2032,7:00:31,17:44:33
10/27/2032,7:01:35,17:43:18
10/28/2032,7:02:40,17:42:05
10/29/2032,7:03:45,17:40:52
10/30/2032,7:04:50,17:39:41
10/31/2032,7:05:55,17:38:32
11/1/2032,7:07:01,17:37:23
11/2/2032,7:08:07,17:36:17
11/3/2032,7:09:13,17:35:11
11/4/2032,7:10:19,17:34:07
11/5/2032,7:11:26,17:33:05
11/6/2032,7:12:32,17:32:04
11/7/2032,7:13:39,17:31:05
11/8/2032,7:14:46,17:30:07
11/9/2032,7:15:53,17:29:11
11/10/2032,7:17:00,17:28:17
11/11/2032,7:18:07,17:27:24
11/12/2032,7:19:14,17:26:33
11/13/2032,7:20:20,17:25:44
11/14/2032,7:21:27,17:24:57
11/15/2032,7:22:34,17:24:11
11/16/2032,7:23:40,17:23:27
11/17/2032,7:24:46,17:22:46
11/18/2032,7:25:52,17:22:06
11/19/2032,7:26:58,17:21:28
11/20/2032,7:28:04,17:20:52
11/21/2032,7:29:09,17:20:18
11/22/2032,7:30:13,17:19:46
11/23/2032,7:31:17,17:19:16
11/24/2032,7:32:21,17:18:48
11/25/2032,7:33:24,17:18:23
11/26/2032,7:34:26,17:17:59
11/27/2032,7:35:28,17:17:38
11/28/2032,7:36:29,17:17:18
11/29/2032,7:37:29,17:17:01
11/30/2032,7:38:28,17:16:46
12/1/2032,7:39:27,17:16:33
12/2/2032,7:40:24,17:16:22
12/3/2032,7:41:21,17:16:13
12/4/2032,7:42:16,17:16:07
12/5/2032,7:43:10,17:16:03
12/6/2032,7:44:04,17:16:01
12/7/2032,7:44:56,17:16:01
12/8/2032,7:45:46,17:16:03
12/9/2032,7:46:36,17:16:07
12/10/2032,7:47:24,17:16:14
12/11/2032,7:48:10,17:16:23
12/12/2032,7:48:56,17:16:34
12/13/2032,7:49:39,17:16:47
12/14/2032,7:50:21,17:17:02
12/15/2032,7:51:02,17:17:20
12/16/2032,7:51:41,17:17:39
12/17/2032,7:52:18,17:18:01
12/18/2032,7:52:53,17:18:24
12/19/2032,7:53:27,17:18:50
12/20/2032,7:53:58,17:19:17
12/21/2032,7:54:28,17:19:47
12/22/2032,7:54:56,17:20:18
12/23/2032,7:55:23,17:20:52
12/24/2032,7:55:47,17:21:27
12/25/2032,7:56:09,17:22:04
12/26/2032,7:56:29,17:22:42
12/27/2032,7:56:47,17:23:23
12/28/2032,7:57:04,17:24:05
12/29/2032,7:57:18,17:24:49
12/30/2032,7:57:30,17:25:34
1/1/2033,7:57:47,17:27:10
1/2/2033,7:57:53,17:28:00
1/3/2033,7:57:57,17:28:51
1/4/2033,7:57:58,17:29:44
1/5/2033,7:57:57,17:30:38
1/6/2033,7:57:54,17:31:33
1/7/2033,7:57:49,17:32:30
1/8/2033,7:57:42,17:33:27
1/9/2033,7:57:33,17:34:26
1/10/2033,7:57:21,17:35:26
1/11/2033,7:57:08,17:36:27
1/12/2033,7:56:52,17:37:28
1/13/2033,7:56:34,17:38:31
1/14/2033,7:56:14,17:39:34
1/15/2033,7:55:52,17:40:38
1/16/2033,7:55:28,17:41:43
1/17/2033,7:55:02,17:42:49
1/18/2033,7:54:34,17:43:55
1/19/2033,7:54:03,17:45:02
1/20/2033,7:53:31,17:46:09
1/21/2033,7:52:57,17:47:17
1/22/2033,7:52:21,17:48:25
1/23/2033,7:51:43,17:49:33
1/24/2033,7:51:03,17:50:42
1/25/2033,7:50:21,17:51:51
1/26/2033,7:49:37,17:53:00
1/27/2033,7:48:52,17:54:10
1/28/2033,7:48:05,17:55:20
1/29/2033,7:47:16,17:56:30
1/30/2033,7:46:25,17:57:40
1/31/2033,7:45:32,17:58:50
2/1/2033,7:44:38,18:00:00
2/2/2033,7:43:42,18:01:10
2/3/2033,7:42:45,18:02:20
2/4/2033,7:41:46,18:03:30
2/5/2033,7:40:46,18:04:40
2/6/2033,7:39:43,18:05:49
2/7/2033,7:38:40,18:06:59
2/8/2033,7:37:35,18:08:08
2/9/2033,7:36:29,18:09:18
2/10/2033,7:35:21,18:10:27
2/11/2033,7:34:12,18:11:36
2/12/2033,7:33:02,18:12:44
2/13/2033,7:31:50,18:13:53
2/14/2033,7:30:37,18:15:01
2/15/2033,7:29:23,18:16:09
2/16/2033,7:28:08,18:17:16
2/17/2033,7:26:51,18:18:23
2/18/2033,7:25:34,18:19:30
2/19/2033,7:24:15,18:20:37
2/20/2033,7:22:56,18:21:44
2/21/2033,7:21:35,18:22:50
2/22/2033,7:20:14,18:23:55
2/23/2033,7:18:51,18:25:01
2/24/2033,7:17:28,18:26:06
2/25/2033,7:16:04,18:27:11
2/26/2033,7:14:39,18:28:15
2/27/2033,7:13:13,18:29:20
2/28/2033,7:11:47,18:30:23
3/1/2033,7:10:19,18:31:27
3/2/2033,7:08:52,18:32:30
3/3/2033,7:07:23,18:33:33
3/4/2033,7:05:54,18:34:36
3/5/2033,7:04:24,18:35:38
3/6/2033,7:02:54,18:36:41
3/7/2033,7:01:23,18:37:42
3/8/2033,6:59:52,18:38:44
3/9/2033,6:58:20,18:39:45
3/10/2033,6:56:48,18:40:47
3/11/2033,6:55:15,18:41:47
3/12/2033,6:53:42,18:42:48
3/13/2033,6:52:09,18:43:48
3/14/2033,6:50:35,18:44:49
3/15/2033,6:49:02,18:45:49
3/16/2033,6:47:28,18:46:49
3/17/2033,6:45:53,18:47:48
3/18/2033,6:44:19,18:48:48
3/19/2033,6:42:44,18:49:47
3/20/2033,6:41:10,18:50:46
3/21/2033,6:39:35,18:51:45
3/22/2033,6:38:00,18:52:44
3/23/2033,6:36:25,18:53:43
3/24/2033,6:34:50,18:54:42
3/25/2033,6:33:16,18:55:41
3/26/2033,6:31:41,18:56:39
3/27/2033,6:30:06,18:57:38
3/28/2033,6:28:32,18:58:36
3/29/2033,6:26:57,18:59:34
3/30/2033,6:25:23,19:00:33
3/31/2033,6:23:49,19:01:31
4/1/2033,6:22:16,19:02:29
4/2/2033,6:20:42,19:03:27
4/3/2033,6:19:09,19:04:26
4/4/2033,6:17:36,19:05:24
4/5/2033,6:16:04,19:06:22
4/6/2033,6:14:32,19:07:20
4/7/2033,6:13:00,19:08:18
4/8/2033,6:11:29,19:09:17
4/9/2033,6:09:59,19:10:15
4/10/2033,6:08:29,19:11:13
4/11/2033,6:06:59,19:12:11
4/12/2033,6:05:30,19:13:10
4/13/2033,6:04:02,19:14:08
4/14/2033,6:02:34,19:15:06
4/15/2033,6:01:07,19:16:05
4/16/2033,5:59:41,19:17:03
4/17/2033,5:58:15,19:18:02
4/18/2033,5:56:50,19:19:00
4/19/2033,5:55:26,19:19:59
4/20/2033,5:54:03,19:20:57
4/21/2033,5:52:40,19:21:56
4/22/2033,5:51:19,19:22:54
4/23/2033,5:49:58,19:23:53
4/24/2033,5:48:38,19:24:51
4/25/2033,5:47:19,19:25:50
4/26/2033,5:46:02,19:26:48
4/27/2033,5:44:45,19:27:47
4/28/2033,5:43:29,19:28:45
4/29/2033,5:42:15,19:29:44
4/30/2033,5:41:02,19:30:42
5/1/2033,5:39:49,19:31:40
5/2/2033,5:38:38,19:32:38
5/3/2033,5:37:28,19:33:36
5/4/2033,5:36:20,19:34:34
5/5/2033,5:35:12,19:35:32
5/6/2033,5:34:06,19:36:29
5/7/2033,5:33:02,19:37:26
5/8/2033,5:31:59,19:38:23
5/9/2033,5:30:57,19:39:20
5/10/2033,5:29:56,19:40:17
5/11/2033,5:28:57,19:41:13
5/12/2033,5:28:00,19:42:09
5/13/2033,5:27:03,19:43:04
5/14/2033,5:26:09,19:43:59
5/15/2033,5:25:16,19:44:54
5/16/2033,5:24:25,19:45:48
5/17/2033,5:23:35,19:46:42
5/18/2033,5:22:47,19:47:35
5/19/2033,5:22:00,19:48:27
5/20/2033,5:21:15,19:49:19
5/21/2033,5:20:32,19:50:11
5/22/2033,5:19:51,19:51:02
5/23/2033,5:19:11,19:51:52
5/24/2033,5:18:33,19:52:41
5/25/2033,5:17:57,19:53:29
5/26/2033,5:17:23,19:54:17
5/27/2033,5:16:50,19:55:04
5/28/2033,5:16:19,19:55:50
5/29/2033,5:15:50,19:56:35
5/30/2033,5:15:23,19:57:19
5/31/2033,5:14:58,19:58:02
6/1/2033,5:14:35,19:58:44
6/2/2033,5:14:13,19:59:24
6/3/2033,5:13:54,20:00:04
6/4/2033,5:13:36,20:00:42
6/5/2033,5:13:20,20:01:20
6/6/2033,5:13:06,20:01:56
6/7/2033,5:12:54,20:02:30
6/8/2033,5:12:44,20:03:04
6/9/2033,5:12:36,20:03:36
6/10/2033,5:12:29,20:04:06
6/11/2033,5:12:25,20:04:35
6/12/2033,5:12:22,20:05:03
6/13/2033,5:12:21,20:05:29
6/14/2033,5:12:22,20:05:53
6/15/2033,5:12:25,20:06:16
6/16/2033,5:12:29,20:06:37
6/17/2033,5:12:36,20:06:57
6/18/2033,5:12:44,20:07:15
6/19/2033,5:12:54,20:07:31
6/20/2033,5:13:05,20:07:46
6/21/2033,5:13:19,20:07:58
6/22/2033,5:13:34,20:08:09
6/23/2033,5:13:50,20:08:19
6/24/2033,5:14:09,20:08:26
6/25/2033,5:14:28,20:08:31
6/26/2033,5:14:50,20:08:35
6/27/2033,5:15:13,20:08:37
6/28/2033,5:15:37,20:08:37
6/29/2033,5:16:03,20:08:35
6/30/2033,5:16:31,20:08:31
7/1/2033,5:17:00,20:08:25
7/2/2033,5:17:30,20:08:17
7/3/2033,5:18:01,20:08:08
7/4/2033,5:18:34,20:07:56
7/5/2033,5:19:08,20:07:43
7/6/2033,5:19:44,20:07:27
7/7/2033,5:20:20,20:07:10
7/8/2033,5:20:58,20:06:51
7/9/2033,5:21:36,20:06:30
7/10/2033,5:22:16,20:06:07
7/11/2033,5:22:57,20:05:42
7/12/2033,5:23:39,20:05:15
7/13/2033,5:24:21,20:04:46
7/14/2033,5:25:05,20:04:15
7/15/2033,5:25:49,20:03:43
7/16/2033,5:26:35,20:03:09
7/17/2033,5:27:21,20:02:32
7/18/2033,5:28:07,20:01:54
7/19/2033,5:28:55,20:01:15
7/20/2033,5:29:43,20:00:33
7/21/2033,5:30:32,19:59:50
7/22/2033,5:31:21,19:59:05
7/23/2033,5:32:11,19:58:18
7/24/2033,5:33:01,19:57:30
7/25/2033,5:33:52,19:56:40
7/26/2033,5:34:43,19:55:48
7/27/2033,5:35:35,19:54:55
7/28/2033,5:36:27,19:54:00
7/29/2033,5:37:19,19:53:03
7/30/2033,5:38:12,19:52:05
7/31/2033,5:39:05,19:51:06
8/1/2033,5:39:58,19:50:05
8/2/2033,5:40:52,19:49:03
8/3/2033,5:41:46,19:47:59
8/4/2033,5:42:40,19:46:53
8/5/2033,5:43:34,19:45:47
8/6/2033,5:44:28,19:44:39
8/7/2033,5:45:22,19:43:30
8/8/2033,5:46:17,19:42:19
8/9/2033,5:47:11,19:41:07
8/10/2033,5:48:06,19:39:54
8/11/2033,5:49:01,19:38:40
8/12/2033,5:49:55,19:37:25
8/13/2033,5:50:50,19:36:08
8/14/2033,5:51:45,19:34:50
8/15/2033,5:52:40,19:33:32
8/16/2033,5:53:35,19:32:12
8/17/2033,5:54:29,19:30:51
8/18/2033,5:55:24,19:29:30
8/19/2033,5:56:19,19:28:07
8/20/2033,5:57:13,19:26:44
8/21/2033,5:58:08,19:25:19
8/22/2033,5:59:02,19:23:54
8/23/2033,5:59:57,19:22:28
8/24/2033,6:00:51,19:21:01
8/25/2033,6:01:46,19:19:33
8/26/2033,6:02:40,19:18:05
8/27/2033,6:03:34,19:16:36
8/28/2033,6:04:29,19:15:06
8/29/2033,6:05:23,19:13:36
8/30/2033,6:06:17,19:12:05
8/31/2033,6:07:11,19:10:33
9/1/2033,6:08:05,19:09:01
9/2/2033,6:08:59,19:07:29
9/3/2033,6:09:53,19:05:56
9/4/2033,6:10:47,19:04:22
9/5/2033,6:11:40,19:02:48
9/6/2033,6:12:34,19:01:14
9/7/2033,6:13:28,18:59:39
9/8/2033,6:14:22,18:58:04
9/9/2033,6:15:16,18:56:28
9/10/2033,6:16:09,18:54:53
9/11/2033,6:17:03,18:53:17
9/12/2033,6:17:57,18:51:40
9/13/2033,6:18:51,18:50:04
9/14/2033,6:19:45,18:48:27
9/15/2033,6:20:39,18:46:51
9/16/2033,6:21:32,18:45:14
9/17/2033,6:22:27,18:43:37
9/18/2033,6:23:21,18:42:00
9/19/2033,6:24:15,18:40:23
9/20/2033,6:25:09,18:38:46
9/21/2033,6:26:04,18:37:09
9/22/2033,6:26:58,18:35:32
9/23/2033,6:27:53,18:33:55
9/24/2033,6:28:48,18:32:19
9/25/2033,6:29:43,18:30:42
9/26/2033,6:30:38,18:29:06
9/27/2033,6:31:33,18:27:29
9/28/2033,6:32:29,18:25:53
9/29/2033,6:33:24,18:24:18
9/30/2033,6:34:20,18:22:42
10/1/2033,6:35:16,18:21:07
10/2/2033,6:36:13,18:19:33
10/3/2033,6:37:09,18:17:58
10/4/2033,6:38:06,18:16:25
10/5/2033,6:39:04,18:14:51
10/6/2033,6:40:01,18:13:18
10/7/2033,6:40:59,18:11:46
10/8/2033,6:41:57,18:10:14
10/9/2033,6:42:55,18:08:43
10/10/2033,6:43:53,18:07:12
10/11/2033,6:44:52,18:05:42
