Date,SUNRISE_LST,SUNSET_LST
3/15/2031,5:58:41,17:56:28
3/16/2031,5:57:23,17:57:12
3/17/2031,5:56:05,17:57:56
3/18/2031,5:54:46,17:58:39
3/19/2031,5:53:28,17:59:23
3/20/2031,5:52:09,18:00:06
3/21/2031,5:50:50,18:00:49
3/22/2031,5:49:31,18:01:32
3/23/2031,5:48:12,18:02:15
3/24/2031,5:46:54,18:02:58
3/25/2031,5:45:35,18:03:41
3/26/2031,5:44:16,18:04:23
3/27/2031,5:42:57,18:05:06
3/28/2031,5:41:38,18:05:49
3/29/2031,5:40:20,18:06:31
3/30/2031,5:39:02,18:07:13
3/31/2031,5:37:43,18:07:56
4/1/2031,5:36:25,18:08:38
4/2/2031,5:35:08,18:09:21
4/3/2031,5:33:50,18:10:03
4/4/2031,5:32:33,18:10:46
4/5/2031,5:31:16,18:11:28
4/6/2031,5:30:00,18:12:11
4/7/2031,5:28:44,18:12:53
4/8/2031,5:27:28,18:13:36
4/9/2031,5:26:13,18:14:18
4/10/2031,5:24:58,18:15:01
4/11/2031,5:23:44,18:15:44
4/12/2031,5:22:30,18:16:27
4/13/2031,5:21:17,18:17:10
4/14/2031,5:20:04,18:17:52
4/15/2031,5:18:52,18:18:36
4/16/2031,5:17:41,18:19:19
4/17/2031,5:16:30,18:20:02
4/18/2031,5:15:20,18:20:45
4/19/2031,5:14:11,18:21:29
4/20/2031,5:13:02,18:22:12
4/21/2031,5:11:54,18:22:56
4/22/2031,5:10:47,18:23:39
4/23/2031,5:09:41,18:24:23
4/24/2031,5:08:36,18:25:07
4/25/2031,5:07:31,18:25:51
4/26/2031,5:06:28,18:26:35
4/27/2031,5:05:25,18:27:19
4/28/2031,5:04:23,18:28:03
4/29/2031,5:03:23,18:28:47
4/30/2031,5:02:23,18:29:31
5/1/2031,5:01:24,18:30:15
5/2/2031,5:00:27,18:30:59
5/3/2031,4:59:30,18:31:43
5/4/2031,4:58:35,18:32:27
5/5/2031,4:57:41,18:33:12
5/6/2031,4:56:48,18:33:56
5/7/2031,4:55:56,18:34:40
5/8/2031,4:55:05,18:35:24
5/9/2031,4:54:16,18:36:08
5/10/2031,4:53:27,18:36:51
5/11/2031,4:52:40,18:37:35
5/12/2031,4:51:55,18:38:18
5/13/2031,4:51:10,18:39:02
5/14/2031,4:50:27,18:39:45
5/15/2031,4:49:46,18:40:28
5/16/2031,4:49:05,18:41:10
5/17/2031,4:48:27,18:41:53
5/18/2031,4:47:49,18:42:35
5/19/2031,4:47:13,18:43:17
5/20/2031,4:46:38,18:43:58
5/21/2031,4:46:05,18:44:39
5/22/2031,4:45:33,18:45:20
5/23/2031,4:45:03,18:46:00
5/24/2031,4:44:34,18:46:40
5/25/2031,4:44:07,18:47:19
5/26/2031,4:43:41,18:47:58
5/27/2031,4:43:17,18:48:36
5/28/2031,4:42:54,18:49:14
5/29/2031,4:42:33,18:49:50
5/30/2031,4:42:13,18:50:27
5/31/2031,4:41:55,18:51:02
6/1/2031,4:41:39,18:51:37
6/2/2031,4:41:24,18:52:11
6/3/2031,4:41:10,18:52:44
6/4/2031,4:40:58,18:53:17
6/5/2031,4:40:48,18:53:48
6/6/2031,4:40:39,18:54:19
6/7/2031,4:40:31,18:54:49
6/8/2031,4:40:25,18:55:18
6/9/2031,4:40:21,18:55:45
6/10/2031,4:40:18,18:56:12
6/11/2031,4:40:17,18:56:38
6/12/2031,4:40:17,18:57:02
6/13/2031,4:40:19,18:57:26
6/14/2031,4:40:22,18:57:48
6/15/2031,4:40:26,18:58:09
6/16/2031,4:40:32,18:58:29
6/17/2031,4:40:40,18:58:47
6/18/2031,4:40:48,18:59:05
6/19/2031,4:40:58,18:59:21
6/20/2031,4:41:10,18:59:35
6/21/2031,4:41:23,18:59:49
6/22/2031,4:41:37,19:00:01
6/23/2031,4:41:52,19:00:11
6/24/2031,4:42:09,19:00:21
6/25/2031,4:42:26,19:00:28
6/26/2031,4:42:45,19:00:35
6/27/2031,4:43:05,19:00:39
6/28/2031,4:43:27,19:00:43
6/29/2031,4:43:49,19:00:44
6/30/2031,4:44:13,19:00:45
7/1/2031,4:44:37,19:00:43
7/2/2031,4:45:03,19:00:41
7/3/2031,4:45:29,19:00:36
7/4/2031,4:45:57,19:00:30
7/5/2031,4:46:25,19:00:23
7/6/2031,4:46:54,19:00:14
7/7/2031,4:47:24,19:00:03
7/8/2031,4:47:55,18:59:51
7/9/2031,4:48:27,18:59:37
7/10/2031,4:48:59,18:59:22
7/11/2031,4:49:32,18:59:05
7/12/2031,4:50:06,18:58:46
7/13/2031,4:50:40,18:58:26
7/14/2031,4:51:15,18:58:05
7/15/2031,4:51:51,18:57:41
7/16/2031,4:52:27,18:57:17
7/17/2031,4:53:04,18:56:50
7/18/2031,4:53:41,18:56:22
7/19/2031,4:54:18,18:55:53
7/20/2031,4:54:56,18:55:22
7/21/2031,4:55:35,18:54:50
7/22/2031,4:56:13,18:54:16
7/23/2031,4:56:52,18:53:40
7/24/2031,4:57:32,18:53:03
7/25/2031,4:58:11,18:52:25
7/26/2031,4:58:51,18:51:45
7/27/2031,4:59:31,18:51:04
7/28/2031,5:00:11,18:50:21
7/29/2031,5:00:52,18:49:37
7/30/2031,5:01:32,18:48:52
7/31/2031,5:02:13,18:48:05
8/1/2031,5:02:54,18:47:17
8/2/2031,5:03:35,18:46:28
8/3/2031,5:04:16,18:45:37
8/4/2031,5:04:57,18:44:46
8/5/2031,5:05:38,18:43:53
8/6/2031,5:06:19,18:42:58
8/7/2031,5:07:00,18:42:03
8/8/2031,5:07:41,18:41:06
8/9/2031,5:08:22,18:40:09
8/10/2031,5:09:03,18:39:10
8/11/2031,5:09:43,18:38:10
8/12/2031,5:10:24,18:37:09
8/13/2031,5:11:05,18:36:07
8/14/2031,5:11:46,18:35:04
8/15/2031,5:12:26,18:34:00
8/16/2031,5:13:07,18:32:55
8/17/2031,5:13:47,18:31:49
8/18/2031,5:14:27,18:30:42
8/19/2031,5:15:07,18:29:34
8/20/2031,5:15:47,18:28:26
8/21/2031,5:16:27,18:27:16
8/22/2031,5:17:07,18:26:06
8/23/2031,5:17:47,18:24:55
8/24/2031,5:18:26,18:23:44
8/25/2031,5:19:06,18:22:31
8/26/2031,5:19:45,18:21:18
8/27/2031,5:20:24,18:20:05
8/28/2031,5:21:03,18:18:50
8/29/2031,5:21:43,18:17:35
8/30/2031,5:22:21,18:16:20
8/31/2031,5:23:00,18:15:04
9/1/2031,5:23:39,18:13:47
9/2/2031,5:24:18,18:12:30
9/3/2031,5:24:56,18:11:12
9/4/2031,5:25:35,18:09:55
9/5/2031,5:26:13,18:08:36
9/6/2031,5:26:51,18:07:17
9/7/2031,5:27:30,18:05:58
9/8/2031,5:28:08,18:04:39
9/9/2031,5:28:46,18:03:19
9/10/2031,5:29:24,18:01:59
9/11/2031,5:30:03,18:00:39
9/12/2031,5:30:41,17:59:18
9/13/2031,5:31:19,17:57:57
9/14/2031,5:31:57,17:56:36
9/15/2031,5:32:36,17:55:15
9/16/2031,5:33:14,17:53:54
9/17/2031,5:33:52,17:52:33
9/18/2031,5:34:31,17:51:12
9/19/2031,5:35:09,17:49:50
9/20/2031,5:35:48,17:48:29
9/21/2031,5:36:26,17:47:08
9/22/2031,5:37:05,17:45:47
9/23/2031,5:37:44,17:44:25
9/24/2031,5:38:23,17:43:04
9/25/2031,5:39:02,17:41:43
9/26/2031,5:39:42,17:40:23
9/27/2031,5:40:21,17:39:02
9/28/2031,5:41:01,17:37:42
9/29/2031,5:41:41,17:36:22
9/30/2031,5:42:21,17:35:02
10/1/2031,5:43:02,17:33:42
10/2/2031,5:43:42,17:32:23
10/3/2031,5:44:23,17:31:05
10/4/2031,5:45:04,17:29:46
10/5/2031,5:45:45,17:28:28
10/6/2031,5:46:27,17:27:11
10/7/2031,5:47:09,17:25:54
10/8/2031,5:47:51,17:24:37
10/9/2031,5:48:34,17:23:21
10/10/2031,5:49:17,17:22:06
10/11/2031,5:50:00,17:20:51
10/12/2031,5:50:43,17:19:37
10/13/2031,5:51:27,17:18:24
10/14/2031,5:52:12,17:17:11
10/15/2031,5:52:56,17:15:59
10/16/2031,5:53:41,17:14:48
10/17/2031,5:54:27,17:13:38
10/18/2031,5:55:12,17:12:28
10/19/2031,5:55:58,17:11:19
10/20/2031,5:56:45,17:10:11
10/21/2031,5:57:32,17:09:04
10/22/2031,5:58:19,17:07:58
10/23/2031,5:59:07,17:06:54
10/24/2031,5:59:55,17:05:50
10/25/2031,6:00:43,17:04:47
10/26/2031,6:01:32,17:03:45
10/27/2031,6:02:21,17:02:44
10/28/2031,6:03:11,17:01:44
10/29/2031,6:04:01,17:00:46
10/30/2031,6:04:51,16:59:49
10/31/2031,6:05:42,16:58:53
11/1/2031,6:06:33,16:57:58
11/2/2031,6:07:25,16:57:05
11/3/2031,6:08:16,16:56:12
11/4/2031,6:09:08,16:55:22
11/5/2031,6:10:01,16:54:32
11/6/2031,6:10:54,16:53:44
11/7/2031,6:11:47,16:52:57
11/8/2031,6:12:40,16:52:12
11/9/2031,6:13:33,16:51:29
11/10/2031,6:14:27,16:50:47
11/11/2031,6:15:21,16:50:06
11/12/2031,6:16:15,16:49:27
11/13/2031,6:17:09,16:48:49
11/14/2031,6:18:03,16:48:13
11/15/2031,6:18:57,16:47:39
11/16/2031,6:19:52,16:47:07
11/17/2031,6:20:46,16:46:36
11/18/2031,6:21:41,16:46:06
11/19/2031,6:22:35,16:45:39
11/20/2031,6:23:29,16:45:13
11/21/2031,6:24:23,16:44:49
11/22/2031,6:25:17,16:44:26
11/23/2031,6:26:11,16:44:06
11/24/2031,6:27:05,16:43:47
11/25/2031,6:27:58,16:43:30
11/26/2031,6:28:51,16:43:15
11/27/2031,6:29:44,16:43:01
11/28/2031,6:30:36,16:42:50
11/29/2031,6:31:28,16:42:40
11/30/2031,6:32:19,16:42:32
12/1/2031,6:33:10,16:42:26
12/2/2031,6:34:00,16:42:22
12/3/2031,6:34:50,16:42:19
12/4/2031,6:35:39,16:42:18
12/5/2031,6:36:27,16:42:20
12/6/2031,6:37:15,16:42:23
12/7/2031,6:38:01,16:42:27
12/8/2031,6:38:47,16:42:34
12/9/2031,6:39:32,16:42:42
12/10/2031,6:40:16,16:42:53
12/11/2031,6:40:59,16:43:05
12/12/2031,6:41:41,16:43:18
12/13/2031,6:42:22,16:43:34
12/14/2031,6:43:02,16:43:51
12/15/2031,6:43:40,16:44:10
12/16/2031,6:44:18,16:44:31
12/17/2031,6:44:54,16:44:53
12/18/2031,6:45:29,16:45:17
12/19/2031,6:46:02,16:45:42
12/20/2031,6:46:34,16:46:09
12/21/2031,6:47:05,16:46:38
12/22/2031,6:47:34,16:47:08
12/23/2031,6:48:02,16:47:40
12/24/2031,6:48:29,16:48:13
12/25/2031,6:48:54,16:48:47
12/26/2031,6:49:17,16:49:23
12/27/2031,6:49:39,16:50:00
12/28/2031,6:49:59,16:50:38
12/29/2031,6:50:17,16:51:18
12/30/2031,6:50:34,16:51:59
12/31/2031,6:50:49,16:52:41
1/1/2032,6:51:03,16:53:24
1/2/2032,6:51:15,16:54:09
1/3/2032,6:51:25,16:54:54
1/4/2032,6:51:33,16:55:40
1/5/2032,6:51:39,16:56:28
1/6/2032,6:51:44,16:57:16
1/7/2032,6:51:47,16:58:05
1/8/2032,6:51:48,16:58:55
1/9/2032,6:51:48,16:59:45
1/10/2032,6:51:45,17:00:37
1/11/2032,6:51:41,17:01:29
1/12/2032,6:51:35,17:02:21
1/13/2032,6:51:27,17:03:15
1/14/2032,6:51:18,17:04:09
1/15/2032,6:51:07,17:05:03
1/16/2032,6:50:54,17:05:58
1/17/2032,6:50:39,17:06:53
1/18/2032,6:50:22,17:07:48
1/19/2032,6:50:04,17:08:44
1/20/2032,6:49:44,17:09:40
1/21/2032,6:49:22,17:10:36
1/22/2032,6:48:58,17:11:33
1/23/2032,6:48:33,17:12:30
1/24/2032,6:48:06,17:13:26
1/25/2032,6:47:37,17:14:23
1/26/2032,6:47:07,17:15:20
1/27/2032,6:46:35,17:16:17
1/28/2032,6:46:02,17:17:14
1/29/2032,6:45:26,17:18:11
1/30/2032,6:44:50,17:19:08
1/31/2032,6:44:12,17:20:05
2/1/2032,6:43:32,17:21:02
2/2/2032,6:42:51,17:21:58
2/3/2032,6:42:08,17:22:55
2/4/2032,6:41:24,17:23:51
2/5/2032,6:40:38,17:24:47
2/6/2032,6:39:51,17:25:42
2/7/2032,6:39:03,17:26:38
2/8/2032,6:38:13,17:27:33
2/9/2032,6:37:22,17:28:28
2/10/2032,6:36:30,17:29:23
2/11/2032,6:35:36,17:30:17
2/12/2032,6:34:41,17:31:11
2/13/2032,6:33:45,17:32:05
2/14/2032,6:32:48,17:32:58
2/15/2032,6:31:50,17:33:51
2/16/2032,6:30:50,17:34:44
2/17/2032,6:29:50,17:35:36
2/18/2032,6:28:48,17:36:28
2/19/2032,6:27:46,17:37:20
2/20/2032,6:26:42,17:38:11
2/21/2032,6:25:38,17:39:02
2/22/2032,6:24:32,17:39:52
2/23/2032,6:23:26,17:40:43
2/24/2032,6:22:19,17:41:32
2/25/2032,6:21:11,17:42:22
2/26/2032,6:20:02,17:43:11
2/27/2032,6:18:52,17:43:59
2/28/2032,6:17:42,17:44:48
2/29/2032,6:16:31,17:45:36
3/1/2032,6:15:19,17:46:24
3/2/2032,6:14:07,17:47:11
3/3/2032,6:12:54,17:47:58
3/4/2032,6:11:40,17:48:45
3/5/2032,6:10:26,17:49:31
3/6/2032,6:09:12,17:50:17
3/7/2032,6:07:57,17:51:03
3/8/2032,6:06:41,17:51:49
3/9/2032,6:05:25,17:52:34
3/10/2032,6:04:09,17:53:19
3/11/2032,6:02:52,17:54:04
3/12/2032,6:01:35,17:54:49
3/13/2032,6:00:17,17:55:33
3/14/2032,5:59:00,17:56:17
3/15/2032,5:57:42,17:57:01
3/16/2032,5:56:24,17:57:45
3/17/2032,5:55:05,17:58:29
3/18/2032,5:53:47,17:59:12
3/19/2032,5:52:28,17:59:55
3/20/2032,5:51:09,18:00:39
3/21/2032,5:49:51,18:01:22
3/22/2032,5:48:32,18:02:05
3/23/2032,5:47:13,18:02:48
3/24/2032,5:45:54,18:03:30
3/25/2032,5:44:35,18:04:13
3/26/2032,5:43:16,18:04:56
3/27/2032,5:41:58,18:05:38
3/28/2032,5:40:39,18:06:21
3/29/2032,5:39:21,18:07:03
3/30/2032,5:38:02,18:07:46
3/31/2032,5:36:44,18:08:28
4/1/2032,5:35:27,18:09:10
4/2/2032,5:34:09,18:09:53
4/3/2032,5:32:52,18:10:35
4/4/2032,5:31:35,18:11:18
4/5/2032,5:30:18,18:12:00
4/6/2032,5:29:02,18:12:43
4/7/2032,5:27:46,18:13:25
4/8/2032,5:26:31,18:14:08
4/9/2032,5:25:16,18:14:51
4/10/2032,5:24:02,18:15:33
4/11/2032,5:22:48,18:16:16
4/12/2032,5:21:35,18:16:59
4/13/2032,5:20:22,18:17:42
4/14/2032,5:19:10,18:18:25
4/15/2032,5:17:58,18:19:08
4/16/2032,5:16:47,18:19:51
4/17/2032,5:15:37,18:20:35
4/18/2032,5:14:28,18:21:18
4/19/2032,5:13:19,18:22:01
4/20/2032,5:12:11,18:22:45
4/21/2032,5:11:04,18:23:29
4/22/2032,5:09:57,18:24:12
4/23/2032,5:08:52,18:24:56
4/24/2032,5:07:47,18:25:40
4/25/2032,5:06:43,18:26:24
4/26/2032,5:05:40,18:27:08
4/27/2032,5:04:39,18:27:52
4/28/2032,5:03:38,18:28:36
4/29/2032,5:02:38,18:29:20
4/30/2032,5:01:39,18:30:04
5/1/2032,5:00:41,18:30:48
5/2/2032,4:59:44,18:31:33
5/3/2032,4:58:49,18:32:17
5/4/2032,4:57:54,18:33:01
5/5/2032,4:57:01,18:33:45
5/6/2032,4:56:09,18:34:29
5/7/2032,4:55:18,18:35:13
5/8/2032,4:54:28,18:35:57
5/9/2032,4:53:39,18:36:41
5/10/2032,4:52:52,18:37:24
5/11/2032,4:52:06,18:38:08
5/12/2032,4:51:21,18:38:51
5/13/2032,4:50:38,18:39:34
5/14/2032,4:49:56,18:40:17
5/15/2032,4:49:15,18:41:00
5/16/2032,4:48:36,18:41:43
5/17/2032,4:47:58,18:42:25
5/18/2032,4:47:22,18:43:07
5/19/2032,4:46:47,18:43:48
5/20/2032,4:46:13,18:44:29
5/21/2032,4:45:41,18:45:10
5/22/2032,4:45:11,18:45:50
5/23/2032,4:44:41,18:46:30
5/24/2032,4:44:14,18:47:10
5/25/2032,4:43:48,18:47:48
5/26/2032,4:43:23,18:48:27
5/27/2032,4:43:00,18:49:04
5/28/2032,4:42:38,18:49:42
5/29/2032,4:42:18,18:50:18
5/30/2032,4:42:00,18:50:54
5/31/2032,4:41:43,18:51:29
6/1/2032,4:41:27,18:52:03
6/2/2032,4:41:13,18:52:36
6/3/2032,4:41:01,18:53:09
6/4/2032,4:40:50,18:53:41
6/5/2032,4:40:41,18:54:12
6/6/2032,4:40:33,18:54:42
6/7/2032,4:40:27,18:55:11
6/8/2032,4:40:22,18:55:39
6/9/2032,4:40:19,18:56:06
6/10/2032,4:40:17,18:56:32
6/11/2032,4:40:17,18:56:56
6/12/2032,4:40:18,18:57:20
6/13/2032,4:40:21,18:57:43
6/14/2032,4:40:25,18:58:04
6/15/2032,4:40:31,18:58:24
6/16/2032,4:40:38,18:58:43
6/17/2032,4:40:46,18:59:01
6/18/2032,4:40:56,18:59:17
6/19/2032,4:41:07,18:59:32
6/20/2032,4:41:20,18:59:46
6/21/2032,4:41:33,18:59:58
6/22/2032,4:41:48,19:00:09
6/23/2032,4:42:05,19:00:18
6/24/2032,4:42:22,19:00:27
6/25/2032,4:42:41,19:00:33
6/26/2032,4:43:01,19:00:38
6/27/2032,4:43:22,19:00:42
6/28/2032,4:43:44,19:00:44
6/29/2032,4:44:07,19:00:45
6/30/2032,4:44:31,19:00:44
7/1/2032,4:44:57,19:00:41
7/2/2032,4:45:23,19:00:37
7/3/2032,4:45:50,19:00:32
7/4/2032,4:46:18,19:00:25
7/5/2032,4:46:47,19:00:16
7/6/2032,4:47:17,19:00:06
7/7/2032,4:47:48,18:59:54
7/8/2032,4:48:19,18:59:41
7/9/2032,4:48:51,18:59:26
7/10/2032,4:49:24,18:59:09
7/11/2032,4:49:58,18:58:51
7/12/2032,4:50:32,18:58:31
7/13/2032,4:51:07,18:58:10
7/14/2032,4:51:42,18:57:47
7/15/2032,4:52:18,18:57:23
7/16/2032,4:52:55,18:56:57
7/17/2032,4:53:32,18:56:29
7/18/2032,4:54:09,18:56:00
7/19/2032,4:54:47,18:55:30
7/20/2032,4:55:26,18:54:58
7/21/2032,4:56:04,18:54:24
7/22/2032,4:56:43,18:53:49
7/23/2032,4:57:22,18:53:12
7/24/2032,4:58:02,18:52:34
7/25/2032,4:58:42,18:51:55
7/26/2032,4:59:22,18:51:14
7/27/2032,5:00:02,18:50:32
7/28/2032,5:00:42,18:49:48
7/29/2032,5:01:23,18:49:03
7/30/2032,5:02:03,18:48:17
7/31/2032,5:02:44,18:47:29
8/1/2032,5:03:25,18:46:40
8/2/2032,5:04:06,18:45:50
8/3/2032,5:04:47,18:44:58
8/4/2032,5:05:28,18:44:06
8/5/2032,5:06:09,18:43:12
8/6/2032,5:06:50,18:42:16
8/7/2032,5:07:31,18:41:20
8/8/2032,5:08:12,18:40:23
8/9/2032,5:08:53,18:39:24
8/10/2032,5:09:34,18:38:24
8/11/2032,5:10:14,18:37:24
8/12/2032,5:10:55,18:36:22
8/13/2032,5:11:36,18:35:19
8/14/2032,5:12:16,18:34:15
8/15/2032,5:12:57,18:33:11
8/16/2032,5:13:37,18:32:05
8/17/2032,5:14:18,18:30:58
8/18/2032,5:14:58,18:29:51
8/19/2032,5:15:38,18:28:42
8/20/2032,5:16:18,18:27:33
8/21/2032,5:16:58,18:26:23
8/22/2032,5:17:37,18:25:13
8/23/2032,5:18:17,18:24:01
8/24/2032,5:18:56,18:22:49
8/25/2032,5:19:36,18:21:36
8/26/2032,5:20:15,18:20:23
8/27/2032,5:20:54,18:19:08
8/28/2032,5:21:33,18:17:54
8/29/2032,5:22:12,18:16:38
8/30/2032,5:22:51,18:15:22
8/31/2032,5:23:30,18:14:06
9/1/2032,5:24:08,18:12:49
9/2/2032,5:24:47,18:11:31
9/3/2032,5:25:25,18:10:14
9/4/2032,5:26:04,18:08:55
9/5/2032,5:26:42,18:07:36
9/6/2032,5:27:20,18:06:17
9/7/2032,5:27:59,18:04:58
9/8/2032,5:28:37,18:03:38
9/9/2032,5:29:15,18:02:18
9/10/2032,5:29:53,18:00:58
9/11/2032,5:30:32,17:59:38
9/12/2032,5:31:10,17:58:17
9/13/2032,5:31:48,17:56:56
9/14/2032,5:32:26,17:55:35
9/15/2032,5:33:05,17:54:14
9/16/2032,5:33:43,17:52:53
9/17/2032,5:34:21,17:51:31
9/18/2032,5:35:00,17:50:10
9/19/2032,5:35:38,17:48:49
9/20/2032,5:36:17,17:47:28
9/21/2032,5:36:56,17:46:06
9/22/2032,5:37:35,17:44:45
9/23/2032,5:38:14,17:43:24
9/24/2032,5:38:53,17:42:03
9/25/2032,5:39:32,17:40:42
9/26/2032,5:40:12,17:39:22
9/27/2032,5:40:51,17:38:01
9/28/2032,5:41:31,17:36:41
9/29/2032,5:42:11,17:35:21
9/30/2032,5:42:52,17:34:02
10/1/2032,5:43:32,17:32:43
10/2/2032,5:44:13,17:31:24
10/3/2032,5:44:54,17:30:05
10/4/2032,5:45:35,17:28:47
10/5/2032,5:46:17,17:27:30
10/6/2032,5:46:59,17:26:13
10/7/2032,5:47:41,17:24:56
10/8/2032,5:48:23,17:23:40
10/9/2032,5:49:06,17:22:24
10/10/2032,5:49:49,17:21:10
10/11/2032,5:50:33,17:19:55
10/12/2032,5:51:17,17:18:42
10/13/2032,5:52:01,17:17:29
10/14/2032,5:52:45,17:16:17
10/15/2032,5:53:30,17:15:05
10/16/2032,5:54:15,17:13:55
10/17/2032,5:55:01,17:12:45
10/18/2032,5:55:47,17:11:36
10/19/2032,5:56:33,17:10:28
10/20/2032,5:57:20,17:09:21
10/21/2032,5:58:07,17:08:15
10/22/2032,5:58:55,17:07:09
10/23/2032,5:59:43,17:06:05
10/24/2032,6:00:31,17:05:02
10/25/2032,6:01:20,17:04:00
10/26/2032,6:02:09,17:02:59
10/27/2032,6:02:59,17:01:59
10/28/2032,6:03:49,17:01:00
10/29/2032,6:04:39,17:00:03
10/30/2032,6:05:30,16:59:06
10/31/2032,6:06:21,16:58:11
11/1/2032,6:07:12,16:57:17
11/2/2032,6:08:04,16:56:25
11/3/2032,6:08:56,16:55:34
11/4/2032,6:09:48,16:54:44
11/5/2032,6:10:41,16:53:56
11/6/2032,6:11:33,16:53:09
11/7/2032,6:12:27,16:52:23
11/8/2032,6:13:20,16:51:39
11/9/2032,6:14:14,16:50:57
11/10/2032,6:15:07,16:50:16
11/11/2032,6:16:01,16:49:36
11/12/2032,6:16:55,16:48:58
11/13/2032,6:17:50,16:48:22
11/14/2032,6:18:44,16:47:47
11/15/2032,6:19:38,16:47:14
11/16/2032,6:20:33,16:46:43
11/17/2032,6:21:27,16:46:13
11/18/2032,6:22:22,16:45:45
11/19/2032,6:23:16,16:45:19
11/20/2032,6:24:10,16:44:55
11/21/2032,6:25:04,16:44:32
11/22/2032,6:25:58,16:44:11
11/23/2032,6:26:52,16:43:51
11/24/2032,6:27:45,16:43:34
11/25/2032,6:28:38,16:43:18
11/26/2032,6:29:31,16:43:04
11/27/2032,6:30:23,16:42:52
11/28/2032,6:31:15,16:42:42
11/29/2032,6:32:07,16:42:34
11/30/2032,6:32:57,16:42:27
12/1/2032,6:33:48,16:42:22
12/2/2032,6:34:38,16:42:20
12/3/2032,6:35:27,16:42:18
12/4/2032,6:36:15,16:42:19
12/5/2032,6:37:03,16:42:22
12/6/2032,6:37:50,16:42:26
12/7/2032,6:38:36,16:42:32
12/8/2032,6:39:21,16:42:40
12/9/2032,6:40:05,16:42:50
12/10/2032,6:40:48,16:43:02
12/11/2032,6:41:31,16:43:15
12/12/2032,6:42:12,16:43:30
12/13/2032,6:42:52,16:43:47
12/14/2032,6:43:31,16:44:05
12/15/2032,6:44:08,16:44:25
12/16/2032,6:44:45,16:44:47
12/17/2032,6:45:20,16:45:11
12/18/2032,6:45:54,16:45:36
12/19/2032,6:46:26,16:46:03
12/20/2032,6:46:58,16:46:31
12/21/2032,6:47:27,16:47:00
12/22/2032,6:47:55,16:47:32
12/23/2032,6:48:22,16:48:04
12/24/2032,6:48:48,16:48:39
12/25/2032,6:49:11,16:49:14
12/26/2032,6:49:33,16:49:51
12/27/2032,6:49:54,16:50:29
12/28/2032,6:50:13,16:51:08
12/29/2032,6:50:30,16:51:49
12/30/2032,6:50:46,16:52:31
1/1/2033,6:51:12,16:53:58
1/2/2033,6:51:22,16:54:43
1/3/2033,6:51:31,16:55:29
1/4/2033,6:51:38,16:56:16
1/5/2033,6:51:43,16:57:04
1/6/2033,6:51:46,16:57:53
1/7/2033,6:51:48,16:58:43
1/8/2033,6:51:48,16:59:33
1/9/2033,6:51:46,17:00:24
1/10/2033,6:51:42,17:01:16
1/11/2033,6:51:37,17:02:09
1/12/2033,6:51:29,17:03:02
1/13/2033,6:51:20,17:03:55
1/14/2033,6:51:09,17:04:49
1/15/2033,6:50:57,17:05:44
1/16/2033,6:50:42,17:06:39
1/17/2033,6:50:26,17:07:35
1/18/2033,6:50:08,17:08:30
1/19/2033,6:49:48,17:09:26
1/20/2033,6:49:27,17:10:23
1/21/2033,6:49:04,17:11:19
1/22/2033,6:48:39,17:12:16
1/23/2033,6:48:12,17:13:12
1/24/2033,6:47:44,17:14:09
1/25/2033,6:47:14,17:15:06
1/26/2033,6:46:43,17:16:03
1/27/2033,6:46:10,17:17:00
1/28/2033,6:45:35,17:17:57
1/29/2033,6:44:59,17:18:54
1/30/2033,6:44:21,17:19:51
1/31/2033,6:43:41,17:20:48
2/1/2033,6:43:00,17:21:44
2/2/2033,6:42:18,17:22:41
2/3/2033,6:41:34,17:23:37
2/4/2033,6:40:49,17:24:33
2/5/2033,6:40:02,17:25:29
2/6/2033,6:39:14,17:26:24
2/7/2033,6:38:25,17:27:20
2/8/2033,6:37:34,17:28:15
2/9/2033,6:36:42,17:29:09
2/10/2033,6:35:49,17:30:04
2/11/2033,6:34:55,17:30:58
2/12/2033,6:33:59,17:31:52
2/13/2033,6:33:02,17:32:45
2/14/2033,6:32:04,17:33:38
2/15/2033,6:31:05,17:34:31
2/16/2033,6:30:05,17:35:23
2/17/2033,6:29:03,17:36:15
2/18/2033,6:28:01,17:37:07
2/19/2033,6:26:58,17:37:58
2/20/2033,6:25:53,17:38:49
2/21/2033,6:24:48,17:39:40
2/22/2033,6:23:42,17:40:30
2/23/2033,6:22:35,17:41:20
2/24/2033,6:21:27,17:42:10
2/25/2033,6:20:19,17:42:59
2/26/2033,6:19:09,17:43:48
2/27/2033,6:17:59,17:44:36
2/28/2033,6:16:48,17:45:24
3/1/2033,6:15:37,17:46:12
3/2/2033,6:14:25,17:46:59
3/3/2033,6:13:12,17:47:46
3/4/2033,6:11:58,17:48:33
3/5/2033,6:10:44,17:49:20
3/6/2033,6:09:30,17:50:06
3/7/2033,6:08:15,17:50:52
3/8/2033,6:06:59,17:51:38
3/9/2033,6:05:44,17:52:23
3/10/2033,6:04:27,17:53:08
3/11/2033,6:03:11,17:53:53
3/12/2033,6:01:54,17:54:38
3/13/2033,6:00:36,17:55:22
3/14/2033,5:59:19,17:56:06
3/15/2033,5:58:01,17:56:50
3/16/2033,5:56:43,17:57:34
3/17/2033,5:55:24,17:58:18
3/18/2033,5:54:06,17:59:02
3/19/2033,5:52:47,17:59:45
