Date,SUNRISE_LST,SUNSET_LST
2/12/2034,6:52:12,17:26:17
2/13/2034,6:50:57,17:27:29
2/14/2034,6:49:40,17:28:42
2/15/2034,6:48:22,17:29:54
2/16/2034,6:47:03,17:31:06
2/17/2034,6:45:42,17:32:18
2/18/2034,6:44:21,17:33:29
2/19/2034,6:42:58,17:34:40
2/20/2034,6:41:35,17:35:51
2/21/2034,6:40:10,17:37:02
2/22/2034,6:38:44,17:38:12
2/23/2034,6:37:18,17:39:22
2/24/2034,6:35:50,17:40:31
2/25/2034,6:34:22,17:41:41
2/26/2034,6:32:53,17:42:50
2/27/2034,6:31:23,17:43:58
2/28/2034,6:29:52,17:45:07
3/1/2034,6:28:20,17:46:15
3/2/2034,6:26:48,17:47:23
3/3/2034,6:25:15,17:48:30
3/4/2034,6:23:42,17:49:37
3/5/2034,6:22:08,17:50:44
3/6/2034,6:20:33,17:51:51
3/7/2034,6:18:58,17:52:57
3/8/2034,6:17:22,17:54:04
3/9/2034,6:15:46,17:55:09
3/10/2034,6:14:10,17:56:15
3/11/2034,6:12:33,17:57:20
3/12/2034,6:10:55,17:58:26
3/13/2034,6:09:18,17:59:31
3/14/2034,6:07:40,18:00:35
3/15/2034,6:06:02,18:01:40
3/16/2034,6:04:23,18:02:44
3/17/2034,6:02:44,18:03:49
3/18/2034,6:01:06,18:04:53
3/19/2034,5:59:27,18:05:56
3/20/2034,5:57:47,18:07:00
3/21/2034,5:56:08,18:08:04
3/22/2034,5:54:29,18:09:07
3/23/2034,5:52:50,18:10:10
3/24/2034,5:51:10,18:11:14
3/25/2034,5:49:31,18:12:17
3/26/2034,5:47:52,18:13:20
3/27/2034,5:46:13,18:14:23
3/28/2034,5:44:34,18:15:26
3/29/2034,5:42:55,18:16:29
3/30/2034,5:41:16,18:17:31
3/31/2034,5:39:38,18:18:34
4/1/2034,5:38:00,18:19:37
4/2/2034,5:36:22,18:20:39
4/3/2034,5:34:44,18:21:42
4/4/2034,5:33:07,18:22:45
4/5/2034,5:31:30,18:23:47
4/6/2034,5:29:53,18:24:50
4/7/2034,5:28:17,18:25:53
4/8/2034,5:26:42,18:26:55
4/9/2034,5:25:07,18:27:58
4/10/2034,5:23:32,18:29:00
4/11/2034,5:21:58,18:30:03
4/12/2034,5:20:24,18:31:06
4/13/2034,5:18:52,18:32:08
4/14/2034,5:17:19,18:33:11
4/15/2034,5:15:48,18:34:14
4/16/2034,5:14:17,18:35:17
4/17/2034,5:12:47,18:36:19
4/18/2034,5:11:17,18:37:22
4/19/2034,5:09:49,18:38:25
4/20/2034,5:08:21,18:39:28
4/21/2034,5:06:54,18:40:31
4/22/2034,5:05:28,18:41:33
4/23/2034,5:04:03,18:42:36
4/24/2034,5:02:39,18:43:39
4/25/2034,5:01:16,18:44:42
4/26/2034,4:59:54,18:45:44
4/27/2034,4:58:33,18:46:47
4/28/2034,4:57:13,18:47:49
4/29/2034,4:55:54,18:48:52
4/30/2034,4:54:36,18:49:54
5/1/2034,4:53:19,18:50:56
5/2/2034,4:52:04,18:51:59
5/3/2034,4:50:50,18:53:01
5/4/2034,4:49:37,18:54:02
5/5/2034,4:48:26,18:55:04
5/6/2034,4:47:15,18:56:05
5/7/2034,4:46:07,18:57:06
5/8/2034,4:44:59,18:58:07
5/9/2034,4:43:53,18:59:08
5/10/2034,4:42:49,19:00:08
5/11/2034,4:41:46,19:01:08
5/12/2034,4:40:44,19:02:08
5/13/2034,4:39:44,19:03:07
5/14/2034,4:38:46,19:04:05
5/15/2034,4:37:49,19:05:04
5/16/2034,4:36:54,19:06:01
5/17/2034,4:36:00,19:06:59
5/18/2034,4:35:08,19:07:55
5/19/2034,4:34:18,19:08:51
5/20/2034,4:33:30,19:09:46
5/21/2034,4:32:43,19:10:41
5/22/2034,4:31:58,19:11:35
5/23/2034,4:31:15,19:12:28
5/24/2034,4:30:34,19:13:20
5/25/2034,4:29:55,19:14:12
5/26/2034,4:29:17,19:15:03
5/27/2034,4:28:42,19:15:52
5/28/2034,4:28:08,19:16:41
5/29/2034,4:27:36,19:17:29
5/30/2034,4:27:06,19:18:15
5/31/2034,4:26:38,19:19:01
6/1/2034,4:26:12,19:19:45
6/2/2034,4:25:48,19:20:28
6/3/2034,4:25:26,19:21:10
6/4/2034,4:25:06,19:21:51
6/5/2034,4:24:48,19:22:30
6/6/2034,4:24:32,19:23:08
6/7/2034,4:24:18,19:23:45
6/8/2034,4:24:06,19:24:20
6/9/2034,4:23:55,19:24:53
6/10/2034,4:23:47,19:25:25
6/11/2034,4:23:41,19:25:56
6/12/2034,4:23:37,19:26:25
6/13/2034,4:23:34,19:26:52
6/14/2034,4:23:34,19:27:18
6/15/2034,4:23:36,19:27:42
6/16/2034,4:23:39,19:28:04
6/17/2034,4:23:45,19:28:25
6/18/2034,4:23:52,19:28:44
6/19/2034,4:24:01,19:29:00
6/20/2034,4:24:12,19:29:16
6/21/2034,4:24:25,19:29:29
6/22/2034,4:24:40,19:29:40
6/23/2034,4:24:57,19:29:49
6/24/2034,4:25:15,19:29:57
6/25/2034,4:25:35,19:30:02
6/26/2034,4:25:56,19:30:06
6/27/2034,4:26:20,19:30:07
6/28/2034,4:26:45,19:30:07
6/29/2034,4:27:11,19:30:05
6/30/2034,4:27:39,19:30:00
7/1/2034,4:28:09,19:29:54
7/2/2034,4:28:40,19:29:45
7/3/2034,4:29:13,19:29:35
7/4/2034,4:29:47,19:29:22
7/5/2034,4:30:22,19:29:07
7/6/2034,4:30:59,19:28:51
7/7/2034,4:31:37,19:28:32
7/8/2034,4:32:16,19:28:12
7/9/2034,4:32:56,19:27:49
7/10/2034,4:33:38,19:27:24
7/11/2034,4:34:21,19:26:58
7/12/2034,4:35:04,19:26:29
7/13/2034,4:35:49,19:25:58
7/14/2034,4:36:35,19:25:26
7/15/2034,4:37:22,19:24:51
7/16/2034,4:38:09,19:24:15
7/17/2034,4:38:58,19:23:36
7/18/2034,4:39:47,19:22:56
7/19/2034,4:40:37,19:22:14
7/20/2034,4:41:28,19:21:30
7/21/2034,4:42:20,19:20:44
7/22/2034,4:43:12,19:19:57
7/23/2034,4:44:05,19:19:07
7/24/2034,4:44:58,19:18:16
7/25/2034,4:45:52,19:17:23
7/26/2034,4:46:46,19:16:28
7/27/2034,4:47:41,19:15:32
7/28/2034,4:48:37,19:14:34
7/29/2034,4:49:32,19:13:35
7/30/2034,4:50:29,19:12:34
7/31/2034,4:51:25,19:11:31
8/1/2034,4:52:22,19:10:27
8/2/2034,4:53:19,19:09:21
8/3/2034,4:54:16,19:08:14
8/4/2034,4:55:14,19:07:05
8/5/2034,4:56:12,19:05:55
8/6/2034,4:57:10,19:04:44
8/7/2034,4:58:08,19:03:31
8/8/2034,4:59:06,19:02:17
8/9/2034,5:00:05,19:01:01
8/10/2034,5:01:03,18:59:45
8/11/2034,5:02:02,18:58:27
8/12/2034,5:03:01,18:57:08
8/13/2034,5:04:00,18:55:47
8/14/2034,5:04:58,18:54:26
8/15/2034,5:05:57,18:53:03
8/16/2034,5:06:56,18:51:40
8/17/2034,5:07:55,18:50:15
8/18/2034,5:08:54,18:48:50
8/19/2034,5:09:53,18:47:23
8/20/2034,5:10:52,18:45:56
8/21/2034,5:11:50,18:44:27
8/22/2034,5:12:49,18:42:58
8/23/2034,5:13:48,18:41:28
8/24/2034,5:14:47,18:39:57
8/25/2034,5:15:45,18:38:25
8/26/2034,5:16:44,18:36:53
8/27/2034,5:17:42,18:35:20
8/28/2034,5:18:41,18:33:46
8/29/2034,5:19:39,18:32:12
8/30/2034,5:20:38,18:30:36
8/31/2034,5:21:36,18:29:01
9/1/2034,5:22:34,18:27:24
9/2/2034,5:23:33,18:25:48
9/3/2034,5:24:31,18:24:10
9/4/2034,5:25:29,18:22:33
9/5/2034,5:26:27,18:20:54
9/6/2034,5:27:25,18:19:16
9/7/2034,5:28:24,18:17:37
9/8/2034,5:29:22,18:15:57
9/9/2034,5:30:20,18:14:17
9/10/2034,5:31:18,18:12:37
9/11/2034,5:32:16,18:10:57
9/12/2034,5:33:14,18:09:17
9/13/2034,5:34:12,18:07:36
9/14/2034,5:35:11,18:05:55
9/15/2034,5:36:09,18:04:14
9/16/2034,5:37:07,18:02:33
9/17/2034,5:38:06,18:00:51
9/18/2034,5:39:04,17:59:10
9/19/2034,5:40:03,17:57:29
9/20/2034,5:41:02,17:55:47
9/21/2034,5:42:00,17:54:06
9/22/2034,5:42:59,17:52:24
9/23/2034,5:43:58,17:50:43
9/24/2034,5:44:58,17:49:02
9/25/2034,5:45:57,17:47:21
9/26/2034,5:46:56,17:45:40
9/27/2034,5:47:56,17:43:59
9/28/2034,5:48:56,17:42:19
9/29/2034,5:49:56,17:40:39
9/30/2034,5:50:56,17:38:59
10/1/2034,5:51:57,17:37:19
10/2/2034,5:52:58,17:35:40
10/3/2034,5:53:59,17:34:01
10/4/2034,5:55:00,17:32:23
10/5/2034,5:56:01,17:30:45
10/6/2034,5:57:03,17:29:08
10/7/2034,5:58:05,17:27:31
10/8/2034,5:59:07,17:25:54
10/9/2034,6:00:10,17:24:18
10/10/2034,6:01:13,17:22:43
10/11/2034,6:02:16,17:21:09
10/12/2034,6:03:20,17:19:35
10/13/2034,6:04:23,17:18:02
10/14/2034,6:05:27,17:16:29
10/15/2034,6:06:32,17:14:57
10/16/2034,6:07:37,17:13:27
10/17/2034,6:08:42,17:11:57
10/18/2034,6:09:47,17:10:27
10/19/2034,6:10:53,17:08:59
10/20/2034,6:11:59,17:07:32
10/21/2034,6:13:06,17:06:06
10/22/2034,6:14:12,17:04:40
10/23/2034,6:15:19,17:03:16
10/24/2034,6:16:27,17:01:53
10/25/2034,6:17:35,17:00:31
10/26/2034,6:18:43,16:59:10
10/27/2034,6:19:51,16:57:51
10/28/2034,6:21:00,16:56:32
10/29/2034,6:22:08,16:55:15
10/30/2034,6:23:18,16:53:59
10/31/2034,6:24:27,16:52:45
11/1/2034,6:25:37,16:51:32
11/2/2034,6:26:46,16:50:20
11/3/2034,6:27:56,16:49:10
11/4/2034,6:29:07,16:48:02
11/5/2034,6:30:17,16:46:54
11/6/2034,6:31:27,16:45:49
11/7/2034,6:32:38,16:44:45
11/8/2034,6:33:49,16:43:42
11/9/2034,6:34:59,16:42:42
11/10/2034,6:36:10,16:41:43
11/11/2034,6:37:21,16:40:46
11/12/2034,6:38:31,16:39:50
11/13/2034,6:39:42,16:38:56
11/14/2034,6:40:52,16:38:05
11/15/2034,6:42:03,16:37:15
11/16/2034,6:43:13,16:36:27
11/17/2034,6:44:22,16:35:40
11/18/2034,6:45:32,16:34:56
11/19/2034,6:46:41,16:34:14
11/20/2034,6:47:50,16:33:34
11/21/2034,6:48:58,16:32:56
11/22/2034,6:50:06,16:32:20
11/23/2034,6:51:14,16:31:46
11/24/2034,6:52:20,16:31:14
11/25/2034,6:53:27,16:30:44
11/26/2034,6:54:32,16:30:17
11/27/2034,6:55:37,16:29:52
11/28/2034,6:56:41,16:29:29
11/29/2034,6:57:44,16:29:08
11/30/2034,6:58:46,16:28:49
12/1/2034,6:59:47,16:28:33
12/2/2034,7:00:48,16:28:18
12/3/2034,7:01:47,16:28:07
12/4/2034,7:02:45,16:27:57
12/5/2034,7:03:42,16:27:50
12/6/2034,7:04:37,16:27:45
12/7/2034,7:05:32,16:27:42
12/8/2034,7:06:25,16:27:42
12/9/2034,7:07:16,16:27:43
12/10/2034,7:08:06,16:27:48
12/11/2034,7:08:55,16:27:54
12/12/2034,7:09:42,16:28:03
12/13/2034,7:10:27,16:28:14
12/14/2034,7:11:11,16:28:27
12/15/2034,7:11:53,16:28:43
12/16/2034,7:12:34,16:29:00
12/17/2034,7:13:12,16:29:20
12/18/2034,7:13:49,16:29:42
12/19/2034,7:14:24,16:30:06
12/20/2034,7:14:57,16:30:33
12/21/2034,7:15:28,16:31:01
12/22/2034,7:15:56,16:31:32
12/23/2034,7:16:23,16:32:04
12/24/2034,7:16:48,16:32:39
12/25/2034,7:17:11,16:33:16
12/26/2034,7:17:32,16:33:54
12/27/2034,7:17:50,16:34:34
12/28/2034,7:18:06,16:35:17
12/29/2034,7:18:21,16:36:00
12/30/2034,7:18:33,16:36:46
12/31/2034,7:18:42,16:37:34
1/1/2035,7:18:50,16:38:23
1/2/2035,7:18:55,16:39:13
1/3/2035,7:18:58,16:40:06
1/4/2035,7:18:59,16:40:59
1/5/2035,7:18:58,16:41:54
1/6/2035,7:18:54,16:42:51
1/7/2035,7:18:48,16:43:49
1/8/2035,7:18:40,16:44:48
1/9/2035,7:18:29,16:45:48
1/10/2035,7:18:16,16:46:50
1/11/2035,7:18:01,16:47:53
1/12/2035,7:17:44,16:48:56
1/13/2035,7:17:25,16:50:01
1/14/2035,7:17:03,16:51:07
1/15/2035,7:16:40,16:52:13
1/16/2035,7:16:14,16:53:20
1/17/2035,7:15:46,16:54:29
1/18/2035,7:15:15,16:55:37
1/19/2035,7:14:43,16:56:47
1/20/2035,7:14:09,16:57:57
1/21/2035,7:13:32,16:59:08
1/22/2035,7:12:54,17:00:19
1/23/2035,7:12:13,17:01:31
1/24/2035,7:11:31,17:02:43
1/25/2035,7:10:47,17:03:55
1/26/2035,7:10:00,17:05:08
1/27/2035,7:09:12,17:06:21
1/28/2035,7:08:22,17:07:34
1/29/2035,7:07:30,17:08:48
1/30/2035,7:06:36,17:10:01
1/31/2035,7:05:41,17:11:15
2/1/2035,7:04:44,17:12:29
2/2/2035,7:03:45,17:13:43
2/3/2035,7:02:44,17:14:57
2/4/2035,7:01:42,17:16:11
2/5/2035,7:00:39,17:17:25
2/6/2035,6:59:33,17:18:39
2/7/2035,6:58:26,17:19:52
2/8/2035,6:57:18,17:21:06
2/9/2035,6:56:08,17:22:19
2/10/2035,6:54:57,17:23:33
2/11/2035,6:53:44,17:24:46
2/12/2035,6:52:30,17:25:59
2/13/2035,6:51:15,17:27:12
2/14/2035,6:49:59,17:28:24
2/15/2035,6:48:41,17:29:36
2/16/2035,6:47:22,17:30:48
2/17/2035,6:46:02,17:32:00
2/18/2035,6:44:41,17:33:12
2/19/2035,6:43:18,17:34:23
2/20/2035,6:41:55,17:35:34
2/21/2035,6:40:31,17:36:44
2/22/2035,6:39:05,17:37:55
2/23/2035,6:37:39,17:39:05
2/24/2035,6:36:12,17:40:14
2/25/2035,6:34:43,17:41:24
2/26/2035,6:33:14,17:42:33
2/27/2035,6:31:45,17:43:41
2/28/2035,6:30:14,17:44:50
3/1/2035,6:28:43,17:45:58
3/2/2035,6:27:11,17:47:06
3/3/2035,6:25:38,17:48:14
3/4/2035,6:24:05,17:49:21
3/5/2035,6:22:31,17:50:28
3/6/2035,6:20:56,17:51:35
3/7/2035,6:19:21,17:52:41
3/8/2035,6:17:46,17:53:47
3/9/2035,6:16:10,17:54:53
3/10/2035,6:14:33,17:55:59
3/11/2035,6:12:56,17:57:04
3/12/2035,6:11:19,17:58:10
3/13/2035,6:09:42,17:59:15
3/14/2035,6:08:04,18:00:20
3/15/2035,6:06:26,18:01:24
3/16/2035,6:04:47,18:02:29
3/17/2035,6:03:08,18:03:33
3/18/2035,6:01:30,18:04:37
3/19/2035,5:59:51,18:05:41
3/20/2035,5:58:12,18:06:45
3/21/2035,5:56:32,18:07:48
3/22/2035,5:54:53,18:08:52
3/23/2035,5:53:14,18:09:55
3/24/2035,5:51:34,18:10:58
3/25/2035,5:49:55,18:12:01
3/26/2035,5:48:16,18:13:04
3/27/2035,5:46:37,18:14:07
3/28/2035,5:44:58,18:15:10
3/29/2035,5:43:19,18:16:13
3/30/2035,5:41:40,18:17:16
3/31/2035,5:40:02,18:18:19
4/1/2035,5:38:24,18:19:21
4/2/2035,5:36:46,18:20:24
4/3/2035,5:35:08,18:21:27
4/4/2035,5:33:31,18:22:29
4/5/2035,5:31:54,18:23:32
4/6/2035,5:30:17,18:24:35
4/7/2035,5:28:41,18:25:37
4/8/2035,5:27:05,18:26:40
4/9/2035,5:25:30,18:27:42
4/10/2035,5:23:55,18:28:45
4/11/2035,5:22:21,18:29:48
4/12/2035,5:20:47,18:30:50
4/13/2035,5:19:14,18:31:53
4/14/2035,5:17:42,18:32:56
4/15/2035,5:16:10,18:33:59
4/16/2035,5:14:39,18:35:01
4/17/2035,5:13:09,18:36:04
4/18/2035,5:11:39,18:37:07
4/19/2035,5:10:10,18:38:10
4/20/2035,5:08:42,18:39:13
4/21/2035,5:07:15,18:40:15
4/22/2035,5:05:49,18:41:18
4/23/2035,5:04:24,18:42:21
4/24/2035,5:02:59,18:43:24
4/25/2035,5:01:36,18:44:26
4/26/2035,5:00:14,18:45:29
4/27/2035,4:58:52,18:46:32
4/28/2035,4:57:32,18:47:34
4/29/2035,4:56:13,18:48:37
4/30/2035,4:54:55,18:49:39
5/1/2035,4:53:38,18:50:41
5/2/2035,4:52:22,18:51:44
5/3/2035,4:51:08,18:52:46
5/4/2035,4:49:55,18:53:47
5/5/2035,4:48:43,18:54:49
5/6/2035,4:47:32,18:55:50
5/7/2035,4:46:23,18:56:52
5/8/2035,4:45:15,18:57:53
5/9/2035,4:44:09,18:58:53
5/10/2035,4:43:04,18:59:54
5/11/2035,4:42:01,19:00:54
5/12/2035,4:40:59,19:01:53
5/13/2035,4:39:59,19:02:52
5/14/2035,4:39:00,19:03:51
5/15/2035,4:38:03,19:04:50
5/16/2035,4:37:07,19:05:47
5/17/2035,4:36:13,19:06:45
5/18/2035,4:35:21,19:07:41
5/19/2035,4:34:30,19:08:38
5/20/2035,4:33:42,19:09:33
5/21/2035,4:32:55,19:10:28
5/22/2035,4:32:09,19:11:22
5/23/2035,4:31:26,19:12:15
5/24/2035,4:30:44,19:13:08
5/25/2035,4:30:04,19:14:00
5/26/2035,4:29:26,19:14:50
5/27/2035,4:28:50,19:15:40
5/28/2035,4:28:16,19:16:29
5/29/2035,4:27:44,19:17:17
5/30/2035,4:27:13,19:18:04
5/31/2035,4:26:45,19:18:50
6/1/2035,4:26:19,19:19:34
6/2/2035,4:25:54,19:20:18
6/3/2035,4:25:31,19:21:00
6/4/2035,4:25:11,19:21:41
6/5/2035,4:24:52,19:22:21
6/6/2035,4:24:36,19:22:59
6/7/2035,4:24:21,19:23:36
6/8/2035,4:24:08,19:24:11
6/9/2035,4:23:58,19:24:45
6/10/2035,4:23:49,19:25:18
6/11/2035,4:23:42,19:25:49
6/12/2035,4:23:38,19:26:18
6/13/2035,4:23:35,19:26:46
6/14/2035,4:23:34,19:27:12
6/15/2035,4:23:35,19:27:37
6/16/2035,4:23:38,19:27:59
6/17/2035,4:23:43,19:28:20
6/18/2035,4:23:50,19:28:39
6/19/2035,4:23:59,19:28:57
6/20/2035,4:24:10,19:29:12
6/21/2035,4:24:22,19:29:26
6/22/2035,4:24:36,19:29:38
6/23/2035,4:24:53,19:29:47
6/24/2035,4:25:10,19:29:55
6/25/2035,4:25:30,19:30:01
6/26/2035,4:25:51,19:30:05
6/27/2035,4:26:14,19:30:07
6/28/2035,4:26:39,19:30:07
6/29/2035,4:27:05,19:30:06
6/30/2035,4:27:33,19:30:02
7/1/2035,4:28:02,19:29:56
7/2/2035,4:28:33,19:29:48
7/3/2035,4:29:05,19:29:38
7/4/2035,4:29:38,19:29:25
7/5/2035,4:30:14,19:29:11
7/6/2035,4:30:50,19:28:55
7/7/2035,4:31:28,19:28:37
7/8/2035,4:32:06,19:28:17
7/9/2035,4:32:47,19:27:55
7/10/2035,4:33:28,19:27:31
7/11/2035,4:34:10,19:27:04
7/12/2035,4:34:54,19:26:36
7/13/2035,4:35:38,19:26:06
7/14/2035,4:36:24,19:25:34
7/15/2035,4:37:10,19:25:00
7/16/2035,4:37:58,19:24:24
7/17/2035,4:38:46,19:23:46
7/18/2035,4:39:35,19:23:06
7/19/2035,4:40:25,19:22:25
7/20/2035,4:41:16,19:21:41
7/21/2035,4:42:07,19:20:56
7/22/2035,4:42:59,19:20:08
7/23/2035,4:43:52,19:19:19
7/24/2035,4:44:45,19:18:29
7/25/2035,4:45:39,19:17:36
7/26/2035,4:46:33,19:16:42
7/27/2035,4:47:28,19:15:46
7/28/2035,4:48:23,19:14:49
7/29/2035,4:49:19,19:13:50
7/30/2035,4:50:15,19:12:49
7/31/2035,4:51:11,19:11:46
8/1/2035,4:52:08,19:10:43
8/2/2035,4:53:05,19:09:37
8/3/2035,4:54:03,19:08:30
8/4/2035,4:55:00,19:07:22
8/5/2035,4:55:58,19:06:12
8/6/2035,4:56:56,19:05:01
8/7/2035,4:57:54,19:03:49
8/8/2035,4:58:52,19:02:35
8/9/2035,4:59:51,19:01:20
8/10/2035,5:00:49,19:00:03
8/11/2035,5:01:48,18:58:46
8/12/2035,5:02:47,18:57:27
8/13/2035,5:03:45,18:56:07
8/14/2035,5:04:44,18:54:46
8/15/2035,5:05:43,18:53:24
8/16/2035,5:06:42,18:52:00
8/17/2035,5:07:41,18:50:36
8/18/2035,5:08:40,18:49:11
8/19/2035,5:09:38,18:47:44
8/20/2035,5:10:37,18:46:17
8/21/2035,5:11:36,18:44:49
8/22/2035,5:12:35,18:43:20
8/23/2035,5:13:34,18:41:50
8/24/2035,5:14:32,18:40:19
8/25/2035,5:15:31,18:38:48
8/26/2035,5:16:30,18:37:16
8/27/2035,5:17:28,18:35:43
8/28/2035,5:18:27,18:34:09
8/29/2035,5:19:25,18:32:35
8/30/2035,5:20:23,18:31:00
8/31/2035,5:21:22,18:29:24
9/1/2035,5:22:20,18:27:48
9/2/2035,5:23:18,18:26:11
9/3/2035,5:24:17,18:24:34
9/4/2035,5:25:15,18:22:56
9/5/2035,5:26:13,18:21:18
9/6/2035,5:27:11,18:19:40
9/7/2035,5:28:09,18:18:01
9/8/2035,5:29:08,18:16:21
9/9/2035,5:30:06,18:14:42
9/10/2035,5:31:04,18:13:02
9/11/2035,5:32:02,18:11:22
9/12/2035,5:33:00,18:09:41
9/13/2035,5:33:58,18:08:00
9/14/2035,5:34:57,18:06:20
9/15/2035,5:35:55,18:04:38
9/16/2035,5:36:53,18:02:57
9/17/2035,5:37:52,18:01:16
9/18/2035,5:38:50,17:59:35
9/19/2035,5:39:49,17:57:53
9/20/2035,5:40:47,17:56:12
9/21/2035,5:41:46,17:54:30
9/22/2035,5:42:45,17:52:49
9/23/2035,5:43:44,17:51:08
9/24/2035,5:44:43,17:49:27
9/25/2035,5:45:42,17:47:46
9/26/2035,5:46:42,17:46:05
9/27/2035,5:47:42,17:44:24
9/28/2035,5:48:41,17:42:43
9/29/2035,5:49:41,17:41:03
9/30/2035,5:50:42,17:39:23
10/1/2035,5:51:42,17:37:44
10/2/2035,5:52:43,17:36:04
10/3/2035,5:53:44,17:34:25
10/4/2035,5:54:45,17:32:47
10/5/2035,5:55:46,17:31:09
10/6/2035,5:56:48,17:29:31
10/7/2035,5:57:50,17:27:54
10/8/2035,5:58:52,17:26:18
10/9/2035,5:59:55,17:24:42
10/10/2035,6:00:57,17:23:06
10/11/2035,6:02:01,17:21:32
10/12/2035,6:03:04,17:19:58
10/13/2035,6:04:08,17:18:24
10/14/2035,6:05:12,17:16:52
10/15/2035,6:06:16,17:15:20
10/16/2035,6:07:21,17:13:49
10/17/2035,6:08:26,17:12:18
10/18/2035,6:09:31,17:10:49
10/19/2035,6:10:37,17:09:21
10/20/2035,6:11:43,17:07:53
10/21/2035,6:12:49,17:06:27
10/22/2035,6:13:56,17:05:01
10/23/2035,6:15:03,17:03:37
10/24/2035,6:16:10,17:02:13
10/25/2035,6:17:18,17:00:51
10/26/2035,6:18:26,16:59:30
10/27/2035,6:19:34,16:58:10
10/28/2035,6:20:43,16:56:51
10/29/2035,6:21:52,16:55:34
10/30/2035,6:23:01,16:54:18
10/31/2035,6:24:10,16:53:03
11/1/2035,6:25:20,16:51:50
11/2/2035,6:26:29,16:50:38
11/3/2035,6:27:39,16:49:27
11/4/2035,6:28:49,16:48:18
11/5/2035,6:30:00,16:47:11
11/6/2035,6:31:10,16:46:05
11/7/2035,6:32:21,16:45:00
11/8/2035,6:33:31,16:43:57
11/9/2035,6:34:42,16:42:56
11/10/2035,6:35:53,16:41:57
11/11/2035,6:37:03,16:40:59
11/12/2035,6:38:14,16:40:03
11/13/2035,6:39:25,16:39:09
11/14/2035,6:40:35,16:38:17
11/15/2035,6:41:45,16:37:27
11/16/2035,6:42:55,16:36:38
11/17/2035,6:44:05,16:35:51
11/18/2035,6:45:15,16:35:07
11/19/2035,6:46:24,16:34:24
11/20/2035,6:47:33,16:33:44
11/21/2035,6:48:42,16:33:05
11/22/2035,6:49:50,16:32:28
11/23/2035,6:50:57,16:31:54
11/24/2035,6:52:04,16:31:22
11/25/2035,6:53:10,16:30:51
11/26/2035,6:54:16,16:30:23
11/27/2035,6:55:21,16:29:57
11/28/2035,6:56:25,16:29:34
11/29/2035,6:57:28,16:29:12
11/30/2035,6:58:31,16:28:53
12/1/2035,6:59:32,16:28:36
12/2/2035,7:00:33,16:28:22
12/3/2035,7:01:32,16:28:09
12/4/2035,7:02:31,16:27:59
12/5/2035,7:03:28,16:27:51
12/6/2035,7:04:24,16:27:46
12/7/2035,7:05:18,16:27:42
12/8/2035,7:06:12,16:27:41
12/9/2035,7:07:04,16:27:43
12/10/2035,7:07:54,16:27:46
12/11/2035,7:08:43,16:27:52
12/12/2035,7:09:31,16:28:00
12/13/2035,7:10:16,16:28:11
12/14/2035,7:11:01,16:28:23
12/15/2035,7:11:43,16:28:38
12/16/2035,7:12:24,16:28:56
12/17/2035,7:13:03,16:29:15
12/18/2035,7:13:40,16:29:37
12/19/2035,7:14:15,16:30:00
12/20/2035,7:14:49,16:30:26
12/21/2035,7:15:20,16:30:54
12/22/2035,7:15:50,16:31:24
12/23/2035,7:16:17,16:31:56
12/24/2035,7:16:42,16:32:30
12/25/2035,7:17:06,16:33:06
12/26/2035,7:17:27,16:33:44
12/27/2035,7:17:46,16:34:24
12/28/2035,7:18:03,16:35:06
12/29/2035,7:18:17,16:35:49
12/30/2035,7:18:30,16:36:35
12/31/2035,7:18:40,16:37:22
1/1/2036,7:18:48,16:38:10
1/2/2036,7:18:54,16:39:01
1/3/2036,7:18:58,16:39:53
1/4/2036,7:18:59,16:40:46
1/5/2036,7:18:58,16:41:41
1/6/2036,7:18:55,16:42:37
1/7/2036,7:18:49,16:43:34
1/8/2036,7:18:42,16:44:33
1/9/2036,7:18:32,16:45:33
1/10/2036,7:18:20,16:46:35
1/11/2036,7:18:05,16:47:37
1/12/2036,7:17:49,16:48:40
1/13/2036,7:17:30,16:49:45
1/14/2036,7:17:09,16:50:50
1/15/2036,7:16:46,16:51:57
1/16/2036,7:16:20,16:53:04
1/17/2036,7:15:53,16:54:12
1/18/2036,7:15:23,16:55:20
1/19/2036,7:14:51,16:56:30
1/20/2036,7:14:17,16:57:40
1/21/2036,7:13:41,16:58:50
1/22/2036,7:13:03,17:00:01
1/23/2036,7:12:23,17:01:13
1/24/2036,7:11:42,17:02:25
1/25/2036,7:10:58,17:03:37
1/26/2036,7:10:12,17:04:50
1/27/2036,7:09:24,17:06:03
1/28/2036,7:08:34,17:07:16
1/29/2036,7:07:43,17:08:30
1/30/2036,7:06:50,17:09:43
1/31/2036,7:05:55,17:10:57
2/1/2036,7:04:58,17:12:11
2/2/2036,7:03:59,17:13:25
2/3/2036,7:02:59,17:14:39
2/4/2036,7:01:58,17:15:53
2/5/2036,7:00:54,17:17:07
2/6/2036,6:59:49,17:18:20
2/7/2036,6:58:43,17:19:34
2/8/2036,6:57:35,17:20:48
2/9/2036,6:56:25,17:22:01
2/10/2036,6:55:14,17:23:15
2/11/2036,6:54:02,17:24:28
2/12/2036,6:52:49,17:25:41
2/13/2036,6:51:34,17:26:54
2/14/2036,6:50:17,17:28:06
2/15/2036,6:49:00,17:29:19
2/16/2036,6:47:41,17:30:31
