Date,SUNRISE_LST,SUNSET_LST
5/21/2033,4:24:45,19:47:08
5/22/2033,4:23:45,19:48:17
5/23/2033,4:22:47,19:49:25
5/24/2033,4:21:52,19:50:32
5/25/2033,4:20:58,19:51:38
5/26/2033,4:20:07,19:52:42
5/27/2033,4:19:19,19:53:45
5/28/2033,4:18:32,19:54:47
5/29/2033,4:17:48,19:55:47
5/30/2033,4:17:07,19:56:46
5/31/2033,4:16:28,19:57:43
6/1/2033,4:15:51,19:58:38
6/2/2033,4:15:17,19:59:32
6/3/2033,4:14:45,20:00:24
6/4/2033,4:14:16,20:01:14
6/5/2033,4:13:49,20:02:02
6/6/2033,4:13:24,20:02:48
6/7/2033,4:13:03,20:03:33
6/8/2033,4:12:44,20:04:15
6/9/2033,4:12:27,20:04:55
6/10/2033,4:12:13,20:05:34
6/11/2033,4:12:01,20:06:10
6/12/2033,4:11:52,20:06:43
6/13/2033,4:11:46,20:07:15
6/14/2033,4:11:42,20:07:44
6/15/2033,4:11:41,20:08:11
6/16/2033,4:11:42,20:08:36
6/17/2033,4:11:46,20:08:58
6/18/2033,4:11:52,20:09:18
6/19/2033,4:12:01,20:09:35
6/20/2033,4:12:13,20:09:50
6/21/2033,4:12:26,20:10:02
6/22/2033,4:12:43,20:10:12
6/23/2033,4:13:01,20:10:19
6/24/2033,4:13:22,20:10:24
6/25/2033,4:13:45,20:10:26
6/26/2033,4:14:11,20:10:25
6/27/2033,4:14:39,20:10:22
6/28/2033,4:15:09,20:10:16
6/29/2033,4:15:41,20:10:08
6/30/2033,4:16:16,20:09:57
7/1/2033,4:16:52,20:09:44
7/2/2033,4:17:31,20:09:27
7/3/2033,4:18:11,20:09:09
7/4/2033,4:18:54,20:08:47
7/5/2033,4:19:38,20:08:23
7/6/2033,4:20:25,20:07:57
7/7/2033,4:21:13,20:07:28
7/8/2033,4:22:03,20:06:56
7/9/2033,4:22:54,20:06:22
7/10/2033,4:23:47,20:05:46
7/11/2033,4:24:42,20:05:07
7/12/2033,4:25:38,20:04:25
7/13/2033,4:26:36,20:03:41
7/14/2033,4:27:35,20:02:55
7/15/2033,4:28:36,20:02:06
7/16/2033,4:29:38,20:01:15
7/17/2033,4:30:41,20:00:22
7/18/2033,4:31:45,19:59:26
7/19/2033,4:32:50,19:58:28
7/20/2033,4:33:57,19:57:28
7/21/2033,4:35:04,19:56:26
7/22/2033,4:36:13,19:55:22
7/23/2033,4:37:22,19:54:16
7/24/2033,4:38:32,19:53:07
7/25/2033,4:39:43,19:51:57
7/26/2033,4:40:55,19:50:44
7/27/2033,4:42:08,19:49:30
7/28/2033,4:43:21,19:48:14
7/29/2033,4:44:35,19:46:56
7/30/2033,4:45:49,19:45:36
7/31/2033,4:47:04,19:44:14
8/1/2033,4:48:20,19:42:51
8/2/2033,4:49:36,19:41:26
8/3/2033,4:50:52,19:39:59
8/4/2033,4:52:09,19:38:30
8/5/2033,4:53:26,19:37:01
8/6/2033,4:54:44,19:35:29
8/7/2033,4:56:02,19:33:56
8/8/2033,4:57:20,19:32:22
8/9/2033,4:58:38,19:30:46
8/10/2033,4:59:57,19:29:09
8/11/2033,5:01:16,19:27:30
8/12/2033,5:02:35,19:25:51
8/13/2033,5:03:54,19:24:10
8/14/2033,5:05:13,19:22:27
8/15/2033,5:06:33,19:20:44
8/16/2033,5:07:52,19:18:59
8/17/2033,5:09:12,19:17:14
8/18/2033,5:10:31,19:15:27
8/19/2033,5:11:51,19:13:39
8/20/2033,5:13:11,19:11:51
8/21/2033,5:14:30,19:10:01
8/22/2033,5:15:50,19:08:11
8/23/2033,5:17:10,19:06:19
8/24/2033,5:18:30,19:04:27
8/25/2033,5:19:49,19:02:34
8/26/2033,5:21:09,19:00:40
8/27/2033,5:22:29,18:58:45
8/28/2033,5:23:49,18:56:50
8/29/2033,5:25:08,18:54:54
8/30/2033,5:26:28,18:52:57
8/31/2033,5:27:48,18:51:00
9/1/2033,5:29:07,18:49:02
9/2/2033,5:30:27,18:47:04
9/3/2033,5:31:47,18:45:05
9/4/2033,5:33:06,18:43:06
9/5/2033,5:34:26,18:41:06
9/6/2033,5:35:46,18:39:05
9/7/2033,5:37:05,18:37:05
9/8/2033,5:38:25,18:35:04
9/9/2033,5:39:44,18:33:02
9/10/2033,5:41:04,18:31:01
9/11/2033,5:42:24,18:28:59
9/12/2033,5:43:43,18:26:57
9/13/2033,5:45:03,18:24:54
9/14/2033,5:46:23,18:22:52
9/15/2033,5:47:43,18:20:49
9/16/2033,5:49:03,18:18:46
9/17/2033,5:50:23,18:16:44
9/18/2033,5:51:43,18:14:41
9/19/2033,5:53:03,18:12:38
9/20/2033,5:54:23,18:10:35
9/21/2033,5:55:44,18:08:32
9/22/2033,5:57:04,18:06:29
9/23/2033,5:58:25,18:04:26
9/24/2033,5:59:46,18:02:23
9/25/2033,6:01:07,18:00:21
9/26/2033,6:02:28,17:58:19
9/27/2033,6:03:49,17:56:16
9/28/2033,6:05:11,17:54:14
9/29/2033,6:06:33,17:52:13
9/30/2033,6:07:55,17:50:11
10/1/2033,6:09:17,17:48:10
10/2/2033,6:10:39,17:46:10
10/3/2033,6:12:02,17:44:10
10/4/2033,6:13:25,17:42:10
10/5/2033,6:14:48,17:40:10
10/6/2033,6:16:11,17:38:12
10/7/2033,6:17:35,17:36:13
10/8/2033,6:18:59,17:34:16
10/9/2033,6:20:23,17:32:18
10/10/2033,6:21:48,17:30:22
10/11/2033,6:23:12,17:28:26
10/12/2033,6:24:38,17:26:31
10/13/2033,6:26:03,17:24:36
10/14/2033,6:27:29,17:22:43
10/15/2033,6:28:55,17:20:50
10/16/2033,6:30:21,17:18:58
10/17/2033,6:31:48,17:17:07
10/18/2033,6:33:15,17:15:17
10/19/2033,6:34:42,17:13:28
10/20/2033,6:36:09,17:11:39
10/21/2033,6:37:37,17:09:52
10/22/2033,6:39:05,17:08:06
10/23/2033,6:40:34,17:06:21
10/24/2033,6:42:02,17:04:37
10/25/2033,6:43:31,17:02:55
10/26/2033,6:45:00,17:01:13
10/27/2033,6:46:30,16:59:33
10/28/2033,6:47:59,16:57:55
10/29/2033,6:49:29,16:56:17
10/30/2033,6:50:59,16:54:41
10/31/2033,6:52:29,16:53:07
11/1/2033,6:53:59,16:51:34
11/2/2033,6:55:29,16:50:02
11/3/2033,6:57:00,16:48:32
11/4/2033,6:58:30,16:47:04
11/5/2033,7:00:00,16:45:38
11/6/2033,7:01:31,16:44:13
11/7/2033,7:03:01,16:42:50
11/8/2033,7:04:31,16:41:28
11/9/2033,7:06:01,16:40:09
11/10/2033,7:07:31,16:38:52
11/11/2033,7:09:01,16:37:36
11/12/2033,7:10:30,16:36:22
11/13/2033,7:11:59,16:35:11
11/14/2033,7:13:28,16:34:01
11/15/2033,7:14:56,16:32:54
11/16/2033,7:16:24,16:31:49
11/17/2033,7:17:51,16:30:46
11/18/2033,7:19:18,16:29:45
11/19/2033,7:20:44,16:28:47
11/20/2033,7:22:09,16:27:51
11/21/2033,7:23:34,16:26:57
11/22/2033,7:24:58,16:26:06
11/23/2033,7:26:20,16:25:17
11/24/2033,7:27:42,16:24:31
11/25/2033,7:29:03,16:23:47
11/26/2033,7:30:23,16:23:06
11/27/2033,7:31:41,16:22:27
11/28/2033,7:32:59,16:21:51
11/29/2033,7:34:15,16:21:18
11/30/2033,7:35:29,16:20:47
12/1/2033,7:36:42,16:20:20
12/2/2033,7:37:54,16:19:55
12/3/2033,7:39:04,16:19:32
12/4/2033,7:40:12,16:19:13
12/5/2033,7:41:19,16:18:56
12/6/2033,7:42:24,16:18:42
12/7/2033,7:43:27,16:18:32
12/8/2033,7:44:28,16:18:23
12/9/2033,7:45:26,16:18:18
12/10/2033,7:46:23,16:18:16
12/11/2033,7:47:18,16:18:17
12/12/2033,7:48:11,16:18:20
12/13/2033,7:49:01,16:18:27
12/14/2033,7:49:49,16:18:36
12/15/2033,7:50:34,16:18:48
12/16/2033,7:51:18,16:19:03
12/17/2033,7:51:58,16:19:21
12/18/2033,7:52:37,16:19:42
12/19/2033,7:53:12,16:20:05
12/20/2033,7:53:45,16:20:32
12/21/2033,7:54:15,16:21:01
12/22/2033,7:54:43,16:21:32
12/23/2033,7:55:08,16:22:07
12/24/2033,7:55:30,16:22:44
12/25/2033,7:55:50,16:23:24
12/26/2033,7:56:06,16:24:06
12/27/2033,7:56:20,16:24:51
12/28/2033,7:56:31,16:25:38
12/29/2033,7:56:40,16:26:28
12/30/2033,7:56:45,16:27:20
12/31/2033,7:56:47,16:28:15
1/1/2034,7:56:47,16:29:11
1/2/2034,7:56:44,16:30:10
1/3/2034,7:56:38,16:31:11
1/4/2034,7:56:29,16:32:14
1/5/2034,7:56:17,16:33:20
1/6/2034,7:56:03,16:34:27
1/7/2034,7:55:45,16:35:35
1/8/2034,7:55:25,16:36:46
1/9/2034,7:55:02,16:37:59
1/10/2034,7:54:37,16:39:13
1/11/2034,7:54:08,16:40:28
1/12/2034,7:53:37,16:41:45
1/13/2034,7:53:04,16:43:04
1/14/2034,7:52:27,16:44:24
1/15/2034,7:51:48,16:45:45
1/16/2034,7:51:07,16:47:08
1/17/2034,7:50:23,16:48:31
1/18/2034,7:49:36,16:49:56
1/19/2034,7:48:47,16:51:22
1/20/2034,7:47:56,16:52:48
1/21/2034,7:47:02,16:54:16
1/22/2034,7:46:05,16:55:44
1/23/2034,7:45:07,16:57:13
1/24/2034,7:44:06,16:58:43
1/25/2034,7:43:03,17:00:14
1/26/2034,7:41:58,17:01:45
1/27/2034,7:40:51,17:03:16
1/28/2034,7:39:41,17:04:49
1/29/2034,7:38:30,17:06:21
1/30/2034,7:37:16,17:07:54
1/31/2034,7:36:01,17:09:27
2/1/2034,7:34:44,17:11:00
2/2/2034,7:33:24,17:12:34
2/3/2034,7:32:03,17:14:08
2/4/2034,7:30:41,17:15:42
2/5/2034,7:29:16,17:17:16
2/6/2034,7:27:50,17:18:50
2/7/2034,7:26:22,17:20:24
2/8/2034,7:24:52,17:21:58
2/9/2034,7:23:21,17:23:33
2/10/2034,7:21:49,17:25:07
2/11/2034,7:20:15,17:26:41
2/12/2034,7:18:39,17:28:14
2/13/2034,7:17:03,17:29:48
2/14/2034,7:15:24,17:31:22
2/15/2034,7:13:45,17:32:55
2/16/2034,7:12:04,17:34:28
2/17/2034,7:10:22,17:36:01
2/18/2034,7:08:39,17:37:34
2/19/2034,7:06:55,17:39:07
2/20/2034,7:05:10,17:40:39
2/21/2034,7:03:23,17:42:11
2/22/2034,7:01:36,17:43:43
2/23/2034,6:59:48,17:45:15
2/24/2034,6:57:58,17:46:46
2/25/2034,6:56:08,17:48:17
2/26/2034,6:54:17,17:49:48
2/27/2034,6:52:25,17:51:18
2/28/2034,6:50:33,17:52:48
3/1/2034,6:48:39,17:54:18
3/2/2034,6:46:45,17:55:48
3/3/2034,6:44:50,17:57:17
3/4/2034,6:42:55,17:58:46
3/5/2034,6:40:59,18:00:15
3/6/2034,6:39:02,18:01:43
3/7/2034,6:37:05,18:03:12
3/8/2034,6:35:08,18:04:40
3/9/2034,6:33:09,18:06:07
3/10/2034,6:31:11,18:07:35
3/11/2034,6:29:12,18:09:02
3/12/2034,6:27:13,18:10:29
3/13/2034,6:25:13,18:11:56
3/14/2034,6:23:13,18:13:23
3/15/2034,6:21:13,18:14:49
3/16/2034,6:19:13,18:16:16
3/17/2034,6:17:12,18:17:42
3/18/2034,6:15:11,18:19:08
3/19/2034,6:13:10,18:20:33
3/20/2034,6:11:09,18:21:59
3/21/2034,6:09:08,18:23:24
3/22/2034,6:07:07,18:24:50
3/23/2034,6:05:06,18:26:15
3/24/2034,6:03:04,18:27:40
3/25/2034,6:01:03,18:29:05
3/26/2034,5:59:02,18:30:30
3/27/2034,5:57:01,18:31:55
3/28/2034,5:55:00,18:33:20
3/29/2034,5:53:00,18:34:44
3/30/2034,5:50:59,18:36:09
3/31/2034,5:48:59,18:37:33
4/1/2034,5:46:59,18:38:58
4/2/2034,5:44:59,18:40:22
4/3/2034,5:43:00,18:41:47
4/4/2034,5:41:01,18:43:11
4/5/2034,5:39:02,18:44:36
4/6/2034,5:37:04,18:46:00
4/7/2034,5:35:06,18:47:24
4/8/2034,5:33:09,18:48:49
4/9/2034,5:31:12,18:50:13
4/10/2034,5:29:16,18:51:37
4/11/2034,5:27:20,18:53:02
4/12/2034,5:25:25,18:54:26
4/13/2034,5:23:31,18:55:50
4/14/2034,5:21:37,18:57:15
4/15/2034,5:19:44,18:58:39
4/16/2034,5:17:52,19:00:03
4/17/2034,5:16:00,19:01:27
4/18/2034,5:14:10,19:02:52
4/19/2034,5:12:20,19:04:16
4/20/2034,5:10:31,19:05:40
4/21/2034,5:08:43,19:07:04
4/22/2034,5:06:56,19:08:28
4/23/2034,5:05:10,19:09:52
4/24/2034,5:03:25,19:11:15
4/25/2034,5:01:41,19:12:39
4/26/2034,4:59:58,19:14:03
4/27/2034,4:58:16,19:15:26
4/28/2034,4:56:36,19:16:49
4/29/2034,4:54:56,19:18:12
4/30/2034,4:53:18,19:19:35
5/1/2034,4:51:41,19:20:58
5/2/2034,4:50:06,19:22:20
5/3/2034,4:48:32,19:23:42
5/4/2034,4:46:59,19:25:04
5/5/2034,4:45:28,19:26:25
5/6/2034,4:43:58,19:27:46
5/7/2034,4:42:30,19:29:07
5/8/2034,4:41:04,19:30:27
5/9/2034,4:39:39,19:31:47
5/10/2034,4:38:15,19:33:06
5/11/2034,4:36:54,19:34:25
5/12/2034,4:35:34,19:35:43
5/13/2034,4:34:16,19:37:00
5/14/2034,4:32:59,19:38:17
5/15/2034,4:31:45,19:39:33
5/16/2034,4:30:32,19:40:48
5/17/2034,4:29:22,19:42:02
5/18/2034,4:28:13,19:43:16
5/19/2034,4:27:07,19:44:29
5/20/2034,4:26:02,19:45:40
5/21/2034,4:25:00,19:46:51
5/22/2034,4:23:59,19:48:00
5/23/2034,4:23:01,19:49:09
5/24/2034,4:22:05,19:50:16
5/25/2034,4:21:11,19:51:22
5/26/2034,4:20:20,19:52:27
5/27/2034,4:19:31,19:53:30
5/28/2034,4:18:44,19:54:32
5/29/2034,4:17:59,19:55:33
5/30/2034,4:17:17,19:56:32
5/31/2034,4:16:37,19:57:29
6/1/2034,4:16:00,19:58:25
6/2/2034,4:15:25,19:59:19
6/3/2034,4:14:53,20:00:11
6/4/2034,4:14:23,20:01:02
6/5/2034,4:13:55,20:01:50
6/6/2034,4:13:30,20:02:37
6/7/2034,4:13:08,20:03:22
6/8/2034,4:12:48,20:04:05
6/9/2034,4:12:31,20:04:46
6/10/2034,4:12:16,20:05:24
6/11/2034,4:12:04,20:06:01
6/12/2034,4:11:55,20:06:35
6/13/2034,4:11:48,20:07:07
6/14/2034,4:11:43,20:07:37
6/15/2034,4:11:41,20:08:05
6/16/2034,4:11:42,20:08:30
6/17/2034,4:11:45,20:08:53
6/18/2034,4:11:51,20:09:13
6/19/2034,4:11:59,20:09:31
6/20/2034,4:12:10,20:09:46
6/21/2034,4:12:23,20:09:59
6/22/2034,4:12:39,20:10:10
6/23/2034,4:12:57,20:10:18
6/24/2034,4:13:17,20:10:23
6/25/2034,4:13:40,20:10:26
6/26/2034,4:14:05,20:10:26
6/27/2034,4:14:32,20:10:23
6/28/2034,4:15:02,20:10:18
6/29/2034,4:15:33,20:10:10
6/30/2034,4:16:07,20:10:00
7/1/2034,4:16:43,20:09:47
7/2/2034,4:17:22,20:09:32
7/3/2034,4:18:02,20:09:14
7/4/2034,4:18:44,20:08:53
7/5/2034,4:19:28,20:08:30
7/6/2034,4:20:14,20:08:04
7/7/2034,4:21:01,20:07:35
7/8/2034,4:21:51,20:07:04
7/9/2034,4:22:42,20:06:31
7/10/2034,4:23:34,20:05:55
7/11/2034,4:24:29,20:05:16
7/12/2034,4:25:25,20:04:35
7/13/2034,4:26:22,20:03:52
7/14/2034,4:27:21,20:03:06
7/15/2034,4:28:21,20:02:18
7/16/2034,4:29:23,20:01:28
7/17/2034,4:30:25,20:00:35
7/18/2034,4:31:29,19:59:40
7/19/2034,4:32:34,19:58:43
7/20/2034,4:33:41,19:57:43
7/21/2034,4:34:48,19:56:42
7/22/2034,4:35:56,19:55:38
7/23/2034,4:37:05,19:54:32
7/24/2034,4:38:15,19:53:24
7/25/2034,4:39:26,19:52:14
7/26/2034,4:40:38,19:51:02
7/27/2034,4:41:50,19:49:48
7/28/2034,4:43:03,19:48:32
7/29/2034,4:44:17,19:47:15
7/30/2034,4:45:31,19:45:55
7/31/2034,4:46:46,19:44:34
8/1/2034,4:48:02,19:43:11
8/2/2034,4:49:17,19:41:46
8/3/2034,4:50:34,19:40:20
8/4/2034,4:51:51,19:38:52
8/5/2034,4:53:08,19:37:23
8/6/2034,4:54:25,19:35:52
8/7/2034,4:55:43,19:34:19
8/8/2034,4:57:01,19:32:45
8/9/2034,4:58:19,19:31:10
8/10/2034,4:59:38,19:29:33
8/11/2034,5:00:57,19:27:55
8/12/2034,5:02:16,19:26:15
8/13/2034,5:03:35,19:24:34
8/14/2034,5:04:54,19:22:52
8/15/2034,5:06:13,19:21:09
8/16/2034,5:07:33,19:19:25
8/17/2034,5:08:52,19:17:40
8/18/2034,5:10:12,19:15:53
8/19/2034,5:11:32,19:14:06
8/20/2034,5:12:51,19:12:17
8/21/2034,5:14:11,19:10:28
8/22/2034,5:15:31,19:08:38
8/23/2034,5:16:51,19:06:46
8/24/2034,5:18:10,19:04:54
8/25/2034,5:19:30,19:03:01
8/26/2034,5:20:50,19:01:08
8/27/2034,5:22:10,18:59:13
8/28/2034,5:23:29,18:57:18
8/29/2034,5:24:49,18:55:22
8/30/2034,5:26:09,18:53:26
8/31/2034,5:27:28,18:51:29
9/1/2034,5:28:48,18:49:31
9/2/2034,5:30:08,18:47:33
9/3/2034,5:31:27,18:45:34
9/4/2034,5:32:47,18:43:35
9/5/2034,5:34:07,18:41:35
9/6/2034,5:35:26,18:39:35
9/7/2034,5:36:46,18:37:34
9/8/2034,5:38:05,18:35:33
9/9/2034,5:39:25,18:33:32
9/10/2034,5:40:45,18:31:31
9/11/2034,5:42:04,18:29:29
9/12/2034,5:43:24,18:27:27
9/13/2034,5:44:44,18:25:24
9/14/2034,5:46:04,18:23:22
9/15/2034,5:47:23,18:21:19
9/16/2034,5:48:43,18:19:16
9/17/2034,5:50:03,18:17:14
9/18/2034,5:51:23,18:15:11
9/19/2034,5:52:43,18:13:08
9/20/2034,5:54:04,18:11:05
9/21/2034,5:55:24,18:09:02
9/22/2034,5:56:45,18:06:59
9/23/2034,5:58:05,18:04:56
9/24/2034,5:59:26,18:02:53
9/25/2034,6:00:47,18:00:51
9/26/2034,6:02:08,17:58:48
9/27/2034,6:03:29,17:56:46
9/28/2034,6:04:51,17:54:44
9/29/2034,6:06:13,17:52:42
9/30/2034,6:07:35,17:50:41
10/1/2034,6:08:57,17:48:40
10/2/2034,6:10:19,17:46:39
10/3/2034,6:11:42,17:44:39
10/4/2034,6:13:04,17:42:39
10/5/2034,6:14:27,17:40:40
10/6/2034,6:15:51,17:38:41
10/7/2034,6:17:14,17:36:42
10/8/2034,6:18:38,17:34:44
10/9/2034,6:20:02,17:32:47
10/10/2034,6:21:27,17:30:50
10/11/2034,6:22:52,17:28:54
10/12/2034,6:24:17,17:26:59
10/13/2034,6:25:42,17:25:04
10/14/2034,6:27:08,17:23:10
10/15/2034,6:28:34,17:21:17
10/16/2034,6:30:00,17:19:25
10/17/2034,6:31:26,17:17:34
10/18/2034,6:32:53,17:15:44
10/19/2034,6:34:20,17:13:54
10/20/2034,6:35:48,17:12:06
10/21/2034,6:37:16,17:10:18
10/22/2034,6:38:44,17:08:32
10/23/2034,6:40:12,17:06:47
10/24/2034,6:41:41,17:05:03
10/25/2034,6:43:09,17:03:20
10/26/2034,6:44:38,17:01:38
10/27/2034,6:46:08,16:59:58
10/28/2034,6:47:37,16:58:19
10/29/2034,6:49:07,16:56:41
10/30/2034,6:50:37,16:55:05
10/31/2034,6:52:07,16:53:30
11/1/2034,6:53:37,16:51:56
11/2/2034,6:55:07,16:50:25
11/3/2034,6:56:38,16:48:54
11/4/2034,6:58:08,16:47:26
11/5/2034,6:59:38,16:45:59
11/6/2034,7:01:09,16:44:33
11/7/2034,7:02:39,16:43:10
11/8/2034,7:04:09,16:41:48
11/9/2034,7:05:39,16:40:28
11/10/2034,7:07:09,16:39:10
11/11/2034,7:08:39,16:37:54
11/12/2034,7:10:08,16:36:40
11/13/2034,7:11:38,16:35:28
11/14/2034,7:13:06,16:34:18
11/15/2034,7:14:35,16:33:10
11/16/2034,7:16:03,16:32:05
11/17/2034,7:17:30,16:31:01
11/18/2034,7:18:57,16:30:00
11/19/2034,7:20:23,16:29:01
11/20/2034,7:21:49,16:28:04
11/21/2034,7:23:13,16:27:10
11/22/2034,7:24:37,16:26:18
11/23/2034,7:26:00,16:25:29
11/24/2034,7:27:22,16:24:42
11/25/2034,7:28:43,16:23:57
11/26/2034,7:30:03,16:23:16
11/27/2034,7:31:22,16:22:36
11/28/2034,7:32:40,16:22:00
11/29/2034,7:33:56,16:21:26
11/30/2034,7:35:11,16:20:55
12/1/2034,7:36:24,16:20:26
12/2/2034,7:37:36,16:20:00
12/3/2034,7:38:47,16:19:37
12/4/2034,7:39:56,16:19:17
12/5/2034,7:41:03,16:19:00
12/6/2034,7:42:08,16:18:46
12/7/2034,7:43:11,16:18:34
12/8/2034,7:44:13,16:18:25
12/9/2034,7:45:12,16:18:19
12/10/2034,7:46:10,16:18:16
12/11/2034,7:47:05,16:18:16
12/12/2034,7:47:58,16:18:19
12/13/2034,7:48:49,16:18:25
12/14/2034,7:49:37,16:18:33
12/15/2034,7:50:23,16:18:45
12/16/2034,7:51:07,16:18:59
12/17/2034,7:51:49,16:19:16
12/18/2034,7:52:27,16:19:36
12/19/2034,7:53:04,16:19:59
12/20/2034,7:53:37,16:20:25
12/21/2034,7:54:08,16:20:53
12/22/2034,7:54:37,16:21:24
12/23/2034,7:55:02,16:21:58
12/24/2034,7:55:25,16:22:35
12/25/2034,7:55:45,16:23:14
12/26/2034,7:56:03,16:23:56
12/27/2034,7:56:17,16:24:40
12/28/2034,7:56:29,16:25:27
12/29/2034,7:56:38,16:26:16
12/30/2034,7:56:44,16:27:07
12/31/2034,7:56:47,16:28:01
1/1/2035,7:56:47,16:28:57
1/2/2035,7:56:45,16:29:56
1/3/2035,7:56:39,16:30:56
1/4/2035,7:56:31,16:31:59
1/5/2035,7:56:20,16:33:03
1/6/2035,7:56:06,16:34:10
1/7/2035,7:55:50,16:35:18
1/8/2035,7:55:30,16:36:29
1/9/2035,7:55:08,16:37:41
1/10/2035,7:54:43,16:38:54
1/11/2035,7:54:15,16:40:10
1/12/2035,7:53:45,16:41:26
1/13/2035,7:53:12,16:42:45
1/14/2035,7:52:36,16:44:04
1/15/2035,7:51:58,16:45:25
1/16/2035,7:51:17,16:46:47
1/17/2035,7:50:34,16:48:11
1/18/2035,7:49:48,16:49:35
1/19/2035,7:48:59,16:51:01
1/20/2035,7:48:08,16:52:27
1/21/2035,7:47:15,16:53:54
1/22/2035,7:46:19,16:55:23
1/23/2035,7:45:21,16:56:52
1/24/2035,7:44:21,16:58:21
1/25/2035,7:43:19,16:59:52
1/26/2035,7:42:14,17:01:22
1/27/2035,7:41:07,17:02:54
1/28/2035,7:39:58,17:04:26
1/29/2035,7:38:47,17:05:58
1/30/2035,7:37:34,17:07:31
1/31/2035,7:36:19,17:09:04
2/1/2035,7:35:02,17:10:37
2/2/2035,7:33:44,17:12:11
2/3/2035,7:32:23,17:13:45
2/4/2035,7:31:01,17:15:19
2/5/2035,7:29:37,17:16:53
2/6/2035,7:28:11,17:18:27
2/7/2035,7:26:43,17:20:01
2/8/2035,7:25:14,17:21:35
2/9/2035,7:23:44,17:23:09
2/10/2035,7:22:11,17:24:44
2/11/2035,7:20:38,17:26:18
2/12/2035,7:19:03,17:27:51
2/13/2035,7:17:26,17:29:25
2/14/2035,7:15:48,17:30:59
2/15/2035,7:14:09,17:32:32
2/16/2035,7:12:29,17:34:06
2/17/2035,7:10:47,17:35:39
2/18/2035,7:09:04,17:37:12
2/19/2035,7:07:20,17:38:44
2/20/2035,7:05:35,17:40:17
2/21/2035,7:03:49,17:41:49
2/22/2035,7:02:02,17:43:21
2/23/2035,7:00:14,17:44:52
2/24/2035,6:58:25,17:46:24
2/25/2035,6:56:35,17:47:55
2/26/2035,6:54:44,17:49:25
2/27/2035,6:52:53,17:50:56
2/28/2035,6:51:00,17:52:26
3/1/2035,6:49:07,17:53:56
3/2/2035,6:47:13,17:55:26
3/3/2035,6:45:18,17:56:55
3/4/2035,6:43:23,17:58:24
3/5/2035,6:41:27,17:59:53
3/6/2035,6:39:31,18:01:22
3/7/2035,6:37:34,18:02:50
3/8/2035,6:35:36,18:04:18
3/9/2035,6:33:38,18:05:46
3/10/2035,6:31:40,18:07:14
3/11/2035,6:29:41,18:08:41
3/12/2035,6:27:42,18:10:08
3/13/2035,6:25:42,18:11:35
3/14/2035,6:23:42,18:13:02
3/15/2035,6:21:42,18:14:28
3/16/2035,6:19:42,18:15:54
3/17/2035,6:17:41,18:17:21
3/18/2035,6:15:41,18:18:47
3/19/2035,6:13:40,18:20:12
3/20/2035,6:11:39,18:21:38
3/21/2035,6:09:38,18:23:04
3/22/2035,6:07:36,18:24:29
3/23/2035,6:05:35,18:25:54
3/24/2035,6:03:34,18:27:19
3/25/2035,6:01:33,18:28:44
3/26/2035,5:59:32,18:30:09
3/27/2035,5:57:31,18:31:34
3/28/2035,5:55:30,18:32:59
3/29/2035,5:53:29,18:34:24
3/30/2035,5:51:29,18:35:48
3/31/2035,5:49:28,18:37:13
4/1/2035,5:47:28,18:38:37
4/2/2035,5:45:29,18:40:02
4/3/2035,5:43:29,18:41:26
4/4/2035,5:41:30,18:42:51
4/5/2035,5:39:31,18:44:15
4/6/2035,5:37:33,18:45:39
4/7/2035,5:35:35,18:47:04
4/8/2035,5:33:38,18:48:28
4/9/2035,5:31:41,18:49:53
4/10/2035,5:29:44,18:51:17
4/11/2035,5:27:49,18:52:41
4/12/2035,5:25:53,18:54:05
4/13/2035,5:23:59,18:55:30
4/14/2035,5:22:05,18:56:54
4/15/2035,5:20:12,18:58:18
4/16/2035,5:18:19,18:59:43
4/17/2035,5:16:28,19:01:07
4/18/2035,5:14:37,19:02:31
4/19/2035,5:12:47,19:03:55
4/20/2035,5:10:57,19:05:19
4/21/2035,5:09:09,19:06:43
4/22/2035,5:07:22,19:08:07
4/23/2035,5:05:36,19:09:31
4/24/2035,5:03:50,19:10:55
4/25/2035,5:02:06,19:12:19
4/26/2035,5:00:23,19:13:42
4/27/2035,4:58:41,19:15:06
4/28/2035,4:57:00,19:16:29
4/29/2035,4:55:20,19:17:52
4/30/2035,4:53:42,19:19:15
5/1/2035,4:52:05,19:20:38
5/2/2035,4:50:29,19:22:00
5/3/2035,4:48:55,19:23:22
5/4/2035,4:47:22,19:24:44
5/5/2035,4:45:50,19:26:06
5/6/2035,4:44:20,19:27:27
5/7/2035,4:42:52,19:28:47
5/8/2035,4:41:25,19:30:08
5/9/2035,4:39:59,19:31:28
5/10/2035,4:38:36,19:32:47
5/11/2035,4:37:14,19:34:06
5/12/2035,4:35:53,19:35:24
5/13/2035,4:34:35,19:36:41
5/14/2035,4:33:18,19:37:58
5/15/2035,4:32:03,19:39:14
5/16/2035,4:30:50,19:40:30
5/17/2035,4:29:39,19:41:44
5/18/2035,4:28:30,19:42:58
5/19/2035,4:27:23,19:44:11
5/20/2035,4:26:18,19:45:23
5/21/2035,4:25:15,19:46:34
5/22/2035,4:24:14,19:47:44
5/23/2035,4:23:15,19:48:52
5/24/2035,4:22:19,19:50:00
5/25/2035,4:21:24,19:51:06
