Date,SUNRISE_LST,SUNSET_LST
9/2/2033,6:02:15,18:39:22
9/3/2033,6:02:39,18:38:18
9/4/2033,6:03:03,18:37:15
9/5/2033,6:03:27,18:36:11
9/6/2033,6:03:51,18:35:06
9/7/2033,6:04:15,18:34:02
9/8/2033,6:04:38,18:32:57
9/9/2033,6:05:02,18:31:52
9/10/2033,6:05:25,18:30:46
9/11/2033,6:05:49,18:29:41
9/12/2033,6:06:12,18:28:35
9/13/2033,6:06:35,18:27:29
9/14/2033,6:06:59,18:26:23
9/15/2033,6:07:22,18:25:16
9/16/2033,6:07:46,18:24:10
9/17/2033,6:08:09,18:23:04
9/18/2033,6:08:33,18:21:57
9/19/2033,6:08:57,18:20:51
9/20/2033,6:09:20,18:19:44
9/21/2033,6:09:44,18:18:38
9/22/2033,6:10:08,18:17:32
9/23/2033,6:10:32,18:16:25
9/24/2033,6:10:56,18:15:19
9/25/2033,6:11:21,18:14:13
9/26/2033,6:11:45,18:13:08
9/27/2033,6:12:10,18:12:02
9/28/2033,6:12:35,18:10:57
9/29/2033,6:13:00,18:09:52
9/30/2033,6:13:25,18:08:47
10/1/2033,6:13:51,18:07:43
10/2/2033,6:14:16,18:06:38
10/3/2033,6:14:43,18:05:35
10/4/2033,6:15:09,18:04:31
10/5/2033,6:15:35,18:03:28
10/6/2033,6:16:02,18:02:26
10/7/2033,6:16:30,18:01:24
10/8/2033,6:16:57,18:00:23
10/9/2033,6:17:25,17:59:22
10/10/2033,6:17:53,17:58:21
10/11/2033,6:18:22,17:57:22
10/12/2033,6:18:51,17:56:22
10/13/2033,6:19:20,17:55:24
10/14/2033,6:19:50,17:54:26
10/15/2033,6:20:20,17:53:29
10/16/2033,6:20:51,17:52:33
10/17/2033,6:21:22,17:51:37
10/18/2033,6:21:53,17:50:42
10/19/2033,6:22:25,17:49:48
10/20/2033,6:22:58,17:48:55
10/21/2033,6:23:30,17:48:03
10/22/2033,6:24:04,17:47:11
10/23/2033,6:24:37,17:46:21
10/24/2033,6:25:11,17:45:31
10/25/2033,6:25:46,17:44:43
10/26/2033,6:26:21,17:43:55
10/27/2033,6:26:57,17:43:09
10/28/2033,6:27:33,17:42:24
10/29/2033,6:28:09,17:41:39
10/30/2033,6:28:46,17:40:56
10/31/2033,6:29:23,17:40:14
11/1/2033,6:30:01,17:39:33
11/2/2033,6:30:40,17:38:53
11/3/2033,6:31:18,17:38:15
11/4/2033,6:31:57,17:37:38
11/5/2033,6:32:37,17:37:02
11/6/2033,6:33:17,17:36:27
11/7/2033,6:33:57,17:35:54
11/8/2033,6:34:38,17:35:21
11/9/2033,6:35:19,17:34:51
11/10/2033,6:36:01,17:34:21
11/11/2033,6:36:43,17:33:53
11/12/2033,6:37:25,17:33:27
11/13/2033,6:38:08,17:33:02
11/14/2033,6:38:50,17:32:38
11/15/2033,6:39:33,17:32:15
11/16/2033,6:40:17,17:31:55
11/17/2033,6:41:00,17:31:35
11/18/2033,6:41:44,17:31:17
11/19/2033,6:42:28,17:31:01
11/20/2033,6:43:12,17:30:46
11/21/2033,6:43:56,17:30:32
11/22/2033,6:44:40,17:30:20
11/23/2033,6:45:24,17:30:10
11/24/2033,6:46:08,17:30:01
11/25/2033,6:46:53,17:29:54
11/26/2033,6:47:37,17:29:48
11/27/2033,6:48:21,17:29:44
11/28/2033,6:49:05,17:29:41
11/29/2033,6:49:48,17:29:40
11/30/2033,6:50:32,17:29:40
12/1/2033,6:51:15,17:29:42
12/2/2033,6:51:58,17:29:46
12/3/2033,6:52:41,17:29:50
12/4/2033,6:53:23,17:29:57
12/5/2033,6:54:05,17:30:05
12/6/2033,6:54:47,17:30:14
12/7/2033,6:55:28,17:30:25
12/8/2033,6:56:08,17:30:37
12/9/2033,6:56:48,17:30:51
12/10/2033,6:57:27,17:31:06
12/11/2033,6:58:06,17:31:23
12/12/2033,6:58:44,17:31:41
12/13/2033,6:59:21,17:32:00
12/14/2033,6:59:58,17:32:21
12/15/2033,7:00:34,17:32:43
12/16/2033,7:01:09,17:33:06
12/17/2033,7:01:43,17:33:31
12/18/2033,7:02:16,17:33:56
12/19/2033,7:02:48,17:34:23
12/20/2033,7:03:19,17:34:52
12/21/2033,7:03:49,17:35:21
12/22/2033,7:04:18,17:35:51
12/23/2033,7:04:46,17:36:23
12/24/2033,7:05:13,17:36:55
12/25/2033,7:05:38,17:37:29
12/26/2033,7:06:03,17:38:04
12/27/2033,7:06:26,17:38:39
12/28/2033,7:06:48,17:39:15
12/29/2033,7:07:09,17:39:53
12/30/2033,7:07:29,17:40:31
12/31/2033,7:07:47,17:41:10
1/1/2034,7:08:04,17:41:49
1/2/2034,7:08:19,17:42:30
1/3/2034,7:08:33,17:43:11
1/4/2034,7:08:46,17:43:52
1/5/2034,7:08:57,17:44:34
1/6/2034,7:09:07,17:45:17
1/7/2034,7:09:15,17:46:00
1/8/2034,7:09:22,17:46:44
1/9/2034,7:09:28,17:47:28
1/10/2034,7:09:32,17:48:13
1/11/2034,7:09:35,17:48:57
1/12/2034,7:09:36,17:49:43
1/13/2034,7:09:35,17:50:28
1/14/2034,7:09:33,17:51:14
1/15/2034,7:09:30,17:51:59
1/16/2034,7:09:25,17:52:45
1/17/2034,7:09:19,17:53:31
1/18/2034,7:09:11,17:54:18
1/19/2034,7:09:02,17:55:04
1/20/2034,7:08:51,17:55:50
1/21/2034,7:08:38,17:56:36
1/22/2034,7:08:25,17:57:23
1/23/2034,7:08:09,17:58:09
1/24/2034,7:07:53,17:58:55
1/25/2034,7:07:34,17:59:40
1/26/2034,7:07:15,18:00:26
1/27/2034,7:06:54,18:01:12
1/28/2034,7:06:31,18:01:57
1/29/2034,7:06:07,18:02:42
1/30/2034,7:05:42,18:03:27
1/31/2034,7:05:16,18:04:11
2/1/2034,7:04:48,18:04:56
2/2/2034,7:04:18,18:05:40
2/3/2034,7:03:48,18:06:23
2/4/2034,7:03:16,18:07:06
2/5/2034,7:02:43,18:07:49
2/6/2034,7:02:08,18:08:32
2/7/2034,7:01:33,18:09:14
2/8/2034,7:00:56,18:09:56
2/9/2034,7:00:18,18:10:37
2/10/2034,6:59:39,18:11:18
2/11/2034,6:58:58,18:11:58
2/12/2034,6:58:17,18:12:39
2/13/2034,6:57:34,18:13:18
2/14/2034,6:56:51,18:13:57
2/15/2034,6:56:06,18:14:36
2/16/2034,6:55:20,18:15:15
2/17/2034,6:54:34,18:15:53
2/18/2034,6:53:46,18:16:30
2/19/2034,6:52:58,18:17:07
2/20/2034,6:52:08,18:17:44
2/21/2034,6:51:18,18:18:20
2/22/2034,6:50:27,18:18:56
2/23/2034,6:49:34,18:19:31
2/24/2034,6:48:42,18:20:06
2/25/2034,6:47:48,18:20:41
2/26/2034,6:46:54,18:21:15
2/27/2034,6:45:59,18:21:49
2/28/2034,6:45:03,18:22:22
3/1/2034,6:44:07,18:22:55
3/2/2034,6:43:10,18:23:28
3/3/2034,6:42:12,18:24:00
3/4/2034,6:41:14,18:24:32
3/5/2034,6:40:15,18:25:03
3/6/2034,6:39:16,18:25:35
3/7/2034,6:38:16,18:26:06
3/8/2034,6:37:16,18:26:36
3/9/2034,6:36:15,18:27:07
3/10/2034,6:35:14,18:27:37
3/11/2034,6:34:13,18:28:07
3/12/2034,6:33:11,18:28:36
3/13/2034,6:32:09,18:29:06
3/14/2034,6:31:06,18:29:35
3/15/2034,6:30:04,18:30:04
3/16/2034,6:29:01,18:30:33
3/17/2034,6:27:58,18:31:01
3/18/2034,6:26:55,18:31:30
3/19/2034,6:25:51,18:31:58
3/20/2034,6:24:48,18:32:26
3/21/2034,6:23:44,18:32:54
3/22/2034,6:22:40,18:33:22
3/23/2034,6:21:37,18:33:50
3/24/2034,6:20:33,18:34:18
3/25/2034,6:19:29,18:34:45
3/26/2034,6:18:25,18:35:13
3/27/2034,6:17:22,18:35:40
3/28/2034,6:16:18,18:36:08
3/29/2034,6:15:15,18:36:35
3/30/2034,6:14:11,18:37:03
3/31/2034,6:13:08,18:37:30
4/1/2034,6:12:05,18:37:58
4/2/2034,6:11:02,18:38:25
4/3/2034,6:10:00,18:38:53
4/4/2034,6:08:58,18:39:20
4/5/2034,6:07:56,18:39:48
4/6/2034,6:06:54,18:40:16
4/7/2034,6:05:53,18:40:43
4/8/2034,6:04:52,18:41:11
4/9/2034,6:03:52,18:41:39
4/10/2034,6:02:51,18:42:07
4/11/2034,6:01:52,18:42:35
4/12/2034,6:00:53,18:43:04
4/13/2034,5:59:54,18:43:32
4/14/2034,5:58:56,18:44:01
4/15/2034,5:57:58,18:44:29
4/16/2034,5:57:02,18:44:58
4/17/2034,5:56:05,18:45:27
4/18/2034,5:55:09,18:45:56
4/19/2034,5:54:14,18:46:26
4/20/2034,5:53:20,18:46:55
4/21/2034,5:52:26,18:47:25
4/22/2034,5:51:33,18:47:55
4/23/2034,5:50:41,18:48:24
4/24/2034,5:49:49,18:48:55
4/25/2034,5:48:59,18:49:25
4/26/2034,5:48:09,18:49:55
4/27/2034,5:47:20,18:50:26
4/28/2034,5:46:32,18:50:57
4/29/2034,5:45:44,18:51:27
4/30/2034,5:44:58,18:51:59
5/1/2034,5:44:12,18:52:30
5/2/2034,5:43:28,18:53:01
5/3/2034,5:42:44,18:53:32
5/4/2034,5:42:02,18:54:04
5/5/2034,5:41:20,18:54:36
5/6/2034,5:40:39,18:55:07
5/7/2034,5:40:00,18:55:39
5/8/2034,5:39:21,18:56:11
5/9/2034,5:38:44,18:56:43
5/10/2034,5:38:08,18:57:15
5/11/2034,5:37:32,18:57:47
5/12/2034,5:36:58,18:58:20
5/13/2034,5:36:25,18:58:52
5/14/2034,5:35:54,18:59:24
5/15/2034,5:35:23,18:59:56
5/16/2034,5:34:53,19:00:28
5/17/2034,5:34:25,19:01:00
5/18/2034,5:33:58,19:01:32
5/19/2034,5:33:32,19:02:04
5/20/2034,5:33:07,19:02:35
5/21/2034,5:32:44,19:03:07
5/22/2034,5:32:22,19:03:38
5/23/2034,5:32:01,19:04:09
5/24/2034,5:31:41,19:04:40
5/25/2034,5:31:22,19:05:11
5/26/2034,5:31:05,19:05:41
5/27/2034,5:30:49,19:06:11
5/28/2034,5:30:34,19:06:41
5/29/2034,5:30:21,19:07:10
5/30/2034,5:30:09,19:07:39
5/31/2034,5:29:58,19:08:08
6/1/2034,5:29:48,19:08:36
6/2/2034,5:29:39,19:09:03
6/3/2034,5:29:32,19:09:30
6/4/2034,5:29:26,19:09:57
6/5/2034,5:29:21,19:10:23
6/6/2034,5:29:18,19:10:48
6/7/2034,5:29:15,19:11:13
6/8/2034,5:29:14,19:11:37
6/9/2034,5:29:14,19:12:01
6/10/2034,5:29:15,19:12:24
6/11/2034,5:29:18,19:12:46
6/12/2034,5:29:21,19:13:07
6/13/2034,5:29:26,19:13:27
6/14/2034,5:29:32,19:13:47
6/15/2034,5:29:38,19:14:06
6/16/2034,5:29:46,19:14:24
6/17/2034,5:29:55,19:14:41
6/18/2034,5:30:05,19:14:57
6/19/2034,5:30:16,19:15:12
6/20/2034,5:30:28,19:15:26
6/21/2034,5:30:41,19:15:39
6/22/2034,5:30:55,19:15:51
6/23/2034,5:31:10,19:16:02
6/24/2034,5:31:26,19:16:12
6/25/2034,5:31:42,19:16:21
6/26/2034,5:32:00,19:16:29
6/27/2034,5:32:18,19:16:35
6/28/2034,5:32:37,19:16:41
6/29/2034,5:32:57,19:16:45
6/30/2034,5:33:17,19:16:48
7/1/2034,5:33:39,19:16:50
7/2/2034,5:34:01,19:16:51
7/3/2034,5:34:23,19:16:50
7/4/2034,5:34:46,19:16:49
7/5/2034,5:35:10,19:16:46
7/6/2034,5:35:34,19:16:41
7/7/2034,5:35:59,19:16:36
7/8/2034,5:36:25,19:16:29
7/9/2034,5:36:50,19:16:21
7/10/2034,5:37:17,19:16:12
7/11/2034,5:37:43,19:16:01
7/12/2034,5:38:10,19:15:49
7/13/2034,5:38:38,19:15:36
7/14/2034,5:39:05,19:15:21
7/15/2034,5:39:33,19:15:06
7/16/2034,5:40:02,19:14:48
7/17/2034,5:40:30,19:14:30
7/18/2034,5:40:59,19:14:10
7/19/2034,5:41:28,19:13:49
7/20/2034,5:41:57,19:13:27
7/21/2034,5:42:26,19:13:04
7/22/2034,5:42:56,19:12:39
7/23/2034,5:43:25,19:12:13
7/24/2034,5:43:55,19:11:46
7/25/2034,5:44:24,19:11:17
7/26/2034,5:44:54,19:10:47
7/27/2034,5:45:23,19:10:16
7/28/2034,5:45:53,19:09:44
7/29/2034,5:46:23,19:09:11
7/30/2034,5:46:52,19:08:36
7/31/2034,5:47:22,19:08:01
8/1/2034,5:47:51,19:07:24
8/2/2034,5:48:21,19:06:46
8/3/2034,5:48:50,19:06:07
8/4/2034,5:49:19,19:05:26
8/5/2034,5:49:48,19:04:45
8/6/2034,5:50:17,19:04:03
8/7/2034,5:50:46,19:03:20
8/8/2034,5:51:14,19:02:35
8/9/2034,5:51:43,19:01:50
8/10/2034,5:52:11,19:01:03
8/11/2034,5:52:39,19:00:16
8/12/2034,5:53:07,18:59:28
8/13/2034,5:53:35,18:58:39
8/14/2034,5:54:02,18:57:49
8/15/2034,5:54:29,18:56:58
8/16/2034,5:54:57,18:56:06
8/17/2034,5:55:23,18:55:13
8/18/2034,5:55:50,18:54:20
8/19/2034,5:56:17,18:53:25
8/20/2034,5:56:43,18:52:30
8/21/2034,5:57:09,18:51:35
8/22/2034,5:57:35,18:50:38
8/23/2034,5:58:01,18:49:41
8/24/2034,5:58:27,18:48:43
8/25/2034,5:58:52,18:47:45
8/26/2034,5:59:17,18:46:46
8/27/2034,5:59:42,18:45:46
8/28/2034,6:00:07,18:44:46
8/29/2034,6:00:32,18:43:45
8/30/2034,6:00:57,18:42:44
8/31/2034,6:01:21,18:41:42
9/1/2034,6:01:45,18:40:40
9/2/2034,6:02:10,18:39:37
9/3/2034,6:02:34,18:38:34
9/4/2034,6:02:58,18:37:30
9/5/2034,6:03:21,18:36:26
9/6/2034,6:03:45,18:35:22
9/7/2034,6:04:09,18:34:18
9/8/2034,6:04:32,18:33:13
9/9/2034,6:04:56,18:32:08
9/10/2034,6:05:19,18:31:02
9/11/2034,6:05:43,18:29:57
9/12/2034,6:06:06,18:28:51
9/13/2034,6:06:30,18:27:45
9/14/2034,6:06:53,18:26:39
9/15/2034,6:07:17,18:25:32
9/16/2034,6:07:40,18:24:26
9/17/2034,6:08:04,18:23:20
9/18/2034,6:08:27,18:22:13
9/19/2034,6:08:51,18:21:07
9/20/2034,6:09:15,18:20:00
9/21/2034,6:09:38,18:18:54
9/22/2034,6:10:02,18:17:48
9/23/2034,6:10:26,18:16:42
9/24/2034,6:10:50,18:15:35
9/25/2034,6:11:15,18:14:29
9/26/2034,6:11:39,18:13:24
9/27/2034,6:12:04,18:12:18
9/28/2034,6:12:29,18:11:13
9/29/2034,6:12:54,18:10:08
9/30/2034,6:13:19,18:09:03
10/1/2034,6:13:44,18:07:58
10/2/2034,6:14:10,18:06:54
10/3/2034,6:14:36,18:05:50
10/4/2034,6:15:02,18:04:47
10/5/2034,6:15:29,18:03:44
10/6/2034,6:15:56,18:02:41
10/7/2034,6:16:23,18:01:39
10/8/2034,6:16:50,18:00:38
10/9/2034,6:17:18,17:59:36
10/10/2034,6:17:46,17:58:36
10/11/2034,6:18:15,17:57:36
10/12/2034,6:18:44,17:56:37
10/13/2034,6:19:13,17:55:38
10/14/2034,6:19:43,17:54:40
10/15/2034,6:20:13,17:53:43
10/16/2034,6:20:43,17:52:46
10/17/2034,6:21:14,17:51:50
10/18/2034,6:21:46,17:50:55
10/19/2034,6:22:17,17:50:01
10/20/2034,6:22:50,17:49:08
10/21/2034,6:23:22,17:48:15
10/22/2034,6:23:55,17:47:24
10/23/2034,6:24:29,17:46:33
10/24/2034,6:25:03,17:45:43
10/25/2034,6:25:37,17:44:55
10/26/2034,6:26:12,17:44:07
10/27/2034,6:26:48,17:43:20
10/28/2034,6:27:24,17:42:34
10/29/2034,6:28:00,17:41:50
10/30/2034,6:28:37,17:41:06
10/31/2034,6:29:14,17:40:24
11/1/2034,6:29:52,17:39:43
11/2/2034,6:30:30,17:39:03
11/3/2034,6:31:09,17:38:24
11/4/2034,6:31:48,17:37:47
11/5/2034,6:32:27,17:37:10
11/6/2034,6:33:07,17:36:35
11/7/2034,6:33:48,17:36:02
11/8/2034,6:34:28,17:35:29
11/9/2034,6:35:09,17:34:58
11/10/2034,6:35:51,17:34:28
11/11/2034,6:36:33,17:34:00
11/12/2034,6:37:15,17:33:33
11/13/2034,6:37:57,17:33:07
11/14/2034,6:38:40,17:32:43
11/15/2034,6:39:23,17:32:21
11/16/2034,6:40:06,17:31:59
11/17/2034,6:40:50,17:31:40
11/18/2034,6:41:33,17:31:21
11/19/2034,6:42:17,17:31:05
11/20/2034,6:43:01,17:30:49
11/21/2034,6:43:45,17:30:35
11/22/2034,6:44:29,17:30:23
11/23/2034,6:45:13,17:30:12
11/24/2034,6:45:58,17:30:03
11/25/2034,6:46:42,17:29:56
11/26/2034,6:47:26,17:29:49
11/27/2034,6:48:10,17:29:45
11/28/2034,6:48:54,17:29:42
11/29/2034,6:49:38,17:29:40
11/30/2034,6:50:21,17:29:40
12/1/2034,6:51:05,17:29:42
12/2/2034,6:51:48,17:29:45
12/3/2034,6:52:31,17:29:49
12/4/2034,6:53:13,17:29:55
12/5/2034,6:53:55,17:30:03
12/6/2034,6:54:37,17:30:12
12/7/2034,6:55:18,17:30:22
12/8/2034,6:55:58,17:30:34
12/9/2034,6:56:38,17:30:48
12/10/2034,6:57:18,17:31:02
12/11/2034,6:57:57,17:31:19
12/12/2034,6:58:35,17:31:36
12/13/2034,6:59:12,17:31:55
12/14/2034,6:59:49,17:32:16
12/15/2034,7:00:25,17:32:37
12/16/2034,7:01:00,17:33:00
12/17/2034,7:01:34,17:33:24
12/18/2034,7:02:07,17:33:50
12/19/2034,7:02:40,17:34:17
12/20/2034,7:03:11,17:34:45
12/21/2034,7:03:42,17:35:14
12/22/2034,7:04:11,17:35:44
12/23/2034,7:04:39,17:36:15
12/24/2034,7:05:06,17:36:47
12/25/2034,7:05:32,17:37:21
12/26/2034,7:05:57,17:37:55
12/27/2034,7:06:21,17:38:30
12/28/2034,7:06:43,17:39:06
12/29/2034,7:07:04,17:39:43
12/30/2034,7:07:24,17:40:21
12/31/2034,7:07:42,17:41:00
1/1/2035,7:07:59,17:41:39
1/2/2035,7:08:15,17:42:20
1/3/2035,7:08:30,17:43:00
1/4/2035,7:08:43,17:43:42
1/5/2035,7:08:54,17:44:24
1/6/2035,7:09:05,17:45:06
1/7/2035,7:09:13,17:45:50
1/8/2035,7:09:21,17:46:33
1/9/2035,7:09:27,17:47:17
1/10/2035,7:09:31,17:48:02
1/11/2035,7:09:34,17:48:46
1/12/2035,7:09:35,17:49:31
1/13/2035,7:09:35,17:50:17
1/14/2035,7:09:34,17:51:02
1/15/2035,7:09:31,17:51:48
1/16/2035,7:09:26,17:52:34
1/17/2035,7:09:20,17:53:20
1/18/2035,7:09:13,17:54:06
1/19/2035,7:09:04,17:54:52
1/20/2035,7:08:53,17:55:39
1/21/2035,7:08:41,17:56:25
1/22/2035,7:08:28,17:57:11
1/23/2035,7:08:13,17:57:57
1/24/2035,7:07:57,17:58:43
1/25/2035,7:07:39,17:59:29
1/26/2035,7:07:20,18:00:15
1/27/2035,7:06:59,18:01:00
1/28/2035,7:06:37,18:01:46
1/29/2035,7:06:13,18:02:31
1/30/2035,7:05:48,18:03:16
1/31/2035,7:05:22,18:04:00
2/1/2035,7:04:54,18:04:45
2/2/2035,7:04:26,18:05:29
2/3/2035,7:03:55,18:06:12
2/4/2035,7:03:24,18:06:56
2/5/2035,7:02:51,18:07:39
2/6/2035,7:02:17,18:08:21
2/7/2035,7:01:41,18:09:04
2/8/2035,7:01:05,18:09:45
2/9/2035,7:00:27,18:10:27
2/10/2035,6:59:48,18:11:08
2/11/2035,6:59:08,18:11:49
2/12/2035,6:58:27,18:12:29
2/13/2035,6:57:45,18:13:08
2/14/2035,6:57:01,18:13:48
2/15/2035,6:56:17,18:14:27
2/16/2035,6:55:31,18:15:05
2/17/2035,6:54:45,18:15:43
2/18/2035,6:53:58,18:16:21
2/19/2035,6:53:09,18:16:58
2/20/2035,6:52:20,18:17:35
2/21/2035,6:51:30,18:18:11
2/22/2035,6:50:39,18:18:47
2/23/2035,6:49:47,18:19:22
2/24/2035,6:48:55,18:19:58
2/25/2035,6:48:01,18:20:32
2/26/2035,6:47:07,18:21:06
2/27/2035,6:46:12,18:21:40
2/28/2035,6:45:17,18:22:14
3/1/2035,6:44:20,18:22:47
3/2/2035,6:43:23,18:23:20
3/3/2035,6:42:26,18:23:52
3/4/2035,6:41:28,18:24:24
3/5/2035,6:40:29,18:24:56
3/6/2035,6:39:30,18:25:27
3/7/2035,6:38:30,18:25:58
3/8/2035,6:37:30,18:26:29
3/9/2035,6:36:30,18:26:59
3/10/2035,6:35:29,18:27:30
3/11/2035,6:34:28,18:28:00
3/12/2035,6:33:26,18:28:29
3/13/2035,6:32:24,18:28:59
3/14/2035,6:31:22,18:29:28
3/15/2035,6:30:19,18:29:57
3/16/2035,6:29:16,18:30:26
3/17/2035,6:28:13,18:30:54
3/18/2035,6:27:10,18:31:23
3/19/2035,6:26:07,18:31:51
3/20/2035,6:25:03,18:32:19
3/21/2035,6:23:59,18:32:47
3/22/2035,6:22:56,18:33:15
3/23/2035,6:21:52,18:33:43
3/24/2035,6:20:48,18:34:11
3/25/2035,6:19:44,18:34:38
3/26/2035,6:18:41,18:35:06
3/27/2035,6:17:37,18:35:34
3/28/2035,6:16:33,18:36:01
3/29/2035,6:15:30,18:36:28
3/30/2035,6:14:27,18:36:56
3/31/2035,6:13:23,18:37:23
4/1/2035,6:12:20,18:37:51
4/2/2035,6:11:18,18:38:18
4/3/2035,6:10:15,18:38:46
4/4/2035,6:09:13,18:39:13
4/5/2035,6:08:11,18:39:41
4/6/2035,6:07:09,18:40:09
4/7/2035,6:06:08,18:40:37
4/8/2035,6:05:07,18:41:04
4/9/2035,6:04:06,18:41:32
4/10/2035,6:03:06,18:42:00
4/11/2035,6:02:06,18:42:29
4/12/2035,6:01:07,18:42:57
4/13/2035,6:00:08,18:43:25
4/14/2035,5:59:10,18:43:54
4/15/2035,5:58:12,18:44:22
4/16/2035,5:57:15,18:44:51
4/17/2035,5:56:19,18:45:20
4/18/2035,5:55:23,18:45:49
4/19/2035,5:54:28,18:46:19
4/20/2035,5:53:33,18:46:48
4/21/2035,5:52:39,18:47:18
4/22/2035,5:51:46,18:47:47
4/23/2035,5:50:54,18:48:17
4/24/2035,5:50:02,18:48:47
4/25/2035,5:49:11,18:49:17
4/26/2035,5:48:21,18:49:48
4/27/2035,5:47:32,18:50:18
4/28/2035,5:46:43,18:50:49
4/29/2035,5:45:56,18:51:20
4/30/2035,5:45:09,18:51:51
5/1/2035,5:44:23,18:52:22
5/2/2035,5:43:39,18:52:53
5/3/2035,5:42:55,18:53:25
5/4/2035,5:42:12,18:53:56
5/5/2035,5:41:30,18:54:28
5/6/2035,5:40:49,18:55:00
5/7/2035,5:40:10,18:55:32
5/8/2035,5:39:31,18:56:04
5/9/2035,5:38:53,18:56:36
5/10/2035,5:38:16,18:57:08
5/11/2035,5:37:41,18:57:40
5/12/2035,5:37:07,18:58:12
5/13/2035,5:36:33,18:58:44
5/14/2035,5:36:01,18:59:16
5/15/2035,5:35:30,18:59:48
5/16/2035,5:35:01,19:00:20
5/17/2035,5:34:32,19:00:52
5/18/2035,5:34:05,19:01:24
5/19/2035,5:33:38,19:01:56
5/20/2035,5:33:13,19:02:28
5/21/2035,5:32:50,19:02:59
5/22/2035,5:32:27,19:03:30
5/23/2035,5:32:06,19:04:02
5/24/2035,5:31:46,19:04:33
5/25/2035,5:31:27,19:05:03
5/26/2035,5:31:09,19:05:34
5/27/2035,5:30:53,19:06:04
5/28/2035,5:30:38,19:06:34
5/29/2035,5:30:24,19:07:03
5/30/2035,5:30:12,19:07:32
5/31/2035,5:30:00,19:08:01
6/1/2035,5:29:50,19:08:29
6/2/2035,5:29:41,19:08:57
6/3/2035,5:29:34,19:09:24
6/4/2035,5:29:28,19:09:51
6/5/2035,5:29:22,19:10:17
6/6/2035,5:29:19,19:10:42
6/7/2035,5:29:16,19:11:07
6/8/2035,5:29:14,19:11:32
6/9/2035,5:29:14,19:11:55
6/10/2035,5:29:15,19:12:18
6/11/2035,5:29:17,19:12:40
6/12/2035,5:29:20,19:13:02
6/13/2035,5:29:25,19:13:23
6/14/2035,5:29:30,19:13:42
6/15/2035,5:29:37,19:14:01
6/16/2035,5:29:44,19:14:20
6/17/2035,5:29:53,19:14:37
6/18/2035,5:30:03,19:14:53
6/19/2035,5:30:14,19:15:08
6/20/2035,5:30:25,19:15:23
6/21/2035,5:30:38,19:15:36
6/22/2035,5:30:52,19:15:48
6/23/2035,5:31:07,19:16:00
6/24/2035,5:31:22,19:16:10
6/25/2035,5:31:38,19:16:19
6/26/2035,5:31:56,19:16:27
6/27/2035,5:32:14,19:16:34
6/28/2035,5:32:33,19:16:40
6/29/2035,5:32:52,19:16:44
6/30/2035,5:33:13,19:16:48
7/1/2035,5:33:34,19:16:50
7/2/2035,5:33:55,19:16:51
7/3/2035,5:34:18,19:16:51
7/4/2035,5:34:41,19:16:49
7/5/2035,5:35:04,19:16:47
7/6/2035,5:35:29,19:16:43
7/7/2035,5:35:53,19:16:38
7/8/2035,5:36:19,19:16:31
7/9/2035,5:36:44,19:16:23
7/10/2035,5:37:10,19:16:14
7/11/2035,5:37:37,19:16:04
7/12/2035,5:38:04,19:15:52
7/13/2035,5:38:31,19:15:39
7/14/2035,5:38:59,19:15:25
7/15/2035,5:39:27,19:15:10
7/16/2035,5:39:55,19:14:53
7/17/2035,5:40:23,19:14:35
7/18/2035,5:40:52,19:14:15
7/19/2035,5:41:21,19:13:55
7/20/2035,5:41:50,19:13:33
7/21/2035,5:42:19,19:13:10
7/22/2035,5:42:49,19:12:45
7/23/2035,5:43:18,19:12:19
7/24/2035,5:43:48,19:11:52
7/25/2035,5:44:17,19:11:24
7/26/2035,5:44:47,19:10:55
7/27/2035,5:45:16,19:10:24
7/28/2035,5:45:46,19:09:52
7/29/2035,5:46:16,19:09:19
7/30/2035,5:46:45,19:08:45
7/31/2035,5:47:15,19:08:09
8/1/2035,5:47:44,19:07:33
8/2/2035,5:48:14,19:06:55
8/3/2035,5:48:43,19:06:16
8/4/2035,5:49:12,19:05:36
8/5/2035,5:49:41,19:04:55
8/6/2035,5:50:10,19:04:13
8/7/2035,5:50:39,19:03:30
8/8/2035,5:51:07,19:02:46
8/9/2035,5:51:36,19:02:01
8/10/2035,5:52:04,19:01:15
8/11/2035,5:52:32,19:00:28
8/12/2035,5:53:00,18:59:40
8/13/2035,5:53:28,18:58:51
8/14/2035,5:53:55,18:58:01
8/15/2035,5:54:23,18:57:10
8/16/2035,5:54:50,18:56:19
8/17/2035,5:55:17,18:55:26
8/18/2035,5:55:44,18:54:33
8/19/2035,5:56:10,18:53:39
8/20/2035,5:56:37,18:52:44
8/21/2035,5:57:03,18:51:48
8/22/2035,5:57:29,18:50:52
8/23/2035,5:57:55,18:49:55
8/24/2035,5:58:20,18:48:58
8/25/2035,5:58:46,18:47:59
8/26/2035,5:59:11,18:47:00
8/27/2035,5:59:36,18:46:01
8/28/2035,6:00:01,18:45:01
8/29/2035,6:00:26,18:44:00
8/30/2035,6:00:51,18:42:59
8/31/2035,6:01:15,18:41:57
9/1/2035,6:01:39,18:40:55
9/2/2035,6:02:04,18:39:52
9/3/2035,6:02:28,18:38:49
9/4/2035,6:02:52,18:37:46
9/5/2035,6:03:16,18:36:42
9/6/2035,6:03:39,18:35:38
