Date,SUNRISE_LST,SUNSET_LST
5/7/2034,5:34:50,19:14:27
5/8/2034,5:33:59,19:15:11
5/9/2034,5:33:10,19:15:56
5/10/2034,5:32:22,19:16:40
5/11/2034,5:31:35,19:17:24
5/12/2034,5:30:49,19:18:07
5/13/2034,5:30:04,19:18:51
5/14/2034,5:29:21,19:19:34
5/15/2034,5:28:40,19:20:17
5/16/2034,5:27:59,19:21:00
5/17/2034,5:27:21,19:21:43
5/18/2034,5:26:43,19:22:25
5/19/2034,5:26:07,19:23:07
5/20/2034,5:25:32,19:23:49
5/21/2034,5:24:59,19:24:30
5/22/2034,5:24:27,19:25:11
5/23/2034,5:23:57,19:25:51
5/24/2034,5:23:29,19:26:31
5/25/2034,5:23:01,19:27:11
5/26/2034,5:22:36,19:27:49
5/27/2034,5:22:11,19:28:28
5/28/2034,5:21:49,19:29:05
5/29/2034,5:21:28,19:29:42
5/30/2034,5:21:08,19:30:19
5/31/2034,5:20:50,19:30:54
6/1/2034,5:20:34,19:31:29
6/2/2034,5:20:19,19:32:03
6/3/2034,5:20:05,19:32:36
6/4/2034,5:19:53,19:33:09
6/5/2034,5:19:43,19:33:40
6/6/2034,5:19:34,19:34:11
6/7/2034,5:19:27,19:34:41
6/8/2034,5:19:22,19:35:09
6/9/2034,5:19:17,19:35:37
6/10/2034,5:19:15,19:36:04
6/11/2034,5:19:14,19:36:29
6/12/2034,5:19:14,19:36:54
6/13/2034,5:19:16,19:37:17
6/14/2034,5:19:19,19:37:39
6/15/2034,5:19:24,19:38:00
6/16/2034,5:19:30,19:38:20
6/17/2034,5:19:37,19:38:38
6/18/2034,5:19:46,19:38:55
6/19/2034,5:19:57,19:39:11
6/20/2034,5:20:08,19:39:25
6/21/2034,5:20:21,19:39:38
6/22/2034,5:20:36,19:39:50
6/23/2034,5:20:51,19:40:00
6/24/2034,5:21:08,19:40:09
6/25/2034,5:21:26,19:40:17
6/26/2034,5:21:45,19:40:23
6/27/2034,5:22:06,19:40:27
6/28/2034,5:22:27,19:40:30
6/29/2034,5:22:50,19:40:32
6/30/2034,5:23:14,19:40:31
7/1/2034,5:23:39,19:40:30
7/2/2034,5:24:04,19:40:27
7/3/2034,5:24:31,19:40:22
7/4/2034,5:24:59,19:40:16
7/5/2034,5:25:27,19:40:08
7/6/2034,5:25:57,19:39:58
7/7/2034,5:26:27,19:39:47
7/8/2034,5:26:58,19:39:34
7/9/2034,5:27:30,19:39:20
7/10/2034,5:28:03,19:39:04
7/11/2034,5:28:37,19:38:47
7/12/2034,5:29:11,19:38:28
7/13/2034,5:29:45,19:38:07
7/14/2034,5:30:21,19:37:45
7/15/2034,5:30:56,19:37:21
7/16/2034,5:31:33,19:36:56
7/17/2034,5:32:10,19:36:29
7/18/2034,5:32:47,19:36:01
7/19/2034,5:33:25,19:35:31
7/20/2034,5:34:03,19:35:00
7/21/2034,5:34:42,19:34:27
7/22/2034,5:35:21,19:33:52
7/23/2034,5:36:00,19:33:16
7/24/2034,5:36:40,19:32:39
7/25/2034,5:37:20,19:32:00
7/26/2034,5:38:00,19:31:20
7/27/2034,5:38:40,19:30:38
7/28/2034,5:39:21,19:29:55
7/29/2034,5:40:02,19:29:10
7/30/2034,5:40:42,19:28:24
7/31/2034,5:41:23,19:27:37
8/1/2034,5:42:04,19:26:49
8/2/2034,5:42:46,19:25:59
8/3/2034,5:43:27,19:25:08
8/4/2034,5:44:08,19:24:15
8/5/2034,5:44:49,19:23:22
8/6/2034,5:45:31,19:22:27
8/7/2034,5:46:12,19:21:31
8/8/2034,5:46:53,19:20:34
8/9/2034,5:47:35,19:19:35
8/10/2034,5:48:16,19:18:36
8/11/2034,5:48:57,19:17:36
8/12/2034,5:49:38,19:16:34
8/13/2034,5:50:19,19:15:31
8/14/2034,5:51:00,19:14:28
8/15/2034,5:51:41,19:13:23
8/16/2034,5:52:22,19:12:18
8/17/2034,5:53:02,19:11:11
8/18/2034,5:53:43,19:10:04
8/19/2034,5:54:23,19:08:56
8/20/2034,5:55:04,19:07:47
8/21/2034,5:55:44,19:06:37
8/22/2034,5:56:24,19:05:26
8/23/2034,5:57:04,19:04:15
8/24/2034,5:57:44,19:03:03
8/25/2034,5:58:24,19:01:50
8/26/2034,5:59:04,19:00:37
8/27/2034,5:59:43,18:59:22
8/28/2034,6:00:23,18:58:08
8/29/2034,6:01:02,18:56:52
8/30/2034,6:01:41,18:55:36
8/31/2034,6:02:20,18:54:20
9/1/2034,6:02:59,18:53:03
9/2/2034,6:03:38,18:51:45
9/3/2034,6:04:17,18:50:27
9/4/2034,6:04:56,18:49:09
9/5/2034,6:05:35,18:47:50
9/6/2034,6:06:14,18:46:30
9/7/2034,6:06:52,18:45:11
9/8/2034,6:07:31,18:43:51
9/9/2034,6:08:09,18:42:31
9/10/2034,6:08:48,18:41:10
9/11/2034,6:09:27,18:39:50
9/12/2034,6:10:05,18:38:29
9/13/2034,6:10:44,18:37:07
9/14/2034,6:11:22,18:35:46
9/15/2034,6:12:01,18:34:25
9/16/2034,6:12:40,18:33:03
9/17/2034,6:13:18,18:31:42
9/18/2034,6:13:57,18:30:20
9/19/2034,6:14:36,18:28:58
9/20/2034,6:15:15,18:27:37
9/21/2034,6:15:54,18:26:15
9/22/2034,6:16:33,18:24:53
9/23/2034,6:17:13,18:23:32
9/24/2034,6:17:52,18:22:10
9/25/2034,6:18:32,18:20:49
9/26/2034,6:19:12,18:19:28
9/27/2034,6:19:51,18:18:07
9/28/2034,6:20:32,18:16:46
9/29/2034,6:21:12,18:15:26
9/30/2034,6:21:52,18:14:06
10/1/2034,6:22:33,18:12:46
10/2/2034,6:23:14,18:11:27
10/3/2034,6:23:56,18:10:08
10/4/2034,6:24:37,18:08:49
10/5/2034,6:25:19,18:07:31
10/6/2034,6:26:01,18:06:13
10/7/2034,6:26:43,18:04:56
10/8/2034,6:27:26,18:03:39
10/9/2034,6:28:09,18:02:23
10/10/2034,6:28:52,18:01:07
10/11/2034,6:29:36,17:59:52
10/12/2034,6:30:20,17:58:38
10/13/2034,6:31:04,17:57:24
10/14/2034,6:31:49,17:56:11
10/15/2034,6:32:34,17:54:59
10/16/2034,6:33:19,17:53:48
10/17/2034,6:34:05,17:52:37
10/18/2034,6:34:51,17:51:27
10/19/2034,6:35:38,17:50:18
10/20/2034,6:36:25,17:49:10
10/21/2034,6:37:12,17:48:03
10/22/2034,6:38:00,17:46:57
10/23/2034,6:38:48,17:45:52
10/24/2034,6:39:36,17:44:48
10/25/2034,6:40:25,17:43:45
10/26/2034,6:41:14,17:42:43
10/27/2034,6:42:04,17:41:42
10/28/2034,6:42:54,17:40:42
10/29/2034,6:43:45,17:39:43
10/30/2034,6:44:35,17:38:46
10/31/2034,6:45:27,17:37:50
11/1/2034,6:46:18,17:36:55
11/2/2034,6:47:10,17:36:02
11/3/2034,6:48:02,17:35:09
11/4/2034,6:48:54,17:34:18
11/5/2034,6:49:47,17:33:29
11/6/2034,6:50:40,17:32:41
11/7/2034,6:51:34,17:31:54
11/8/2034,6:52:27,17:31:09
11/9/2034,6:53:21,17:30:25
11/10/2034,6:54:15,17:29:43
11/11/2034,6:55:09,17:29:02
11/12/2034,6:56:03,17:28:23
11/13/2034,6:56:58,17:27:46
11/14/2034,6:57:52,17:27:10
11/15/2034,6:58:47,17:26:36
11/16/2034,6:59:42,17:26:03
11/17/2034,7:00:36,17:25:32
11/18/2034,7:01:31,17:25:03
11/19/2034,7:02:26,17:24:35
11/20/2034,7:03:20,17:24:10
11/21/2034,7:04:15,17:23:46
11/22/2034,7:05:09,17:23:23
11/23/2034,7:06:03,17:23:03
11/24/2034,7:06:57,17:22:44
11/25/2034,7:07:50,17:22:27
11/26/2034,7:08:43,17:22:12
11/27/2034,7:09:36,17:21:59
11/28/2034,7:10:29,17:21:47
11/29/2034,7:11:20,17:21:37
11/30/2034,7:12:12,17:21:30
12/1/2034,7:13:03,17:21:24
12/2/2034,7:13:53,17:21:20
12/3/2034,7:14:43,17:21:17
12/4/2034,7:15:32,17:21:17
12/5/2034,7:16:20,17:21:18
12/6/2034,7:17:07,17:21:21
12/7/2034,7:17:54,17:21:26
12/8/2034,7:18:40,17:21:33
12/9/2034,7:19:25,17:21:42
12/10/2034,7:20:09,17:21:52
12/11/2034,7:20:52,17:22:04
12/12/2034,7:21:33,17:22:18
12/13/2034,7:22:14,17:22:34
12/14/2034,7:22:54,17:22:52
12/15/2034,7:23:32,17:23:11
12/16/2034,7:24:10,17:23:32
12/17/2034,7:24:46,17:23:54
12/18/2034,7:25:20,17:24:18
12/19/2034,7:25:54,17:24:44
12/20/2034,7:26:25,17:25:11
12/21/2034,7:26:56,17:25:40
12/22/2034,7:27:25,17:26:10
12/23/2034,7:27:53,17:26:42
12/24/2034,7:28:19,17:27:16
12/25/2034,7:28:43,17:27:50
12/26/2034,7:29:06,17:28:26
12/27/2034,7:29:28,17:29:04
12/28/2034,7:29:47,17:29:43
12/29/2034,7:30:06,17:30:23
12/30/2034,7:30:22,17:31:04
12/31/2034,7:30:37,17:31:46
1/1/2035,7:30:50,17:32:30
1/2/2035,7:31:01,17:33:14
1/3/2035,7:31:11,17:34:00
1/4/2035,7:31:19,17:34:47
1/5/2035,7:31:25,17:35:34
1/6/2035,7:31:29,17:36:23
1/7/2035,7:31:31,17:37:12
1/8/2035,7:31:32,17:38:02
1/9/2035,7:31:31,17:38:53
1/10/2035,7:31:28,17:39:45
1/11/2035,7:31:23,17:40:37
1/12/2035,7:31:17,17:41:30
1/13/2035,7:31:09,17:42:24
1/14/2035,7:30:59,17:43:18
1/15/2035,7:30:47,17:44:12
1/16/2035,7:30:33,17:45:07
1/17/2035,7:30:18,17:46:03
1/18/2035,7:30:00,17:46:59
1/19/2035,7:29:41,17:47:55
1/20/2035,7:29:21,17:48:51
1/21/2035,7:28:58,17:49:48
1/22/2035,7:28:34,17:50:45
1/23/2035,7:28:08,17:51:42
1/24/2035,7:27:41,17:52:39
1/25/2035,7:27:12,17:53:36
1/26/2035,7:26:41,17:54:33
1/27/2035,7:26:08,17:55:31
1/28/2035,7:25:34,17:56:28
1/29/2035,7:24:58,17:57:25
1/30/2035,7:24:21,17:58:22
1/31/2035,7:23:42,17:59:19
2/1/2035,7:23:02,18:00:16
2/2/2035,7:22:20,18:01:13
2/3/2035,7:21:37,18:02:10
2/4/2035,7:20:52,18:03:06
2/5/2035,7:20:06,18:04:03
2/6/2035,7:19:18,18:04:59
2/7/2035,7:18:29,18:05:54
2/8/2035,7:17:39,18:06:50
2/9/2035,7:16:47,18:07:45
2/10/2035,7:15:54,18:08:40
2/11/2035,7:15:00,18:09:35
2/12/2035,7:14:05,18:10:29
2/13/2035,7:13:08,18:11:23
2/14/2035,7:12:11,18:12:17
2/15/2035,7:11:12,18:13:10
2/16/2035,7:10:12,18:14:03
2/17/2035,7:09:11,18:14:56
2/18/2035,7:08:09,18:15:48
2/19/2035,7:07:06,18:16:40
2/20/2035,7:06:01,18:17:31
2/21/2035,7:04:56,18:18:22
2/22/2035,7:03:50,18:19:13
2/23/2035,7:02:44,18:20:04
2/24/2035,7:01:36,18:20:54
2/25/2035,7:00:27,18:21:43
2/26/2035,6:59:18,18:22:33
2/27/2035,6:58:08,18:23:22
2/28/2035,6:56:57,18:24:11
3/1/2035,6:55:46,18:24:59
3/2/2035,6:54:33,18:25:47
3/3/2035,6:53:21,18:26:35
3/4/2035,6:52:07,18:27:22
3/5/2035,6:50:53,18:28:09
3/6/2035,6:49:39,18:28:56
3/7/2035,6:48:24,18:29:42
3/8/2035,6:47:08,18:30:29
3/9/2035,6:45:52,18:31:14
3/10/2035,6:44:35,18:32:00
3/11/2035,6:43:19,18:32:46
3/12/2035,6:42:01,18:33:31
3/13/2035,6:40:44,18:34:16
3/14/2035,6:39:26,18:35:00
3/15/2035,6:38:08,18:35:45
3/16/2035,6:36:50,18:36:29
3/17/2035,6:35:31,18:37:14
3/18/2035,6:34:12,18:37:58
3/19/2035,6:32:53,18:38:41
3/20/2035,6:31:34,18:39:25
3/21/2035,6:30:15,18:40:09
3/22/2035,6:28:56,18:40:52
3/23/2035,6:27:37,18:41:35
3/24/2035,6:26:17,18:42:19
3/25/2035,6:24:58,18:43:02
3/26/2035,6:23:39,18:43:45
3/27/2035,6:22:20,18:44:28
3/28/2035,6:21:01,18:45:11
3/29/2035,6:19:42,18:45:54
3/30/2035,6:18:23,18:46:36
3/31/2035,6:17:04,18:47:19
4/1/2035,6:15:46,18:48:02
4/2/2035,6:14:28,18:48:45
4/3/2035,6:13:10,18:49:28
4/4/2035,6:11:53,18:50:11
4/5/2035,6:10:35,18:50:53
4/6/2035,6:09:19,18:51:36
4/7/2035,6:08:02,18:52:19
4/8/2035,6:06:46,18:53:02
4/9/2035,6:05:30,18:53:45
4/10/2035,6:04:15,18:54:28
4/11/2035,6:03:01,18:55:11
4/12/2035,6:01:46,18:55:55
4/13/2035,6:00:33,18:56:38
4/14/2035,5:59:20,18:57:21
4/15/2035,5:58:07,18:58:05
4/16/2035,5:56:56,18:58:48
4/17/2035,5:55:45,18:59:32
4/18/2035,5:54:34,19:00:15
4/19/2035,5:53:24,19:00:59
4/20/2035,5:52:16,19:01:43
4/21/2035,5:51:07,19:02:27
4/22/2035,5:50:00,19:03:11
4/23/2035,5:48:53,19:03:55
4/24/2035,5:47:48,19:04:39
4/25/2035,5:46:43,19:05:23
4/26/2035,5:45:39,19:06:08
4/27/2035,5:44:36,19:06:52
4/28/2035,5:43:34,19:07:36
4/29/2035,5:42:33,19:08:21
4/30/2035,5:41:33,19:09:05
5/1/2035,5:40:34,19:09:50
5/2/2035,5:39:36,19:10:34
5/3/2035,5:38:39,19:11:19
5/4/2035,5:37:43,19:12:03
5/5/2035,5:36:49,19:12:48
5/6/2035,5:35:55,19:13:32
5/7/2035,5:35:03,19:14:16
5/8/2035,5:34:12,19:15:01
5/9/2035,5:33:22,19:15:45
5/10/2035,5:32:33,19:16:29
5/11/2035,5:31:46,19:17:13
5/12/2035,5:31:00,19:17:57
5/13/2035,5:30:15,19:18:40
5/14/2035,5:29:32,19:19:24
5/15/2035,5:28:50,19:20:07
5/16/2035,5:28:09,19:20:50
5/17/2035,5:27:30,19:21:33
5/18/2035,5:26:52,19:22:15
5/19/2035,5:26:16,19:22:57
5/20/2035,5:25:41,19:23:39
5/21/2035,5:25:07,19:24:20
5/22/2035,5:24:35,19:25:01
5/23/2035,5:24:05,19:25:42
5/24/2035,5:23:35,19:26:22
5/25/2035,5:23:08,19:27:01
5/26/2035,5:22:42,19:27:40
5/27/2035,5:22:17,19:28:19
5/28/2035,5:21:54,19:28:56
5/29/2035,5:21:33,19:29:33
5/30/2035,5:21:13,19:30:10
5/31/2035,5:20:54,19:30:46
6/1/2035,5:20:38,19:31:21
6/2/2035,5:20:22,19:31:55
6/3/2035,5:20:09,19:32:29
6/4/2035,5:19:56,19:33:01
6/5/2035,5:19:46,19:33:33
6/6/2035,5:19:37,19:34:04
6/7/2035,5:19:29,19:34:34
6/8/2035,5:19:23,19:35:03
6/9/2035,5:19:18,19:35:31
6/10/2035,5:19:15,19:35:57
6/11/2035,5:19:14,19:36:23
6/12/2035,5:19:14,19:36:48
6/13/2035,5:19:15,19:37:12
6/14/2035,5:19:18,19:37:34
6/15/2035,5:19:23,19:37:55
6/16/2035,5:19:28,19:38:15
6/17/2035,5:19:36,19:38:34
6/18/2035,5:19:44,19:38:51
6/19/2035,5:19:54,19:39:07
6/20/2035,5:20:06,19:39:22
6/21/2035,5:20:18,19:39:36
6/22/2035,5:20:32,19:39:48
6/23/2035,5:20:48,19:39:58
6/24/2035,5:21:04,19:40:07
6/25/2035,5:21:22,19:40:15
6/26/2035,5:21:41,19:40:22
6/27/2035,5:22:01,19:40:26
6/28/2035,5:22:22,19:40:30
6/29/2035,5:22:45,19:40:31
6/30/2035,5:23:08,19:40:32
7/1/2035,5:23:33,19:40:30
7/2/2035,5:23:58,19:40:28
7/3/2035,5:24:25,19:40:23
7/4/2035,5:24:52,19:40:17
7/5/2035,5:25:21,19:40:10
7/6/2035,5:25:50,19:40:01
7/7/2035,5:26:20,19:39:50
7/8/2035,5:26:51,19:39:38
7/9/2035,5:27:23,19:39:24
7/10/2035,5:27:55,19:39:09
7/11/2035,5:28:28,19:38:52
7/12/2035,5:29:02,19:38:33
7/13/2035,5:29:37,19:38:13
7/14/2035,5:30:12,19:37:51
7/15/2035,5:30:48,19:37:28
7/16/2035,5:31:24,19:37:03
7/17/2035,5:32:01,19:36:36
7/18/2035,5:32:38,19:36:08
7/19/2035,5:33:16,19:35:39
7/20/2035,5:33:54,19:35:07
7/21/2035,5:34:33,19:34:35
7/22/2035,5:35:12,19:34:01
7/23/2035,5:35:51,19:33:25
7/24/2035,5:36:30,19:32:48
7/25/2035,5:37:10,19:32:10
7/26/2035,5:37:50,19:31:30
7/27/2035,5:38:31,19:30:48
7/28/2035,5:39:11,19:30:05
7/29/2035,5:39:52,19:29:21
7/30/2035,5:40:33,19:28:36
7/31/2035,5:41:14,19:27:49
8/1/2035,5:41:55,19:27:01
8/2/2035,5:42:36,19:26:11
8/3/2035,5:43:17,19:25:20
8/4/2035,5:43:58,19:24:28
8/5/2035,5:44:40,19:23:35
8/6/2035,5:45:21,19:22:40
8/7/2035,5:46:02,19:21:45
8/8/2035,5:46:43,19:20:48
8/9/2035,5:47:25,19:19:50
8/10/2035,5:48:06,19:18:51
8/11/2035,5:48:47,19:17:50
8/12/2035,5:49:28,19:16:49
8/13/2035,5:50:09,19:15:47
8/14/2035,5:50:50,19:14:44
8/15/2035,5:51:31,19:13:39
8/16/2035,5:52:12,19:12:34
8/17/2035,5:52:53,19:11:28
8/18/2035,5:53:33,19:10:21
8/19/2035,5:54:14,19:09:13
8/20/2035,5:54:54,19:08:04
8/21/2035,5:55:34,19:06:54
8/22/2035,5:56:15,19:05:44
8/23/2035,5:56:55,19:04:33
8/24/2035,5:57:34,19:03:21
8/25/2035,5:58:14,19:02:08
8/26/2035,5:58:54,19:00:55
8/27/2035,5:59:34,18:59:41
8/28/2035,6:00:13,18:58:26
8/29/2035,6:00:52,18:57:11
8/30/2035,6:01:32,18:55:55
8/31/2035,6:02:11,18:54:38
9/1/2035,6:02:50,18:53:21
9/2/2035,6:03:29,18:52:04
9/3/2035,6:04:08,18:50:46
9/4/2035,6:04:47,18:49:28
9/5/2035,6:05:25,18:48:09
9/6/2035,6:06:04,18:46:50
9/7/2035,6:06:43,18:45:30
9/8/2035,6:07:21,18:44:10
9/9/2035,6:08:00,18:42:50
9/10/2035,6:08:39,18:41:30
9/11/2035,6:09:17,18:40:09
9/12/2035,6:09:56,18:38:48
9/13/2035,6:10:34,18:37:27
9/14/2035,6:11:13,18:36:06
9/15/2035,6:11:52,18:34:45
9/16/2035,6:12:30,18:33:23
9/17/2035,6:13:09,18:32:01
9/18/2035,6:13:48,18:30:40
9/19/2035,6:14:27,18:29:18
9/20/2035,6:15:06,18:27:56
9/21/2035,6:15:45,18:26:35
9/22/2035,6:16:24,18:25:13
9/23/2035,6:17:03,18:23:52
9/24/2035,6:17:43,18:22:30
9/25/2035,6:18:22,18:21:09
9/26/2035,6:19:02,18:19:48
9/27/2035,6:19:42,18:18:27
9/28/2035,6:20:22,18:17:06
9/29/2035,6:21:02,18:15:46
9/30/2035,6:21:43,18:14:25
10/1/2035,6:22:23,18:13:06
10/2/2035,6:23:04,18:11:46
10/3/2035,6:23:45,18:10:27
10/4/2035,6:24:27,18:09:08
10/5/2035,6:25:09,18:07:50
10/6/2035,6:25:51,18:06:32
10/7/2035,6:26:33,18:05:15
10/8/2035,6:27:15,18:03:58
10/9/2035,6:27:58,18:02:41
10/10/2035,6:28:42,18:01:26
10/11/2035,6:29:25,18:00:10
10/12/2035,6:30:09,17:58:56
10/13/2035,6:30:53,17:57:42
10/14/2035,6:31:38,17:56:29
10/15/2035,6:32:23,17:55:17
10/16/2035,6:33:08,17:54:05
10/17/2035,6:33:54,17:52:54
10/18/2035,6:34:40,17:51:44
10/19/2035,6:35:26,17:50:35
10/20/2035,6:36:13,17:49:27
10/21/2035,6:37:00,17:48:19
10/22/2035,6:37:48,17:47:13
10/23/2035,6:38:36,17:46:08
10/24/2035,6:39:24,17:45:03
10/25/2035,6:40:13,17:44:00
10/26/2035,6:41:02,17:42:58
10/27/2035,6:41:52,17:41:56
10/28/2035,6:42:42,17:40:56
10/29/2035,6:43:32,17:39:58
10/30/2035,6:44:23,17:39:00
10/31/2035,6:45:14,17:38:03
11/1/2035,6:46:05,17:37:08
11/2/2035,6:46:57,17:36:14
11/3/2035,6:47:49,17:35:22
11/4/2035,6:48:42,17:34:31
11/5/2035,6:49:34,17:33:41
11/6/2035,6:50:27,17:32:52
11/7/2035,6:51:21,17:32:05
11/8/2035,6:52:14,17:31:20
11/9/2035,6:53:08,17:30:36
11/10/2035,6:54:02,17:29:53
11/11/2035,6:54:56,17:29:12
11/12/2035,6:55:50,17:28:33
11/13/2035,6:56:45,17:27:55
11/14/2035,6:57:39,17:27:18
11/15/2035,6:58:34,17:26:44
11/16/2035,6:59:28,17:26:11
11/17/2035,7:00:23,17:25:39
11/18/2035,7:01:18,17:25:10
11/19/2035,7:02:12,17:24:42
11/20/2035,7:03:07,17:24:16
11/21/2035,7:04:01,17:23:51
11/22/2035,7:04:56,17:23:28
11/23/2035,7:05:50,17:23:07
11/24/2035,7:06:44,17:22:48
11/25/2035,7:07:37,17:22:31
11/26/2035,7:08:30,17:22:15
11/27/2035,7:09:23,17:22:02
11/28/2035,7:10:16,17:21:50
11/29/2035,7:11:08,17:21:40
11/30/2035,7:11:59,17:21:31
12/1/2035,7:12:50,17:21:25
12/2/2035,7:13:41,17:21:20
12/3/2035,7:14:31,17:21:18
12/4/2035,7:15:20,17:21:17
12/5/2035,7:16:08,17:21:17
12/6/2035,7:16:56,17:21:20
12/7/2035,7:17:43,17:21:25
12/8/2035,7:18:29,17:21:31
12/9/2035,7:19:14,17:21:39
12/10/2035,7:19:58,17:21:49
12/11/2035,7:20:41,17:22:01
12/12/2035,7:21:23,17:22:15
12/13/2035,7:22:04,17:22:30
12/14/2035,7:22:44,17:22:47
12/15/2035,7:23:23,17:23:06
12/16/2035,7:24:01,17:23:26
12/17/2035,7:24:37,17:23:48
12/18/2035,7:25:12,17:24:12
12/19/2035,7:25:45,17:24:37
12/20/2035,7:26:18,17:25:04
12/21/2035,7:26:49,17:25:33
12/22/2035,7:27:18,17:26:03
12/23/2035,7:27:46,17:26:34
12/24/2035,7:28:12,17:27:07
12/25/2035,7:28:37,17:27:42
12/26/2035,7:29:01,17:28:17
12/27/2035,7:29:23,17:28:55
12/28/2035,7:29:43,17:29:33
12/29/2035,7:30:01,17:30:13
12/30/2035,7:30:18,17:30:54
12/31/2035,7:30:33,17:31:36
1/1/2036,7:30:47,17:32:19
1/2/2036,7:30:58,17:33:03
1/3/2036,7:31:08,17:33:49
1/4/2036,7:31:17,17:34:35
1/5/2036,7:31:23,17:35:22
1/6/2036,7:31:28,17:36:11
1/7/2036,7:31:31,17:37:00
1/8/2036,7:31:32,17:37:50
1/9/2036,7:31:31,17:38:41
1/10/2036,7:31:29,17:39:32
1/11/2036,7:31:25,17:40:24
1/12/2036,7:31:19,17:41:17
1/13/2036,7:31:11,17:42:11
1/14/2036,7:31:01,17:43:04
1/15/2036,7:30:50,17:43:59
1/16/2036,7:30:36,17:44:54
1/17/2036,7:30:21,17:45:49
1/18/2036,7:30:05,17:46:45
1/19/2036,7:29:46,17:47:41
1/20/2036,7:29:26,17:48:37
1/21/2036,7:29:04,17:49:34
1/22/2036,7:28:40,17:50:31
1/23/2036,7:28:15,17:51:28
1/24/2036,7:27:48,17:52:25
1/25/2036,7:27:19,17:53:22
1/26/2036,7:26:48,17:54:19
1/27/2036,7:26:16,17:55:16
1/28/2036,7:25:42,17:56:14
1/29/2036,7:25:07,17:57:11
1/30/2036,7:24:30,17:58:08
1/31/2036,7:23:52,17:59:05
2/1/2036,7:23:12,18:00:02
2/2/2036,7:22:30,18:00:59
2/3/2036,7:21:47,18:01:56
2/4/2036,7:21:03,18:02:52
2/5/2036,7:20:17,18:03:49
2/6/2036,7:19:30,18:04:45
2/7/2036,7:18:41,18:05:41
2/8/2036,7:17:51,18:06:36
2/9/2036,7:17:00,18:07:32
2/10/2036,7:16:07,18:08:27
2/11/2036,7:15:14,18:09:21
2/12/2036,7:14:19,18:10:16
2/13/2036,7:13:22,18:11:10
2/14/2036,7:12:25,18:12:03
2/15/2036,7:11:26,18:12:57
2/16/2036,7:10:26,18:13:50
2/17/2036,7:09:26,18:14:43
2/18/2036,7:08:24,18:15:35
2/19/2036,7:07:21,18:16:27
2/20/2036,7:06:17,18:17:19
2/21/2036,7:05:12,18:18:10
2/22/2036,7:04:07,18:19:01
2/23/2036,7:03:00,18:19:51
2/24/2036,7:01:52,18:20:41
2/25/2036,7:00:44,18:21:31
2/26/2036,6:59:35,18:22:21
2/27/2036,6:58:25,18:23:10
2/28/2036,6:57:14,18:23:59
2/29/2036,6:56:03,18:24:47
3/1/2036,6:54:51,18:25:35
3/2/2036,6:53:38,18:26:23
3/3/2036,6:52:25,18:27:10
3/4/2036,6:51:11,18:27:58
3/5/2036,6:49:57,18:28:44
3/6/2036,6:48:42,18:29:31
3/7/2036,6:47:26,18:30:17
3/8/2036,6:46:10,18:31:03
3/9/2036,6:44:54,18:31:49
3/10/2036,6:43:37,18:32:34
3/11/2036,6:42:20,18:33:20
3/12/2036,6:41:03,18:34:05
3/13/2036,6:39:45,18:34:49
3/14/2036,6:38:27,18:35:34
3/15/2036,6:37:09,18:36:18
3/16/2036,6:35:50,18:37:03
3/17/2036,6:34:31,18:37:47
3/18/2036,6:33:12,18:38:31
3/19/2036,6:31:53,18:39:14
3/20/2036,6:30:34,18:39:58
3/21/2036,6:29:15,18:40:41
3/22/2036,6:27:56,18:41:25
3/23/2036,6:26:37,18:42:08
3/24/2036,6:25:17,18:42:51
3/25/2036,6:23:58,18:43:34
3/26/2036,6:22:39,18:44:17
3/27/2036,6:21:20,18:45:00
3/28/2036,6:20:01,18:45:43
3/29/2036,6:18:42,18:46:26
3/30/2036,6:17:24,18:47:09
3/31/2036,6:16:05,18:47:52
4/1/2036,6:14:47,18:48:34
4/2/2036,6:13:29,18:49:17
4/3/2036,6:12:11,18:50:00
4/4/2036,6:10:54,18:50:43
4/5/2036,6:09:37,18:51:26
4/6/2036,6:08:21,18:52:09
4/7/2036,6:07:05,18:52:52
4/8/2036,6:05:49,18:53:35
4/9/2036,6:04:34,18:54:18
4/10/2036,6:03:19,18:55:01
4/11/2036,6:02:04,18:55:44
4/12/2036,6:00:51,18:56:27
4/13/2036,5:59:38,18:57:11
4/14/2036,5:58:25,18:57:54
4/15/2036,5:57:13,18:58:37
4/16/2036,5:56:02,18:59:21
4/17/2036,5:54:51,19:00:05
4/18/2036,5:53:41,19:00:48
4/19/2036,5:52:32,19:01:32
4/20/2036,5:51:24,19:02:16
4/21/2036,5:50:16,19:03:00
4/22/2036,5:49:09,19:03:44
4/23/2036,5:48:04,19:04:28
4/24/2036,5:46:58,19:05:13
4/25/2036,5:45:54,19:05:57
4/26/2036,5:44:51,19:06:41
4/27/2036,5:43:49,19:07:26
4/28/2036,5:42:48,19:08:10
4/29/2036,5:41:47,19:08:54
4/30/2036,5:40:48,19:09:39
5/1/2036,5:39:50,19:10:23
5/2/2036,5:38:53,19:11:08
5/3/2036,5:37:57,19:11:52
5/4/2036,5:37:02,19:12:37
5/5/2036,5:36:08,19:13:21
5/6/2036,5:35:15,19:14:06
5/7/2036,5:34:24,19:14:50
5/8/2036,5:33:34,19:15:34
5/9/2036,5:32:45,19:16:18
5/10/2036,5:31:57,19:17:02
