Date,SUNRISE_LST,SUNSET_LST
2/11/2031,7:03:11,17:44:10
2/12/2031,7:02:05,17:45:15
2/13/2031,7:00:57,17:46:20
2/14/2031,6:59:49,17:47:24
2/15/2031,6:58:39,17:48:29
2/16/2031,6:57:28,17:49:33
2/17/2031,6:56:15,17:50:36
2/18/2031,6:55:02,17:51:40
2/19/2031,6:53:48,17:52:43
2/20/2031,6:52:32,17:53:46
2/21/2031,6:51:16,17:54:48
2/22/2031,6:49:58,17:55:51
2/23/2031,6:48:40,17:56:52
2/24/2031,6:47:21,17:57:54
2/25/2031,6:46:01,17:58:55
2/26/2031,6:44:40,17:59:56
2/27/2031,6:43:18,18:00:56
2/28/2031,6:41:56,18:01:57
3/1/2031,6:40:32,18:02:57
3/2/2031,6:39:09,18:03:56
3/3/2031,6:37:44,18:04:55
3/4/2031,6:36:19,18:05:54
3/5/2031,6:34:53,18:06:53
3/6/2031,6:33:27,18:07:52
3/7/2031,6:32:00,18:08:50
3/8/2031,6:30:33,18:09:48
3/9/2031,6:29:05,18:10:45
3/10/2031,6:27:37,18:11:43
3/11/2031,6:26:08,18:12:40
3/12/2031,6:24:39,18:13:37
3/13/2031,6:23:10,18:14:33
3/14/2031,6:21:40,18:15:30
3/15/2031,6:20:10,18:16:26
3/16/2031,6:18:40,18:17:22
3/17/2031,6:17:10,18:18:18
3/18/2031,6:15:39,18:19:14
3/19/2031,6:14:09,18:20:09
3/20/2031,6:12:38,18:21:05
3/21/2031,6:11:07,18:22:00
3/22/2031,6:09:36,18:22:55
3/23/2031,6:08:05,18:23:50
3/24/2031,6:06:34,18:24:45
3/25/2031,6:05:03,18:25:40
3/26/2031,6:03:32,18:26:35
3/27/2031,6:02:01,18:27:29
3/28/2031,6:00:31,18:28:24
3/29/2031,5:59:00,18:29:19
3/30/2031,5:57:30,18:30:13
3/31/2031,5:55:59,18:31:08
4/1/2031,5:54:29,18:32:02
4/2/2031,5:53:00,18:32:56
4/3/2031,5:51:30,18:33:51
4/4/2031,5:50:01,18:34:45
4/5/2031,5:48:32,18:35:40
4/6/2031,5:47:04,18:36:34
4/7/2031,5:45:36,18:37:28
4/8/2031,5:44:08,18:38:23
4/9/2031,5:42:41,18:39:17
4/10/2031,5:41:15,18:40:12
4/11/2031,5:39:49,18:41:06
4/12/2031,5:38:23,18:42:01
4/13/2031,5:36:58,18:42:56
4/14/2031,5:35:34,18:43:50
4/15/2031,5:34:10,18:44:45
4/16/2031,5:32:47,18:45:40
4/17/2031,5:31:25,18:46:34
4/18/2031,5:30:04,18:47:29
4/19/2031,5:28:43,18:48:24
4/20/2031,5:27:23,18:49:19
4/21/2031,5:26:04,18:50:14
4/22/2031,5:24:45,18:51:09
4/23/2031,5:23:28,18:52:04
4/24/2031,5:22:11,18:52:59
4/25/2031,5:20:56,18:53:54
4/26/2031,5:19:41,18:54:49
4/27/2031,5:18:28,18:55:44
4/28/2031,5:17:15,18:56:39
4/29/2031,5:16:04,18:57:33
4/30/2031,5:14:53,18:58:28
5/1/2031,5:13:44,18:59:23
5/2/2031,5:12:36,19:00:18
5/3/2031,5:11:29,19:01:12
5/4/2031,5:10:23,19:02:07
5/5/2031,5:09:19,19:03:01
5/6/2031,5:08:15,19:03:56
5/7/2031,5:07:13,19:04:50
5/8/2031,5:06:13,19:05:44
5/9/2031,5:05:13,19:06:37
5/10/2031,5:04:16,19:07:31
5/11/2031,5:03:19,19:08:24
5/12/2031,5:02:24,19:09:17
5/13/2031,5:01:30,19:10:10
5/14/2031,5:00:38,19:11:02
5/15/2031,4:59:47,19:11:54
5/16/2031,4:58:58,19:12:45
5/17/2031,4:58:11,19:13:36
5/18/2031,4:57:25,19:14:27
5/19/2031,4:56:40,19:15:17
5/20/2031,4:55:57,19:16:07
5/21/2031,4:55:16,19:16:56
5/22/2031,4:54:37,19:17:44
5/23/2031,4:53:59,19:18:32
5/24/2031,4:53:23,19:19:19
5/25/2031,4:52:48,19:20:06
5/26/2031,4:52:15,19:20:51
5/27/2031,4:51:44,19:21:36
5/28/2031,4:51:15,19:22:20
5/29/2031,4:50:47,19:23:04
5/30/2031,4:50:22,19:23:46
5/31/2031,4:49:58,19:24:27
6/1/2031,4:49:35,19:25:08
6/2/2031,4:49:15,19:25:47
6/3/2031,4:48:56,19:26:26
6/4/2031,4:48:39,19:27:03
6/5/2031,4:48:24,19:27:39
6/6/2031,4:48:11,19:28:14
6/7/2031,4:48:00,19:28:48
6/8/2031,4:47:50,19:29:21
6/9/2031,4:47:42,19:29:52
6/10/2031,4:47:36,19:30:22
6/11/2031,4:47:32,19:30:51
6/12/2031,4:47:29,19:31:18
6/13/2031,4:47:28,19:31:44
6/14/2031,4:47:29,19:32:08
6/15/2031,4:47:32,19:32:31
6/16/2031,4:47:36,19:32:52
6/17/2031,4:47:42,19:33:12
6/18/2031,4:47:50,19:33:30
6/19/2031,4:48:00,19:33:47
6/20/2031,4:48:11,19:34:02
6/21/2031,4:48:23,19:34:16
6/22/2031,4:48:38,19:34:27
6/23/2031,4:48:53,19:34:37
6/24/2031,4:49:11,19:34:46
6/25/2031,4:49:30,19:34:52
6/26/2031,4:49:50,19:34:57
6/27/2031,4:50:12,19:35:00
6/28/2031,4:50:35,19:35:02
6/29/2031,4:51:00,19:35:01
6/30/2031,4:51:26,19:34:59
7/1/2031,4:51:53,19:34:55
7/2/2031,4:52:22,19:34:49
7/3/2031,4:52:52,19:34:41
7/4/2031,4:53:23,19:34:31
7/5/2031,4:53:55,19:34:20
7/6/2031,4:54:29,19:34:07
7/7/2031,4:55:03,19:33:52
7/8/2031,4:55:39,19:33:35
7/9/2031,4:56:16,19:33:16
7/10/2031,4:56:53,19:32:55
7/11/2031,4:57:32,19:32:33
7/12/2031,4:58:11,19:32:09
7/13/2031,4:58:52,19:31:43
7/14/2031,4:59:33,19:31:15
7/15/2031,5:00:15,19:30:45
7/16/2031,5:00:58,19:30:14
7/17/2031,5:01:41,19:29:40
7/18/2031,5:02:25,19:29:05
7/19/2031,5:03:10,19:28:29
7/20/2031,5:03:55,19:27:50
7/21/2031,5:04:41,19:27:10
7/22/2031,5:05:28,19:26:29
7/23/2031,5:06:15,19:25:45
7/24/2031,5:07:03,19:25:00
7/25/2031,5:07:50,19:24:13
7/26/2031,5:08:39,19:23:25
7/27/2031,5:09:28,19:22:35
7/28/2031,5:10:17,19:21:44
7/29/2031,5:11:06,19:20:51
7/30/2031,5:11:56,19:19:56
7/31/2031,5:12:46,19:19:00
8/1/2031,5:13:36,19:18:03
8/2/2031,5:14:26,19:17:04
8/3/2031,5:15:17,19:16:04
8/4/2031,5:16:07,19:15:02
8/5/2031,5:16:58,19:14:00
8/6/2031,5:17:49,19:12:55
8/7/2031,5:18:40,19:11:50
8/8/2031,5:19:32,19:10:43
8/9/2031,5:20:23,19:09:35
8/10/2031,5:21:14,19:08:26
8/11/2031,5:22:05,19:07:15
8/12/2031,5:22:57,19:06:04
8/13/2031,5:23:48,19:04:51
8/14/2031,5:24:39,19:03:37
8/15/2031,5:25:31,19:02:23
8/16/2031,5:26:22,19:01:07
8/17/2031,5:27:13,18:59:50
8/18/2031,5:28:05,18:58:32
8/19/2031,5:28:56,18:57:14
8/20/2031,5:29:47,18:55:54
8/21/2031,5:30:38,18:54:33
8/22/2031,5:31:29,18:53:12
8/23/2031,5:32:20,18:51:50
8/24/2031,5:33:11,18:50:27
8/25/2031,5:34:02,18:49:03
8/26/2031,5:34:52,18:47:39
8/27/2031,5:35:43,18:46:14
8/28/2031,5:36:34,18:44:48
8/29/2031,5:37:24,18:43:21
8/30/2031,5:38:14,18:41:54
8/31/2031,5:39:05,18:40:27
9/1/2031,5:39:55,18:38:58
9/2/2031,5:40:45,18:37:30
9/3/2031,5:41:36,18:36:01
9/4/2031,5:42:26,18:34:31
9/5/2031,5:43:16,18:33:01
9/6/2031,5:44:06,18:31:30
9/7/2031,5:44:56,18:29:59
9/8/2031,5:45:46,18:28:28
9/9/2031,5:46:36,18:26:57
9/10/2031,5:47:26,18:25:25
9/11/2031,5:48:16,18:23:52
9/12/2031,5:49:06,18:22:20
9/13/2031,5:49:56,18:20:48
9/14/2031,5:50:47,18:19:15
9/15/2031,5:51:37,18:17:42
9/16/2031,5:52:27,18:16:09
9/17/2031,5:53:17,18:14:36
9/18/2031,5:54:08,18:13:02
9/19/2031,5:54:58,18:11:29
9/20/2031,5:55:48,18:09:56
9/21/2031,5:56:39,18:08:23
9/22/2031,5:57:30,18:06:50
9/23/2031,5:58:21,18:05:17
9/24/2031,5:59:12,18:03:44
9/25/2031,6:00:03,18:02:11
9/26/2031,6:00:54,18:00:38
9/27/2031,6:01:46,17:59:06
9/28/2031,6:02:37,17:57:33
9/29/2031,6:03:29,17:56:01
9/30/2031,6:04:21,17:54:30
10/1/2031,6:05:14,17:52:58
10/2/2031,6:06:06,17:51:27
10/3/2031,6:06:59,17:49:56
10/4/2031,6:07:52,17:48:26
10/5/2031,6:08:45,17:46:56
10/6/2031,6:09:39,17:45:27
10/7/2031,6:10:32,17:43:58
10/8/2031,6:11:27,17:42:30
10/9/2031,6:12:21,17:41:02
10/10/2031,6:13:16,17:39:35
10/11/2031,6:14:11,17:38:08
10/12/2031,6:15:06,17:36:42
10/13/2031,6:16:02,17:35:17
10/14/2031,6:16:58,17:33:53
10/15/2031,6:17:54,17:32:29
10/16/2031,6:18:51,17:31:06
10/17/2031,6:19:48,17:29:44
10/18/2031,6:20:45,17:28:23
10/19/2031,6:21:43,17:27:02
10/20/2031,6:22:41,17:25:43
10/21/2031,6:23:39,17:24:24
10/22/2031,6:24:38,17:23:07
10/23/2031,6:25:37,17:21:50
10/24/2031,6:26:37,17:20:35
10/25/2031,6:27:37,17:19:21
10/26/2031,6:28:37,17:18:08
10/27/2031,6:29:37,17:16:56
10/28/2031,6:30:38,17:15:45
10/29/2031,6:31:39,17:14:35
10/30/2031,6:32:41,17:13:27
10/31/2031,6:33:42,17:12:20
11/1/2031,6:34:44,17:11:14
11/2/2031,6:35:47,17:10:10
11/3/2031,6:36:49,17:09:07
11/4/2031,6:37:52,17:08:06
11/5/2031,6:38:55,17:07:06
11/6/2031,6:39:58,17:06:07
11/7/2031,6:41:01,17:05:10
11/8/2031,6:42:05,17:04:15
11/9/2031,6:43:08,17:03:21
11/10/2031,6:44:12,17:02:29
11/11/2031,6:45:16,17:01:38
11/12/2031,6:46:20,17:00:49
11/13/2031,6:47:23,17:00:02
11/14/2031,6:48:27,16:59:17
11/15/2031,6:49:31,16:58:33
11/16/2031,6:50:35,16:57:51
11/17/2031,6:51:38,16:57:11
11/18/2031,6:52:41,16:56:33
11/19/2031,6:53:44,16:55:57
11/20/2031,6:54:47,16:55:22
11/21/2031,6:55:50,16:54:50
11/22/2031,6:56:52,16:54:19
11/23/2031,6:57:54,16:53:51
11/24/2031,6:58:55,16:53:24
11/25/2031,6:59:56,16:53:00
11/26/2031,7:00:56,16:52:37
11/27/2031,7:01:56,16:52:17
11/28/2031,7:02:55,16:51:58
11/29/2031,7:03:54,16:51:42
11/30/2031,7:04:52,16:51:27
12/1/2031,7:05:49,16:51:15
12/2/2031,7:06:45,16:51:05
12/3/2031,7:07:40,16:50:56
12/4/2031,7:08:34,16:50:50
12/5/2031,7:09:28,16:50:46
12/6/2031,7:10:20,16:50:45
12/7/2031,7:11:11,16:50:45
12/8/2031,7:12:02,16:50:47
12/9/2031,7:12:50,16:50:52
12/10/2031,7:13:38,16:50:58
12/11/2031,7:14:25,16:51:07
12/12/2031,7:15:10,16:51:17
12/13/2031,7:15:53,16:51:30
12/14/2031,7:16:36,16:51:45
12/15/2031,7:17:16,16:52:01
12/16/2031,7:17:56,16:52:20
12/17/2031,7:18:33,16:52:41
12/18/2031,7:19:09,16:53:04
12/19/2031,7:19:44,16:53:28
12/20/2031,7:20:17,16:53:55
12/21/2031,7:20:48,16:54:23
12/22/2031,7:21:17,16:54:53
12/23/2031,7:21:44,16:55:25
12/24/2031,7:22:10,16:55:59
12/25/2031,7:22:34,16:56:34
12/26/2031,7:22:56,16:57:12
12/27/2031,7:23:16,16:57:50
12/28/2031,7:23:34,16:58:31
12/29/2031,7:23:50,16:59:13
12/30/2031,7:24:04,16:59:57
12/31/2031,7:24:16,17:00:42
1/1/2032,7:24:27,17:01:28
1/2/2032,7:24:35,17:02:16
1/3/2032,7:24:41,17:03:05
1/4/2032,7:24:45,17:03:56
1/5/2032,7:24:47,17:04:48
1/6/2032,7:24:47,17:05:40
1/7/2032,7:24:45,17:06:35
1/8/2032,7:24:41,17:07:30
1/9/2032,7:24:35,17:08:26
1/10/2032,7:24:27,17:09:23
1/11/2032,7:24:16,17:10:21
1/12/2032,7:24:04,17:11:20
1/13/2032,7:23:50,17:12:20
1/14/2032,7:23:33,17:13:21
1/15/2032,7:23:15,17:14:22
1/16/2032,7:22:54,17:15:24
1/17/2032,7:22:32,17:16:27
1/18/2032,7:22:08,17:17:30
1/19/2032,7:21:41,17:18:34
1/20/2032,7:21:13,17:19:38
1/21/2032,7:20:43,17:20:43
1/22/2032,7:20:11,17:21:48
1/23/2032,7:19:37,17:22:53
1/24/2032,7:19:01,17:23:59
1/25/2032,7:18:23,17:25:05
1/26/2032,7:17:44,17:26:11
1/27/2032,7:17:02,17:27:18
1/28/2032,7:16:19,17:28:24
1/29/2032,7:15:34,17:29:31
1/30/2032,7:14:48,17:30:38
1/31/2032,7:14:00,17:31:45
2/1/2032,7:13:10,17:32:51
2/2/2032,7:12:18,17:33:58
2/3/2032,7:11:25,17:35:05
2/4/2032,7:10:31,17:36:11
2/5/2032,7:09:34,17:37:18
2/6/2032,7:08:37,17:38:24
2/7/2032,7:07:38,17:39:31
2/8/2032,7:06:37,17:40:37
2/9/2032,7:05:35,17:41:43
2/10/2032,7:04:32,17:42:48
2/11/2032,7:03:27,17:43:54
2/12/2032,7:02:21,17:44:59
2/13/2032,7:01:14,17:46:04
2/14/2032,7:00:05,17:47:09
2/15/2032,6:58:56,17:48:13
2/16/2032,6:57:45,17:49:17
2/17/2032,6:56:33,17:50:21
2/18/2032,6:55:20,17:51:24
2/19/2032,6:54:06,17:52:28
2/20/2032,6:52:50,17:53:31
2/21/2032,6:51:34,17:54:33
2/22/2032,6:50:17,17:55:35
2/23/2032,6:48:59,17:56:37
2/24/2032,6:47:40,17:57:39
2/25/2032,6:46:20,17:58:40
2/26/2032,6:44:59,17:59:41
2/27/2032,6:43:38,18:00:42
2/28/2032,6:42:16,18:01:42
2/29/2032,6:40:53,18:02:42
3/1/2032,6:39:29,18:03:42
3/2/2032,6:38:05,18:04:41
3/3/2032,6:36:40,18:05:40
3/4/2032,6:35:14,18:06:39
3/5/2032,6:33:48,18:07:37
3/6/2032,6:32:21,18:08:36
3/7/2032,6:30:54,18:09:34
3/8/2032,6:29:26,18:10:31
3/9/2032,6:27:58,18:11:29
3/10/2032,6:26:30,18:12:26
3/11/2032,6:25:01,18:13:23
3/12/2032,6:23:32,18:14:20
3/13/2032,6:22:02,18:15:16
3/14/2032,6:20:32,18:16:12
3/15/2032,6:19:02,18:17:08
3/16/2032,6:17:32,18:18:04
3/17/2032,6:16:01,18:19:00
3/18/2032,6:14:31,18:19:56
3/19/2032,6:13:00,18:20:51
3/20/2032,6:11:29,18:21:47
3/21/2032,6:09:58,18:22:42
3/22/2032,6:08:27,18:23:37
3/23/2032,6:06:56,18:24:32
3/24/2032,6:05:25,18:25:27
3/25/2032,6:03:54,18:26:21
3/26/2032,6:02:23,18:27:16
3/27/2032,6:00:53,18:28:11
3/28/2032,5:59:22,18:29:05
3/29/2032,5:57:51,18:30:00
3/30/2032,5:56:21,18:30:54
3/31/2032,5:54:51,18:31:49
4/1/2032,5:53:21,18:32:43
4/2/2032,5:51:52,18:33:38
4/3/2032,5:50:23,18:34:32
4/4/2032,5:48:54,18:35:26
4/5/2032,5:47:25,18:36:21
4/6/2032,5:45:57,18:37:15
4/7/2032,5:44:30,18:38:10
4/8/2032,5:43:03,18:39:04
4/9/2032,5:41:36,18:39:59
4/10/2032,5:40:10,18:40:53
4/11/2032,5:38:44,18:41:48
4/12/2032,5:37:19,18:42:42
4/13/2032,5:35:55,18:43:37
4/14/2032,5:34:31,18:44:32
4/15/2032,5:33:08,18:45:26
4/16/2032,5:31:45,18:46:21
4/17/2032,5:30:23,18:47:16
4/18/2032,5:29:02,18:48:11
4/19/2032,5:27:42,18:49:06
4/20/2032,5:26:23,18:50:00
4/21/2032,5:25:04,18:50:55
4/22/2032,5:23:47,18:51:50
4/23/2032,5:22:30,18:52:45
4/24/2032,5:21:14,18:53:40
4/25/2032,5:19:59,18:54:35
4/26/2032,5:18:46,18:55:30
4/27/2032,5:17:33,18:56:25
4/28/2032,5:16:21,18:57:20
4/29/2032,5:15:10,18:58:15
4/30/2032,5:14:01,18:59:10
5/1/2032,5:12:52,19:00:05
5/2/2032,5:11:45,19:00:59
5/3/2032,5:10:39,19:01:54
5/4/2032,5:09:34,19:02:48
5/5/2032,5:08:31,19:03:42
5/6/2032,5:07:29,19:04:37
5/7/2032,5:06:28,19:05:31
5/8/2032,5:05:28,19:06:24
5/9/2032,5:04:30,19:07:18
5/10/2032,5:03:33,19:08:11
5/11/2032,5:02:37,19:09:04
5/12/2032,5:01:43,19:09:57
5/13/2032,5:00:51,19:10:49
5/14/2032,5:00:00,19:11:41
5/15/2032,4:59:10,19:12:33
5/16/2032,4:58:22,19:13:24
5/17/2032,4:57:36,19:14:15
5/18/2032,4:56:51,19:15:05
5/19/2032,4:56:08,19:15:55
5/20/2032,4:55:26,19:16:44
5/21/2032,4:54:46,19:17:32
5/22/2032,4:54:08,19:18:20
5/23/2032,4:53:32,19:19:08
5/24/2032,4:52:57,19:19:54
5/25/2032,4:52:23,19:20:40
5/26/2032,4:51:52,19:21:25
5/27/2032,4:51:22,19:22:10
5/28/2032,4:50:54,19:22:53
5/29/2032,4:50:28,19:23:36
5/30/2032,4:50:04,19:24:17
5/31/2032,4:49:41,19:24:58
6/1/2032,4:49:20,19:25:38
6/2/2032,4:49:01,19:26:16
6/3/2032,4:48:44,19:26:54
6/4/2032,4:48:28,19:27:30
6/5/2032,4:48:15,19:28:06
6/6/2032,4:48:03,19:28:40
6/7/2032,4:47:52,19:29:13
6/8/2032,4:47:44,19:29:44
6/9/2032,4:47:38,19:30:15
6/10/2032,4:47:33,19:30:44
6/11/2032,4:47:30,19:31:11
6/12/2032,4:47:29,19:31:37
6/13/2032,4:47:29,19:32:02
6/14/2032,4:47:31,19:32:26
6/15/2032,4:47:35,19:32:47
6/16/2032,4:47:41,19:33:07
6/17/2032,4:47:48,19:33:26
6/18/2032,4:47:57,19:33:43
6/19/2032,4:48:08,19:33:59
6/20/2032,4:48:20,19:34:13
6/21/2032,4:48:34,19:34:25
6/22/2032,4:48:50,19:34:35
6/23/2032,4:49:07,19:34:44
6/24/2032,4:49:25,19:34:51
6/25/2032,4:49:45,19:34:56
6/26/2032,4:50:07,19:35:00
6/27/2032,4:50:30,19:35:01
6/28/2032,4:50:54,19:35:01
6/29/2032,4:51:20,19:35:00
6/30/2032,4:51:47,19:34:56
7/1/2032,4:52:15,19:34:50
7/2/2032,4:52:45,19:34:43
7/3/2032,4:53:16,19:34:34
7/4/2032,4:53:48,19:34:23
7/5/2032,4:54:21,19:34:10
7/6/2032,4:54:55,19:33:55
7/7/2032,4:55:31,19:33:39
7/8/2032,4:56:07,19:33:21
7/9/2032,4:56:44,19:33:00
7/10/2032,4:57:23,19:32:38
7/11/2032,4:58:02,19:32:15
7/12/2032,4:58:42,19:31:49
7/13/2032,4:59:23,19:31:22
7/14/2032,5:00:05,19:30:52
7/15/2032,5:00:47,19:30:21
7/16/2032,5:01:31,19:29:49
7/17/2032,5:02:15,19:29:14
7/18/2032,5:02:59,19:28:38
7/19/2032,5:03:45,19:28:00
7/20/2032,5:04:31,19:27:20
7/21/2032,5:05:17,19:26:39
7/22/2032,5:06:04,19:25:56
7/23/2032,5:06:51,19:25:11
7/24/2032,5:07:39,19:24:25
7/25/2032,5:08:27,19:23:37
7/26/2032,5:09:16,19:22:47
7/27/2032,5:10:05,19:21:56
7/28/2032,5:10:54,19:21:04
7/29/2032,5:11:44,19:20:10
7/30/2032,5:12:34,19:19:14
7/31/2032,5:13:24,19:18:17
8/1/2032,5:14:14,19:17:19
8/2/2032,5:15:05,19:16:19
8/3/2032,5:15:55,19:15:18
8/4/2032,5:16:46,19:14:15
8/5/2032,5:17:37,19:13:11
8/6/2032,5:18:28,19:12:06
8/7/2032,5:19:19,19:10:59
8/8/2032,5:20:10,19:09:52
8/9/2032,5:21:02,19:08:43
8/10/2032,5:21:53,19:07:33
8/11/2032,5:22:44,19:06:21
8/12/2032,5:23:36,19:05:09
8/13/2032,5:24:27,19:03:55
8/14/2032,5:25:18,19:02:41
8/15/2032,5:26:10,19:01:25
8/16/2032,5:27:01,19:00:09
8/17/2032,5:27:52,18:58:51
8/18/2032,5:28:43,18:57:33
8/19/2032,5:29:35,18:56:13
8/20/2032,5:30:26,18:54:53
8/21/2032,5:31:17,18:53:32
8/22/2032,5:32:08,18:52:10
8/23/2032,5:32:59,18:50:47
8/24/2032,5:33:49,18:49:24
8/25/2032,5:34:40,18:47:59
8/26/2032,5:35:31,18:46:34
8/27/2032,5:36:21,18:45:09
8/28/2032,5:37:12,18:43:42
8/29/2032,5:38:02,18:42:16
8/30/2032,5:38:53,18:40:48
8/31/2032,5:39:43,18:39:20
9/1/2032,5:40:33,18:37:51
9/2/2032,5:41:24,18:36:22
9/3/2032,5:42:14,18:34:53
9/4/2032,5:43:04,18:33:23
9/5/2032,5:43:54,18:31:52
9/6/2032,5:44:44,18:30:21
9/7/2032,5:45:34,18:28:50
9/8/2032,5:46:24,18:27:19
9/9/2032,5:47:14,18:25:47
9/10/2032,5:48:04,18:24:15
9/11/2032,5:48:54,18:22:43
9/12/2032,5:49:44,18:21:10
9/13/2032,5:50:34,18:19:37
9/14/2032,5:51:25,18:18:04
9/15/2032,5:52:15,18:16:31
9/16/2032,5:53:05,18:14:58
9/17/2032,5:53:55,18:13:25
9/18/2032,5:54:46,18:11:52
9/19/2032,5:55:36,18:10:19
9/20/2032,5:56:27,18:08:45
9/21/2032,5:57:17,18:07:12
9/22/2032,5:58:08,18:05:39
9/23/2032,5:58:59,18:04:06
9/24/2032,5:59:50,18:02:33
9/25/2032,6:00:42,18:01:01
9/26/2032,6:01:33,17:59:28
9/27/2032,6:02:25,17:57:56
9/28/2032,6:03:17,17:56:24
9/29/2032,6:04:09,17:54:52
9/30/2032,6:05:01,17:53:20
10/1/2032,6:05:53,17:51:49
10/2/2032,6:06:46,17:50:18
10/3/2032,6:07:39,17:48:48
10/4/2032,6:08:32,17:47:18
10/5/2032,6:09:26,17:45:49
10/6/2032,6:10:19,17:44:20
10/7/2032,6:11:13,17:42:51
10/8/2032,6:12:08,17:41:23
10/9/2032,6:13:02,17:39:56
10/10/2032,6:13:57,17:38:29
10/11/2032,6:14:53,17:37:03
10/12/2032,6:15:48,17:35:38
10/13/2032,6:16:44,17:34:13
10/14/2032,6:17:40,17:32:49
10/15/2032,6:18:37,17:31:26
10/16/2032,6:19:34,17:30:04
10/17/2032,6:20:31,17:28:42
10/18/2032,6:21:29,17:27:22
10/19/2032,6:22:27,17:26:02
10/20/2032,6:23:25,17:24:43
10/21/2032,6:24:24,17:23:26
10/22/2032,6:25:23,17:22:09
10/23/2032,6:26:22,17:20:53
10/24/2032,6:27:22,17:19:39
10/25/2032,6:28:22,17:18:25
10/26/2032,6:29:22,17:17:13
10/27/2032,6:30:23,17:16:02
10/28/2032,6:31:24,17:14:52
10/29/2032,6:32:26,17:13:44
10/30/2032,6:33:27,17:12:36
10/31/2032,6:34:29,17:11:30
11/1/2032,6:35:31,17:10:26
11/2/2032,6:36:34,17:09:22
11/3/2032,6:37:37,17:08:21
11/4/2032,6:38:39,17:07:20
11/5/2032,6:39:43,17:06:21
11/6/2032,6:40:46,17:05:24
11/7/2032,6:41:49,17:04:28
11/8/2032,6:42:53,17:03:34
11/9/2032,6:43:56,17:02:41
11/10/2032,6:45:00,17:01:50
11/11/2032,6:46:04,17:01:01
11/12/2032,6:47:08,17:00:14
11/13/2032,6:48:12,16:59:28
11/14/2032,6:49:15,16:58:44
11/15/2032,6:50:19,16:58:01
11/16/2032,6:51:22,16:57:21
11/17/2032,6:52:26,16:56:42
11/18/2032,6:53:29,16:56:06
11/19/2032,6:54:32,16:55:31
11/20/2032,6:55:34,16:54:58
11/21/2032,6:56:37,16:54:27
11/22/2032,6:57:39,16:53:58
11/23/2032,6:58:40,16:53:31
11/24/2032,6:59:41,16:53:06
11/25/2032,7:00:42,16:52:42
11/26/2032,7:01:41,16:52:21
11/27/2032,7:02:41,16:52:02
11/28/2032,7:03:39,16:51:45
11/29/2032,7:04:37,16:51:31
11/30/2032,7:05:35,16:51:18
12/1/2032,7:06:31,16:51:07
12/2/2032,7:07:26,16:50:58
12/3/2032,7:08:21,16:50:52
12/4/2032,7:09:15,16:50:47
12/5/2032,7:10:07,16:50:45
12/6/2032,7:10:59,16:50:45
12/7/2032,7:11:49,16:50:46
12/8/2032,7:12:38,16:50:50
12/9/2032,7:13:26,16:50:56
12/10/2032,7:14:13,16:51:04
12/11/2032,7:14:59,16:51:15
12/12/2032,7:15:43,16:51:27
12/13/2032,7:16:25,16:51:41
12/14/2032,7:17:06,16:51:57
12/15/2032,7:17:46,16:52:15
12/16/2032,7:18:24,16:52:36
12/17/2032,7:19:00,16:52:58
12/18/2032,7:19:35,16:53:22
12/19/2032,7:20:08,16:53:48
12/20/2032,7:20:40,16:54:16
12/21/2032,7:21:10,16:54:46
12/22/2032,7:21:38,16:55:17
12/23/2032,7:22:04,16:55:51
12/24/2032,7:22:28,16:56:26
12/25/2032,7:22:50,16:57:02
12/26/2032,7:23:11,16:57:41
12/27/2032,7:23:29,16:58:21
12/28/2032,7:23:46,16:59:03
12/29/2032,7:24:01,16:59:46
12/30/2032,7:24:13,17:00:31
1/1/2033,7:24:33,17:02:04
1/2/2033,7:24:39,17:02:53
1/3/2033,7:24:44,17:03:43
1/4/2033,7:24:47,17:04:35
1/5/2033,7:24:47,17:05:27
1/6/2033,7:24:46,17:06:21
1/7/2033,7:24:42,17:07:16
1/8/2033,7:24:36,17:08:12
1/9/2033,7:24:29,17:09:09
1/10/2033,7:24:19,17:10:07
1/11/2033,7:24:07,17:11:06
1/12/2033,7:23:53,17:12:05
1/13/2033,7:23:37,17:13:06
1/14/2033,7:23:19,17:14:07
1/15/2033,7:22:59,17:15:09
1/16/2033,7:22:37,17:16:12
1/17/2033,7:22:14,17:17:15
1/18/2033,7:21:48,17:18:18
1/19/2033,7:21:20,17:19:22
1/20/2033,7:20:50,17:20:27
1/21/2033,7:20:18,17:21:32
1/22/2033,7:19:45,17:22:37
1/23/2033,7:19:09,17:23:43
1/24/2033,7:18:32,17:24:49
1/25/2033,7:17:53,17:25:55
1/26/2033,7:17:12,17:27:02
1/27/2033,7:16:30,17:28:08
1/28/2033,7:15:45,17:29:15
1/29/2033,7:14:59,17:30:21
1/30/2033,7:14:11,17:31:28
1/31/2033,7:13:22,17:32:35
2/1/2033,7:12:31,17:33:42
2/2/2033,7:11:38,17:34:48
2/3/2033,7:10:44,17:35:55
2/4/2033,7:09:48,17:37:02
2/5/2033,7:08:51,17:38:08
2/6/2033,7:07:52,17:39:14
2/7/2033,7:06:52,17:40:21
2/8/2033,7:05:50,17:41:26
2/9/2033,7:04:47,17:42:32
2/10/2033,7:03:43,17:43:38
2/11/2033,7:02:37,17:44:43
2/12/2033,7:01:30,17:45:48
2/13/2033,7:00:22,17:46:53
2/14/2033,6:59:13,17:47:57
2/15/2033,6:58:02,17:49:01
