Date,SUNRISE_LST,SUNSET_LST
2/21/2033,6:38:03,17:32:25
2/22/2033,6:36:34,17:33:39
2/23/2033,6:35:03,17:34:53
2/24/2033,6:33:31,17:36:06
2/25/2033,6:31:59,17:37:19
2/26/2033,6:30:26,17:38:32
2/27/2033,6:28:52,17:39:45
2/28/2033,6:27:17,17:40:57
3/1/2033,6:25:41,17:42:09
3/2/2033,6:24:05,17:43:20
3/3/2033,6:22:28,17:44:31
3/4/2033,6:20:51,17:45:42
3/5/2033,6:19:13,17:46:53
3/6/2033,6:17:34,17:48:04
3/7/2033,6:15:55,17:49:14
3/8/2033,6:14:15,17:50:24
3/9/2033,6:12:35,17:51:33
3/10/2033,6:10:55,17:52:43
3/11/2033,6:09:14,17:53:52
3/12/2033,6:07:32,17:55:01
3/13/2033,6:05:51,17:56:10
3/14/2033,6:04:09,17:57:18
3/15/2033,6:02:27,17:58:27
3/16/2033,6:00:44,17:59:35
3/17/2033,5:59:01,18:00:43
3/18/2033,5:57:19,18:01:51
3/19/2033,5:55:36,18:02:59
3/20/2033,5:53:53,18:04:06
3/21/2033,5:52:10,18:05:14
3/22/2033,5:50:26,18:06:21
3/23/2033,5:48:43,18:07:28
3/24/2033,5:47:00,18:08:35
3/25/2033,5:45:17,18:09:42
3/26/2033,5:43:34,18:10:49
3/27/2033,5:41:51,18:11:56
3/28/2033,5:40:08,18:13:02
3/29/2033,5:38:26,18:14:09
3/30/2033,5:36:43,18:15:16
3/31/2033,5:35:01,18:16:22
4/1/2033,5:33:19,18:17:29
4/2/2033,5:31:37,18:18:35
4/3/2033,5:29:56,18:19:42
4/4/2033,5:28:15,18:20:48
4/5/2033,5:26:34,18:21:55
4/6/2033,5:24:54,18:23:01
4/7/2033,5:23:14,18:24:08
4/8/2033,5:21:35,18:25:14
4/9/2033,5:19:56,18:26:21
4/10/2033,5:18:18,18:27:27
4/11/2033,5:16:40,18:28:33
4/12/2033,5:15:03,18:29:40
4/13/2033,5:13:26,18:30:46
4/14/2033,5:11:51,18:31:53
4/15/2033,5:10:15,18:32:59
4/16/2033,5:08:41,18:34:06
4/17/2033,5:07:07,18:35:12
4/18/2033,5:05:34,18:36:19
4/19/2033,5:04:02,18:37:26
4/20/2033,5:02:31,18:38:32
4/21/2033,5:01:01,18:39:39
4/22/2033,4:59:31,18:40:45
4/23/2033,4:58:03,18:41:51
4/24/2033,4:56:35,18:42:58
4/25/2033,4:55:09,18:44:04
4/26/2033,4:53:43,18:45:10
4/27/2033,4:52:19,18:46:17
4/28/2033,4:50:56,18:47:23
4/29/2033,4:49:34,18:48:29
4/30/2033,4:48:13,18:49:35
5/1/2033,4:46:53,18:50:40
5/2/2033,4:45:34,18:51:46
5/3/2033,4:44:17,18:52:51
5/4/2033,4:43:01,18:53:56
5/5/2033,4:41:47,18:55:01
5/6/2033,4:40:34,18:56:06
5/7/2033,4:39:22,18:57:10
5/8/2033,4:38:11,18:58:15
5/9/2033,4:37:03,18:59:18
5/10/2033,4:35:55,19:00:22
5/11/2033,4:34:49,19:01:25
5/12/2033,4:33:45,19:02:27
5/13/2033,4:32:43,19:03:29
5/14/2033,4:31:41,19:04:31
5/15/2033,4:30:42,19:05:32
5/16/2033,4:29:44,19:06:33
5/17/2033,4:28:48,19:07:33
5/18/2033,4:27:54,19:08:32
5/19/2033,4:27:02,19:09:30
5/20/2033,4:26:11,19:10:28
5/21/2033,4:25:22,19:11:26
5/22/2033,4:24:35,19:12:22
5/23/2033,4:23:50,19:13:17
5/24/2033,4:23:07,19:14:12
5/25/2033,4:22:26,19:15:06
5/26/2033,4:21:46,19:15:58
5/27/2033,4:21:09,19:16:50
5/28/2033,4:20:34,19:17:41
5/29/2033,4:20:00,19:18:30
5/30/2033,4:19:29,19:19:19
5/31/2033,4:18:59,19:20:06
6/1/2033,4:18:32,19:20:52
6/2/2033,4:18:07,19:21:36
6/3/2033,4:17:43,19:22:20
6/4/2033,4:17:22,19:23:02
6/5/2033,4:17:03,19:23:42
6/6/2033,4:16:46,19:24:21
6/7/2033,4:16:31,19:24:59
6/8/2033,4:16:18,19:25:35
6/9/2033,4:16:07,19:26:09
6/10/2033,4:15:59,19:26:42
6/11/2033,4:15:52,19:27:13
6/12/2033,4:15:47,19:27:42
6/13/2033,4:15:45,19:28:10
6/14/2033,4:15:44,19:28:36
6/15/2033,4:15:46,19:29:00
6/16/2033,4:15:50,19:29:22
6/17/2033,4:15:55,19:29:43
6/18/2033,4:16:03,19:30:01
6/19/2033,4:16:12,19:30:18
6/20/2033,4:16:24,19:30:33
6/21/2033,4:16:37,19:30:45
6/22/2033,4:16:53,19:30:56
6/23/2033,4:17:10,19:31:04
6/24/2033,4:17:29,19:31:11
6/25/2033,4:17:50,19:31:15
6/26/2033,4:18:13,19:31:18
6/27/2033,4:18:37,19:31:18
6/28/2033,4:19:03,19:31:16
6/29/2033,4:19:31,19:31:13
6/30/2033,4:20:01,19:31:07
7/1/2033,4:20:32,19:30:59
7/2/2033,4:21:04,19:30:48
7/3/2033,4:21:39,19:30:36
7/4/2033,4:22:14,19:30:22
7/5/2033,4:22:51,19:30:05
7/6/2033,4:23:30,19:29:46
7/7/2033,4:24:10,19:29:25
7/8/2033,4:24:51,19:29:03
7/9/2033,4:25:34,19:28:38
7/10/2033,4:26:17,19:28:10
7/11/2033,4:27:02,19:27:41
7/12/2033,4:27:48,19:27:10
7/13/2033,4:28:36,19:26:37
7/14/2033,4:29:24,19:26:01
7/15/2033,4:30:13,19:25:24
7/16/2033,4:31:03,19:24:45
7/17/2033,4:31:54,19:24:03
7/18/2033,4:32:46,19:23:20
7/19/2033,4:33:39,19:22:35
7/20/2033,4:34:33,19:21:48
7/21/2033,4:35:27,19:20:59
7/22/2033,4:36:22,19:20:08
7/23/2033,4:37:18,19:19:15
7/24/2033,4:38:14,19:18:21
7/25/2033,4:39:11,19:17:25
7/26/2033,4:40:09,19:16:27
7/27/2033,4:41:07,19:15:27
7/28/2033,4:42:05,19:14:26
7/29/2033,4:43:04,19:13:23
7/30/2033,4:44:04,19:12:18
7/31/2033,4:45:03,19:11:12
8/1/2033,4:46:04,19:10:04
8/2/2033,4:47:04,19:08:54
8/3/2033,4:48:05,19:07:44
8/4/2033,4:49:06,19:06:31
8/5/2033,4:50:07,19:05:17
8/6/2033,4:51:08,19:04:02
8/7/2033,4:52:10,19:02:46
8/8/2033,4:53:12,19:01:28
8/9/2033,4:54:14,19:00:09
8/10/2033,4:55:16,18:58:48
8/11/2033,4:56:18,18:57:26
8/12/2033,4:57:20,18:56:03
8/13/2033,4:58:22,18:54:39
8/14/2033,4:59:25,18:53:14
8/15/2033,5:00:27,18:51:48
8/16/2033,5:01:30,18:50:20
8/17/2033,5:02:32,18:48:52
8/18/2033,5:03:34,18:47:23
8/19/2033,5:04:37,18:45:52
8/20/2033,5:05:39,18:44:21
8/21/2033,5:06:42,18:42:48
8/22/2033,5:07:44,18:41:15
8/23/2033,5:08:47,18:39:41
8/24/2033,5:09:49,18:38:06
8/25/2033,5:10:51,18:36:31
8/26/2033,5:11:54,18:34:55
8/27/2033,5:12:56,18:33:17
8/28/2033,5:13:58,18:31:40
8/29/2033,5:15:00,18:30:01
8/30/2033,5:16:02,18:28:22
8/31/2033,5:17:05,18:26:43
9/1/2033,5:18:07,18:25:02
9/2/2033,5:19:09,18:23:22
9/3/2033,5:20:11,18:21:41
9/4/2033,5:21:13,18:19:59
9/5/2033,5:22:15,18:18:17
9/6/2033,5:23:17,18:16:34
9/7/2033,5:24:18,18:14:51
9/8/2033,5:25:20,18:13:08
9/9/2033,5:26:22,18:11:24
9/10/2033,5:27:24,18:09:40
9/11/2033,5:28:26,18:07:56
9/12/2033,5:29:28,18:06:12
9/13/2033,5:30:30,18:04:27
9/14/2033,5:31:32,18:02:42
9/15/2033,5:32:34,18:00:58
9/16/2033,5:33:37,17:59:12
9/17/2033,5:34:39,17:57:27
9/18/2033,5:35:41,17:55:42
9/19/2033,5:36:44,17:53:57
9/20/2033,5:37:46,17:52:12
9/21/2033,5:38:49,17:50:26
9/22/2033,5:39:52,17:48:41
9/23/2033,5:40:55,17:46:56
9/24/2033,5:41:58,17:45:11
9/25/2033,5:43:01,17:43:27
9/26/2033,5:44:04,17:41:42
9/27/2033,5:45:08,17:39:58
9/28/2033,5:46:12,17:38:13
9/29/2033,5:47:16,17:36:29
9/30/2033,5:48:20,17:34:46
10/1/2033,5:49:24,17:33:03
10/2/2033,5:50:29,17:31:20
10/3/2033,5:51:34,17:29:37
10/4/2033,5:52:39,17:27:55
10/5/2033,5:53:44,17:26:14
10/6/2033,5:54:50,17:24:32
10/7/2033,5:55:56,17:22:52
10/8/2033,5:57:02,17:21:12
10/9/2033,5:58:08,17:19:32
10/10/2033,5:59:15,17:17:53
10/11/2033,6:00:22,17:16:15
10/12/2033,6:01:29,17:14:38
10/13/2033,6:02:37,17:13:01
10/14/2033,6:03:45,17:11:25
10/15/2033,6:04:53,17:09:50
10/16/2033,6:06:02,17:08:15
10/17/2033,6:07:11,17:06:42
10/18/2033,6:08:20,17:05:09
10/19/2033,6:09:30,17:03:37
10/20/2033,6:10:40,17:02:07
10/21/2033,6:11:50,17:00:37
10/22/2033,6:13:01,16:59:08
10/23/2033,6:14:12,16:57:41
10/24/2033,6:15:23,16:56:14
10/25/2033,6:16:34,16:54:49
10/26/2033,6:17:46,16:53:25
10/27/2033,6:18:58,16:52:02
10/28/2033,6:20:11,16:50:40
10/29/2033,6:21:23,16:49:20
10/30/2033,6:22:36,16:48:01
10/31/2033,6:23:49,16:46:43
11/1/2033,6:25:02,16:45:27
11/2/2033,6:26:16,16:44:12
11/3/2033,6:27:29,16:42:59
11/4/2033,6:28:43,16:41:47
11/5/2033,6:29:57,16:40:37
11/6/2033,6:31:11,16:39:29
11/7/2033,6:32:25,16:38:22
11/8/2033,6:33:39,16:37:16
11/9/2033,6:34:53,16:36:13
11/10/2033,6:36:07,16:35:11
11/11/2033,6:37:21,16:34:11
11/12/2033,6:38:35,16:33:13
11/13/2033,6:39:48,16:32:16
11/14/2033,6:41:02,16:31:22
11/15/2033,6:42:15,16:30:29
11/16/2033,6:43:28,16:29:39
11/17/2033,6:44:41,16:28:50
11/18/2033,6:45:53,16:28:04
11/19/2033,6:47:05,16:27:19
11/20/2033,6:48:17,16:26:37
11/21/2033,6:49:28,16:25:57
11/22/2033,6:50:39,16:25:18
11/23/2033,6:51:48,16:24:42
11/24/2033,6:52:58,16:24:09
11/25/2033,6:54:06,16:23:37
11/26/2033,6:55:14,16:23:08
11/27/2033,6:56:21,16:22:41
11/28/2033,6:57:27,16:22:16
11/29/2033,6:58:32,16:21:53
11/30/2033,6:59:36,16:21:33
12/1/2033,7:00:39,16:21:15
12/2/2033,7:01:41,16:21:00
12/3/2033,7:02:42,16:20:47
12/4/2033,7:03:41,16:20:36
12/5/2033,7:04:40,16:20:28
12/6/2033,7:05:36,16:20:22
12/7/2033,7:06:32,16:20:18
12/8/2033,7:07:26,16:20:17
12/9/2033,7:08:19,16:20:18
12/10/2033,7:09:09,16:20:22
12/11/2033,7:09:59,16:20:28
12/12/2033,7:10:46,16:20:36
12/13/2033,7:11:32,16:20:47
12/14/2033,7:12:16,16:21:00
12/15/2033,7:12:59,16:21:15
12/16/2033,7:13:39,16:21:33
12/17/2033,7:14:18,16:21:53
12/18/2033,7:14:54,16:22:15
12/19/2033,7:15:29,16:22:40
12/20/2033,7:16:01,16:23:07
12/21/2033,7:16:32,16:23:36
12/22/2033,7:17:00,16:24:07
12/23/2033,7:17:26,16:24:40
12/24/2033,7:17:50,16:25:16
12/25/2033,7:18:12,16:25:53
12/26/2033,7:18:31,16:26:33
12/27/2033,7:18:48,16:27:14
12/28/2033,7:19:03,16:27:58
12/29/2033,7:19:16,16:28:43
12/30/2033,7:19:26,16:29:30
12/31/2033,7:19:35,16:30:19
1/1/2034,7:19:40,16:31:10
1/2/2034,7:19:44,16:32:02
1/3/2034,7:19:45,16:32:56
1/4/2034,7:19:43,16:33:52
1/5/2034,7:19:40,16:34:49
1/6/2034,7:19:34,16:35:48
1/7/2034,7:19:25,16:36:48
1/8/2034,7:19:14,16:37:49
1/9/2034,7:19:01,16:38:52
1/10/2034,7:18:46,16:39:56
1/11/2034,7:18:28,16:41:01
1/12/2034,7:18:08,16:42:07
1/13/2034,7:17:46,16:43:14
1/14/2034,7:17:21,16:44:22
1/15/2034,7:16:55,16:45:32
1/16/2034,7:16:26,16:46:42
1/17/2034,7:15:54,16:47:53
1/18/2034,7:15:21,16:49:04
1/19/2034,7:14:45,16:50:17
1/20/2034,7:14:08,16:51:30
1/21/2034,7:13:28,16:52:43
1/22/2034,7:12:46,16:53:58
1/23/2034,7:12:02,16:55:12
1/24/2034,7:11:16,16:56:28
1/25/2034,7:10:28,16:57:43
1/26/2034,7:09:38,16:58:59
1/27/2034,7:08:46,17:00:15
1/28/2034,7:07:52,17:01:32
1/29/2034,7:06:56,17:02:49
1/30/2034,7:05:59,17:04:06
1/31/2034,7:05:00,17:05:23
2/1/2034,7:03:59,17:06:40
2/2/2034,7:02:56,17:07:58
2/3/2034,7:01:51,17:09:15
2/4/2034,7:00:45,17:10:32
2/5/2034,6:59:38,17:11:50
2/6/2034,6:58:28,17:13:07
2/7/2034,6:57:18,17:14:24
2/8/2034,6:56:05,17:15:42
2/9/2034,6:54:51,17:16:59
2/10/2034,6:53:36,17:18:16
2/11/2034,6:52:20,17:19:32
2/12/2034,6:51:02,17:20:49
2/13/2034,6:49:42,17:22:05
2/14/2034,6:48:22,17:23:21
2/15/2034,6:47:00,17:24:37
2/16/2034,6:45:37,17:25:53
2/17/2034,6:44:13,17:27:08
2/18/2034,6:42:47,17:28:23
2/19/2034,6:41:21,17:29:38
2/20/2034,6:39:53,17:30:53
2/21/2034,6:38:25,17:32:07
2/22/2034,6:36:56,17:33:21
2/23/2034,6:35:25,17:34:35
2/24/2034,6:33:54,17:35:48
2/25/2034,6:32:22,17:37:01
2/26/2034,6:30:49,17:38:14
2/27/2034,6:29:15,17:39:27
2/28/2034,6:27:40,17:40:39
3/1/2034,6:26:05,17:41:51
3/2/2034,6:24:29,17:43:03
3/3/2034,6:22:52,17:44:14
3/4/2034,6:21:15,17:45:25
3/5/2034,6:19:37,17:46:36
3/6/2034,6:17:58,17:47:46
3/7/2034,6:16:19,17:48:57
3/8/2034,6:14:39,17:50:07
3/9/2034,6:12:59,17:51:16
3/10/2034,6:11:19,17:52:26
3/11/2034,6:09:38,17:53:35
3/12/2034,6:07:57,17:54:44
3/13/2034,6:06:15,17:55:53
3/14/2034,6:04:34,17:57:02
3/15/2034,6:02:51,17:58:10
3/16/2034,6:01:09,17:59:18
3/17/2034,5:59:26,18:00:26
3/18/2034,5:57:44,18:01:34
3/19/2034,5:56:01,18:02:42
3/20/2034,5:54:18,18:03:50
3/21/2034,5:52:35,18:04:57
3/22/2034,5:50:52,18:06:04
3/23/2034,5:49:08,18:07:12
3/24/2034,5:47:25,18:08:19
3/25/2034,5:45:42,18:09:26
3/26/2034,5:43:59,18:10:33
3/27/2034,5:42:16,18:11:39
3/28/2034,5:40:33,18:12:46
3/29/2034,5:38:50,18:13:53
3/30/2034,5:37:08,18:14:59
3/31/2034,5:35:26,18:16:06
4/1/2034,5:33:44,18:17:13
4/2/2034,5:32:02,18:18:19
4/3/2034,5:30:21,18:19:26
4/4/2034,5:28:39,18:20:32
4/5/2034,5:26:59,18:21:39
4/6/2034,5:25:18,18:22:45
4/7/2034,5:23:38,18:23:51
4/8/2034,5:21:59,18:24:58
4/9/2034,5:20:20,18:26:04
4/10/2034,5:18:42,18:27:11
4/11/2034,5:17:04,18:28:17
4/12/2034,5:15:27,18:29:24
4/13/2034,5:13:50,18:30:30
4/14/2034,5:12:14,18:31:37
4/15/2034,5:10:39,18:32:43
4/16/2034,5:09:04,18:33:50
4/17/2034,5:07:30,18:34:56
4/18/2034,5:05:57,18:36:03
4/19/2034,5:04:25,18:37:09
4/20/2034,5:02:53,18:38:16
4/21/2034,5:01:23,18:39:22
4/22/2034,4:59:53,18:40:29
4/23/2034,4:58:24,18:41:35
4/24/2034,4:56:57,18:42:42
4/25/2034,4:55:30,18:43:48
4/26/2034,4:54:04,18:44:54
4/27/2034,4:52:39,18:46:01
4/28/2034,4:51:16,18:47:07
4/29/2034,4:49:54,18:48:13
4/30/2034,4:48:32,18:49:19
5/1/2034,4:47:12,18:50:24
5/2/2034,4:45:54,18:51:30
5/3/2034,4:44:36,18:52:35
5/4/2034,4:43:20,18:53:41
5/5/2034,4:42:05,18:54:46
5/6/2034,4:40:51,18:55:50
5/7/2034,4:39:39,18:56:55
5/8/2034,4:38:29,18:57:59
5/9/2034,4:37:19,18:59:03
5/10/2034,4:36:12,19:00:06
5/11/2034,4:35:05,19:01:09
5/12/2034,4:34:01,19:02:12
5/13/2034,4:32:58,19:03:14
5/14/2034,4:31:56,19:04:16
5/15/2034,4:30:57,19:05:17
5/16/2034,4:29:58,19:06:18
5/17/2034,4:29:02,19:07:18
5/18/2034,4:28:07,19:08:18
5/19/2034,4:27:15,19:09:16
5/20/2034,4:26:24,19:10:14
5/21/2034,4:25:34,19:11:12
5/22/2034,4:24:47,19:12:08
5/23/2034,4:24:01,19:13:04
5/24/2034,4:23:18,19:13:59
5/25/2034,4:22:36,19:14:53
5/26/2034,4:21:56,19:15:46
5/27/2034,4:21:18,19:16:38
5/28/2034,4:20:42,19:17:29
5/29/2034,4:20:08,19:18:18
5/30/2034,4:19:36,19:19:07
5/31/2034,4:19:06,19:19:54
6/1/2034,4:18:39,19:20:41
6/2/2034,4:18:13,19:21:26
6/3/2034,4:17:49,19:22:09
6/4/2034,4:17:27,19:22:52
6/5/2034,4:17:08,19:23:32
6/6/2034,4:16:50,19:24:12
6/7/2034,4:16:35,19:24:50
6/8/2034,4:16:21,19:25:26
6/9/2034,4:16:10,19:26:01
6/10/2034,4:16:01,19:26:34
6/11/2034,4:15:54,19:27:06
6/12/2034,4:15:49,19:27:36
6/13/2034,4:15:46,19:28:04
6/14/2034,4:15:45,19:28:30
6/15/2034,4:15:46,19:28:55
6/16/2034,4:15:49,19:29:17
6/17/2034,4:15:54,19:29:38
6/18/2034,4:16:01,19:29:57
6/19/2034,4:16:10,19:30:14
6/20/2034,4:16:21,19:30:29
6/21/2034,4:16:34,19:30:42
6/22/2034,4:16:49,19:30:53
6/23/2034,4:17:06,19:31:03
6/24/2034,4:17:24,19:31:10
6/25/2034,4:17:45,19:31:15
6/26/2034,4:18:07,19:31:18
6/27/2034,4:18:31,19:31:18
6/28/2034,4:18:57,19:31:17
6/29/2034,4:19:24,19:31:14
6/30/2034,4:19:53,19:31:08
7/1/2034,4:20:24,19:31:01
7/2/2034,4:20:56,19:30:51
7/3/2034,4:21:30,19:30:39
7/4/2034,4:22:06,19:30:25
7/5/2034,4:22:42,19:30:09
7/6/2034,4:23:21,19:29:51
7/7/2034,4:24:00,19:29:31
7/8/2034,4:24:41,19:29:08
7/9/2034,4:25:23,19:28:44
7/10/2034,4:26:07,19:28:17
7/11/2034,4:26:52,19:27:49
7/12/2034,4:27:37,19:27:18
7/13/2034,4:28:24,19:26:45
7/14/2034,4:29:12,19:26:10
7/15/2034,4:30:01,19:25:33
7/16/2034,4:30:51,19:24:55
7/17/2034,4:31:42,19:24:14
7/18/2034,4:32:34,19:23:31
7/19/2034,4:33:26,19:22:46
7/20/2034,4:34:20,19:22:00
7/21/2034,4:35:14,19:21:11
7/22/2034,4:36:09,19:20:21
7/23/2034,4:37:05,19:19:29
7/24/2034,4:38:01,19:18:34
7/25/2034,4:38:58,19:17:39
7/26/2034,4:39:55,19:16:41
7/27/2034,4:40:53,19:15:42
7/28/2034,4:41:51,19:14:41
7/29/2034,4:42:50,19:13:38
7/30/2034,4:43:49,19:12:34
7/31/2034,4:44:49,19:11:28
8/1/2034,4:45:49,19:10:21
8/2/2034,4:46:49,19:09:12
8/3/2034,4:47:50,19:08:01
8/4/2034,4:48:51,19:06:49
8/5/2034,4:49:52,19:05:36
8/6/2034,4:50:53,19:04:21
8/7/2034,4:51:55,19:03:05
8/8/2034,4:52:57,19:01:47
8/9/2034,4:53:59,19:00:28
8/10/2034,4:55:01,18:59:08
8/11/2034,4:56:03,18:57:46
8/12/2034,4:57:05,18:56:24
8/13/2034,4:58:07,18:55:00
8/14/2034,4:59:10,18:53:35
8/15/2034,5:00:12,18:52:09
8/16/2034,5:01:14,18:50:42
8/17/2034,5:02:17,18:49:14
8/18/2034,5:03:19,18:47:44
8/19/2034,5:04:22,18:46:14
8/20/2034,5:05:24,18:44:43
8/21/2034,5:06:27,18:43:11
8/22/2034,5:07:29,18:41:38
8/23/2034,5:08:32,18:40:04
8/24/2034,5:09:34,18:38:30
8/25/2034,5:10:36,18:36:54
8/26/2034,5:11:39,18:35:18
8/27/2034,5:12:41,18:33:41
8/28/2034,5:13:43,18:32:04
8/29/2034,5:14:45,18:30:25
8/30/2034,5:15:47,18:28:46
8/31/2034,5:16:50,18:27:07
9/1/2034,5:17:52,18:25:27
9/2/2034,5:18:54,18:23:46
9/3/2034,5:19:56,18:22:05
9/4/2034,5:20:58,18:20:24
9/5/2034,5:22:00,18:18:42
9/6/2034,5:23:01,18:16:59
9/7/2034,5:24:03,18:15:16
9/8/2034,5:25:05,18:13:33
9/9/2034,5:26:07,18:11:50
9/10/2034,5:27:09,18:10:06
9/11/2034,5:28:11,18:08:22
9/12/2034,5:29:13,18:06:37
9/13/2034,5:30:15,18:04:53
9/14/2034,5:31:17,18:03:08
9/15/2034,5:32:19,18:01:23
9/16/2034,5:33:21,17:59:38
9/17/2034,5:34:24,17:57:53
9/18/2034,5:35:26,17:56:08
9/19/2034,5:36:28,17:54:23
9/20/2034,5:37:31,17:52:37
9/21/2034,5:38:34,17:50:52
9/22/2034,5:39:36,17:49:07
9/23/2034,5:40:39,17:47:22
9/24/2034,5:41:42,17:45:37
9/25/2034,5:42:45,17:43:52
9/26/2034,5:43:49,17:42:07
9/27/2034,5:44:52,17:40:23
9/28/2034,5:45:56,17:38:39
9/29/2034,5:47:00,17:36:55
9/30/2034,5:48:04,17:35:11
10/1/2034,5:49:08,17:33:28
10/2/2034,5:50:13,17:31:45
10/3/2034,5:51:18,17:30:02
10/4/2034,5:52:23,17:28:20
10/5/2034,5:53:28,17:26:38
10/6/2034,5:54:34,17:24:57
10/7/2034,5:55:39,17:23:16
10/8/2034,5:56:46,17:21:36
10/9/2034,5:57:52,17:19:56
10/10/2034,5:58:59,17:18:17
10/11/2034,6:00:06,17:16:39
10/12/2034,6:01:13,17:15:01
10/13/2034,6:02:21,17:13:24
10/14/2034,6:03:28,17:11:48
10/15/2034,6:04:37,17:10:13
10/16/2034,6:05:45,17:08:38
10/17/2034,6:06:54,17:07:05
10/18/2034,6:08:03,17:05:32
10/19/2034,6:09:13,17:04:00
10/20/2034,6:10:23,17:02:29
10/21/2034,6:11:33,17:00:59
10/22/2034,6:12:44,16:59:30
10/23/2034,6:13:54,16:58:02
10/24/2034,6:15:05,16:56:35
10/25/2034,6:16:17,16:55:10
10/26/2034,6:17:29,16:53:45
10/27/2034,6:18:41,16:52:22
10/28/2034,6:19:53,16:51:00
10/29/2034,6:21:05,16:49:39
10/30/2034,6:22:18,16:48:20
10/31/2034,6:23:31,16:47:02
11/1/2034,6:24:44,16:45:45
11/2/2034,6:25:58,16:44:30
11/3/2034,6:27:11,16:43:17
11/4/2034,6:28:25,16:42:05
11/5/2034,6:29:39,16:40:54
11/6/2034,6:30:53,16:39:45
11/7/2034,6:32:07,16:38:38
11/8/2034,6:33:21,16:37:32
11/9/2034,6:34:35,16:36:28
11/10/2034,6:35:49,16:35:26
11/11/2034,6:37:03,16:34:25
11/12/2034,6:38:17,16:33:27
11/13/2034,6:39:30,16:32:30
11/14/2034,6:40:44,16:31:35
11/15/2034,6:41:57,16:30:42
11/16/2034,6:43:10,16:29:51
11/17/2034,6:44:23,16:29:02
11/18/2034,6:45:36,16:28:15
11/19/2034,6:46:48,16:27:30
11/20/2034,6:47:59,16:26:47
11/21/2034,6:49:11,16:26:06
11/22/2034,6:50:21,16:25:27
11/23/2034,6:51:31,16:24:51
11/24/2034,6:52:41,16:24:17
11/25/2034,6:53:49,16:23:44
11/26/2034,6:54:57,16:23:15
11/27/2034,6:56:04,16:22:47
11/28/2034,6:57:11,16:22:22
11/29/2034,6:58:16,16:21:59
11/30/2034,6:59:20,16:21:38
12/1/2034,7:00:24,16:21:19
12/2/2034,7:01:26,16:21:03
12/3/2034,7:02:27,16:20:50
12/4/2034,7:03:27,16:20:38
12/5/2034,7:04:25,16:20:29
12/6/2034,7:05:23,16:20:23
12/7/2034,7:06:18,16:20:19
12/8/2034,7:07:13,16:20:17
12/9/2034,7:08:06,16:20:17
12/10/2034,7:08:57,16:20:20
12/11/2034,7:09:47,16:20:26
12/12/2034,7:10:35,16:20:34
12/13/2034,7:11:21,16:20:44
12/14/2034,7:12:06,16:20:56
12/15/2034,7:12:48,16:21:11
12/16/2034,7:13:29,16:21:28
12/17/2034,7:14:08,16:21:48
12/18/2034,7:14:45,16:22:10
12/19/2034,7:15:20,16:22:34
12/20/2034,7:15:53,16:23:00
12/21/2034,7:16:24,16:23:28
12/22/2034,7:16:53,16:23:59
12/23/2034,7:17:20,16:24:32
12/24/2034,7:17:44,16:25:07
12/25/2034,7:18:06,16:25:44
12/26/2034,7:18:27,16:26:23
12/27/2034,7:18:44,16:27:04
12/28/2034,7:19:00,16:27:47
12/29/2034,7:19:13,16:28:32
12/30/2034,7:19:24,16:29:18
12/31/2034,7:19:33,16:30:07
1/1/2035,7:19:39,16:30:57
1/2/2035,7:19:43,16:31:49
1/3/2035,7:19:44,16:32:43
1/4/2035,7:19:44,16:33:38
1/5/2035,7:19:41,16:34:35
1/6/2035,7:19:35,16:35:33
1/7/2035,7:19:27,16:36:33
1/8/2035,7:19:17,16:37:34
1/9/2035,7:19:05,16:38:36
1/10/2035,7:18:50,16:39:40
1/11/2035,7:18:33,16:40:45
1/12/2035,7:18:13,16:41:50
1/13/2035,7:17:52,16:42:57
1/14/2035,7:17:28,16:44:06
1/15/2035,7:17:01,16:45:14
1/16/2035,7:16:33,16:46:24
1/17/2035,7:16:02,16:47:35
1/18/2035,7:15:29,16:48:47
1/19/2035,7:14:54,16:49:59
1/20/2035,7:14:17,16:51:12
1/21/2035,7:13:38,16:52:25
1/22/2035,7:12:56,16:53:39
1/23/2035,7:12:13,16:54:54
1/24/2035,7:11:27,16:56:09
1/25/2035,7:10:40,16:57:25
1/26/2035,7:09:50,16:58:41
1/27/2035,7:08:59,16:59:57
1/28/2035,7:08:05,17:01:13
1/29/2035,7:07:10,17:02:30
1/30/2035,7:06:13,17:03:47
1/31/2035,7:05:14,17:05:04
2/1/2035,7:04:14,17:06:21
2/2/2035,7:03:11,17:07:39
2/3/2035,7:02:07,17:08:56
2/4/2035,7:01:02,17:10:13
2/5/2035,6:59:54,17:11:31
2/6/2035,6:58:45,17:12:48
2/7/2035,6:57:35,17:14:05
2/8/2035,6:56:23,17:15:23
2/9/2035,6:55:09,17:16:40
2/10/2035,6:53:55,17:17:57
2/11/2035,6:52:38,17:19:13
2/12/2035,6:51:21,17:20:30
2/13/2035,6:50:02,17:21:46
2/14/2035,6:48:41,17:23:03
2/15/2035,6:47:20,17:24:19
2/16/2035,6:45:57,17:25:34
2/17/2035,6:44:33,17:26:50
2/18/2035,6:43:08,17:28:05
2/19/2035,6:41:42,17:29:20
2/20/2035,6:40:15,17:30:35
2/21/2035,6:38:47,17:31:49
2/22/2035,6:37:17,17:33:03
2/23/2035,6:35:47,17:34:17
2/24/2035,6:34:16,17:35:30
2/25/2035,6:32:44,17:36:43
